,Open,High,Low,Close,Volume
2016-08-05 03:45:00,163.0,166.0,162.3000030517578,164.8000030517578,3697540
2016-08-08 03:45:00,164.39999389648438,172.5,163.5500030517578,171.75,2981931
2016-08-09 03:45:00,171.5,175.5,171.0,172.0,1173915
2016-08-10 03:45:00,173.5,175.0,166.25,168.4499969482422,819514
2016-08-11 03:45:00,167.5,172.75,165.0,170.0,1444653
2016-08-12 03:45:00,171.0,173.6999969482422,167.35000610351562,173.0500030517578,517552
2016-08-16 03:45:00,173.0500030517578,173.10000610351562,168.0500030517578,169.25,166371
2016-08-17 03:45:00,170.89999389648438,170.9499969482422,163.60000610351562,164.64999389648438,274060
2016-08-18 03:45:00,165.0,167.1999969482422,164.0500030517578,166.5,235518
2016-08-19 03:45:00,166.5,168.64999389648438,161.0,166.85000610351562,409967
2016-08-22 03:45:00,167.8000030517578,167.8000030517578,164.14999389648438,165.85000610351562,382292
2016-08-23 03:45:00,166.0,166.25,164.0500030517578,165.5,96815
2016-08-24 03:45:00,166.9499969482422,166.9499969482422,164.25,165.25,285268
2016-08-25 03:45:00,166.35000610351562,167.1999969482422,164.0500030517578,164.9499969482422,2888065
2016-08-26 03:45:00,165.25,165.6999969482422,163.64999389648438,164.5500030517578,167366
2016-08-29 03:45:00,164.39999389648438,166.85000610351562,162.10000610351562,165.0,253648
2016-08-30 03:45:00,166.60000610351562,166.60000610351562,164.25,165.0,203548
2016-08-31 03:45:00,166.75,166.75,164.1999969482422,164.75,488807
2016-09-01 03:45:00,165.85000610351562,171.9499969482422,165.5,167.0,585568
2016-09-02 03:45:00,166.8000030517578,175.0500030517578,166.8000030517578,173.75,878234
2016-09-06 03:45:00,174.0,175.4499969482422,172.0500030517578,173.0500030517578,1710780
2016-09-07 03:45:00,173.0,173.89999389648438,165.39999389648438,167.60000610351562,1508869
2016-09-08 03:45:00,169.6999969482422,169.6999969482422,163.0,164.0500030517578,960679
2016-09-09 03:45:00,170.0,173.9499969482422,163.60000610351562,164.60000610351562,1303662
2016-09-12 03:45:00,163.89999389648438,166.5,160.25,161.75,408520
2016-09-14 03:45:00,161.1999969482422,162.85000610351562,157.39999389648438,158.9499969482422,662901
2016-09-15 03:45:00,160.14999389648438,162.0,158.64999389648438,160.4499969482422,881881
2016-09-16 03:45:00,162.0,165.5,154.35000610351562,155.8000030517578,1688565
2016-09-19 03:45:00,157.39999389648438,160.5,155.1999969482422,155.6999969482422,772348
2016-09-20 03:45:00,156.9499969482422,157.5500030517578,155.89999389648438,156.35000610351562,279402
2016-09-21 03:45:00,156.60000610351562,161.85000610351562,156.0,159.75,1367207
2016-09-22 03:45:00,160.9499969482422,163.39999389648438,158.0,158.5500030517578,578828
2016-09-23 03:45:00,160.4499969482422,160.64999389648438,156.14999389648438,156.6999969482422,879651
2016-09-26 03:45:00,158.85000610351562,160.0,156.8000030517578,158.1999969482422,451451
2016-09-27 03:45:00,158.6999969482422,159.64999389648438,154.3000030517578,156.10000610351562,332876
2016-09-28 03:45:00,156.4499969482422,157.1999969482422,152.25,153.3000030517578,596510
2016-09-29 03:45:00,154.3000030517578,157.39999389648438,135.25,152.0500030517578,2278210
2016-09-30 03:45:00,153.0500030517578,154.8000030517578,150.5,153.9499969482422,392186
2016-10-03 03:45:00,154.6999969482422,159.0,153.64999389648438,157.6999969482422,3321781
2016-10-04 03:45:00,158.9499969482422,167.64999389648438,158.10000610351562,163.89999389648438,665639
2016-10-05 03:45:00,165.9499969482422,175.0,164.10000610351562,170.35000610351562,2064435
2016-10-06 03:45:00,171.8000030517578,175.75,170.4499969482422,172.60000610351562,1167418
2016-10-07 03:45:00,173.60000610351562,173.60000610351562,170.0,171.60000610351562,534553
2016-10-10 03:45:00,172.5500030517578,174.89999389648438,170.75,173.25,575965
2016-10-13 03:45:00,172.6999969482422,180.8999938964844,171.1999969482422,179.9499969482422,3443468
2016-10-14 03:45:00,180.4499969482422,182.8500061035156,176.60000610351562,177.6999969482422,911543
2016-10-17 03:45:00,178.0,182.3500061035156,177.9499969482422,181.8000030517578,849313
2016-10-18 03:45:00,182.0,185.6000061035156,178.14999389648438,180.10000610351562,1475336
2016-10-19 03:45:00,180.9499969482422,181.0,177.0,178.5,1523864
2016-10-20 03:45:00,179.25,185.0,179.0,183.9499969482422,923132
2016-10-21 03:45:00,186.0,186.8000030517578,182.0500030517578,183.8000030517578,774859
2016-10-24 03:45:00,180.5500030517578,189.1999969482422,178.5,186.6000061035156,646387
2016-10-25 03:45:00,187.8000030517578,191.3500061035156,185.1000061035156,188.75,1524453
2016-10-26 03:45:00,184.0,188.4499969482422,181.25,183.9499969482422,1305804
2016-10-27 03:45:00,184.0,186.8999938964844,175.5,183.8999938964844,2917093
2016-10-28 03:45:00,182.5,184.6000061035156,178.0500030517578,183.6999969482422,949227
2016-11-01 03:45:00,185.8000030517578,185.8000030517578,177.0,180.8000030517578,1746229
2016-11-02 03:45:00,178.3000030517578,179.9499969482422,172.60000610351562,173.6999969482422,160689
2016-11-03 03:45:00,173.6999969482422,176.5,171.0,175.0,141830
2016-11-04 03:45:00,175.39999389648438,177.75,168.25,176.0500030517578,631289
2016-11-07 03:45:00,177.35000610351562,177.5500030517578,172.25,174.14999389648438,135721
2016-11-08 03:45:00,175.0500030517578,175.89999389648438,165.25,168.64999389648438,602519
2016-11-09 03:45:00,135.25,168.0,135.25,165.5500030517578,2086349
2016-11-10 03:45:00,168.89999389648438,170.85000610351562,161.60000610351562,162.60000610351562,260780
2016-11-11 03:45:00,160.5,160.5500030517578,155.0,159.8000030517578,569142
2016-11-15 03:45:00,159.0,159.0,136.5,145.85000610351562,3277520
2016-11-16 03:45:00,150.0,154.4499969482422,144.75,152.5,1261825
2016-11-17 03:45:00,154.0,156.9499969482422,149.35000610351562,151.89999389648438,623817
2016-11-18 03:45:00,150.10000610351562,151.8000030517578,143.8000030517578,148.0,1500814
2016-11-21 03:45:00,150.0,159.6999969482422,140.0,153.39999389648438,880546
2016-11-22 03:45:00,150.6999969482422,157.39999389648438,145.4499969482422,151.10000610351562,330466
2016-11-23 03:45:00,151.0500030517578,151.10000610351562,145.64999389648438,146.89999389648438,250419
2016-11-24 03:45:00,146.0,146.89999389648438,144.0,145.5500030517578,172453
2016-11-25 03:45:00,148.9499969482422,148.9499969482422,142.0,145.14999389648438,254216
2016-11-28 03:45:00,144.5,149.35000610351562,144.5,146.85000610351562,130793
2016-11-29 03:45:00,147.25,151.85000610351562,143.5500030517578,146.14999389648438,2640185
2016-11-30 03:45:00,147.1999969482422,149.75,145.6999969482422,148.1999969482422,265256
2016-12-01 03:45:00,150.0,152.6999969482422,146.5,147.60000610351562,332871
2016-12-02 03:45:00,148.89999389648438,150.4499969482422,147.5,148.64999389648438,264613
2016-12-05 03:45:00,148.0,149.4499969482422,143.35000610351562,144.9499969482422,953597
2016-12-06 03:45:00,144.9499969482422,146.4499969482422,144.25,145.85000610351562,205444
2016-12-07 03:45:00,145.14999389648438,152.0,141.75,148.3000030517578,1670700
2016-12-08 03:45:00,147.25,159.0,145.64999389648438,154.75,1021812
2016-12-09 03:45:00,157.0,157.0500030517578,148.0500030517578,148.89999389648438,409909
2016-12-12 03:45:00,148.60000610351562,148.60000610351562,141.0,141.39999389648438,1533411
2016-12-13 03:45:00,143.0,143.5,141.6999969482422,142.25,236079
2016-12-14 03:45:00,142.0,144.85000610351562,141.5,142.6999969482422,1533147
2016-12-15 03:45:00,140.89999389648438,143.0,140.0,141.5,162290
2016-12-16 03:45:00,142.0,144.85000610351562,141.0,143.89999389648438,3011073
2016-12-19 03:45:00,143.0,144.85000610351562,139.0,141.75,430402
2016-12-20 03:45:00,142.0,144.6999969482422,141.0500030517578,144.25,118570
2016-12-21 03:45:00,144.25,146.89999389648438,143.8000030517578,145.60000610351562,438708
2016-12-22 03:45:00,145.8000030517578,146.0,140.35000610351562,141.5,107779
2016-12-23 03:45:00,140.85000610351562,145.89999389648438,140.39999389648438,145.0500030517578,890030
2016-12-26 03:45:00,144.0,144.25,138.0,140.39999389648438,317599
2016-12-27 03:45:00,142.8000030517578,144.89999389648438,140.0500030517578,143.10000610351562,5546361
2016-12-28 03:45:00,144.89999389648438,147.8000030517578,142.3000030517578,143.4499969482422,163695
2016-12-29 03:45:00,143.0500030517578,147.1999969482422,143.0500030517578,146.0500030517578,105154
2016-12-30 03:45:00,147.8000030517578,147.89999389648438,144.1999969482422,145.89999389648438,333101
2017-01-02 03:45:00,145.5,149.60000610351562,145.4499969482422,149.14999389648438,109947
2017-01-03 03:45:00,151.8000030517578,156.5,148.5,155.89999389648438,402467
2017-01-04 03:45:00,156.0,156.9499969482422,151.5,152.1999969482422,91089
2017-01-05 03:45:00,153.0,153.0500030517578,147.10000610351562,148.1999969482422,881217
2017-01-06 03:45:00,149.9499969482422,152.89999389648438,148.5500030517578,148.85000610351562,1060054
2017-01-09 03:45:00,150.89999389648438,150.89999389648438,148.1999969482422,150.0,177820
2017-01-10 03:45:00,150.0,152.0,148.75,150.8000030517578,479854
2017-01-11 03:45:00,151.39999389648438,159.5,150.25,155.9499969482422,436785
2017-01-12 03:45:00,157.8000030517578,157.8000030517578,153.5,154.6999969482422,384087
2017-01-13 03:45:00,157.0,157.5500030517578,155.25,157.3000030517578,249597
2017-01-16 03:45:00,159.6999969482422,166.0500030517578,157.5500030517578,160.3000030517578,512735
2017-01-17 03:45:00,161.0,162.60000610351562,158.89999389648438,161.64999389648438,176140
2017-01-18 03:45:00,164.0,165.89999389648438,161.64999389648438,165.3000030517578,1286956
2017-01-19 03:45:00,165.0500030517578,169.6999969482422,164.60000610351562,165.75,344446
2017-01-20 03:45:00,165.75,168.75,164.10000610351562,166.35000610351562,783481
2017-01-23 03:45:00,167.39999389648438,168.8000030517578,164.5500030517578,167.25,215270
2017-01-24 03:45:00,170.0,176.5,165.0,171.3000030517578,3360006
2017-01-25 03:45:00,178.75,188.0,177.0500030517578,183.8999938964844,2524666
2017-01-27 03:45:00,184.8999938964844,191.9499969482422,184.0,187.6999969482422,3340079
2017-01-30 03:45:00,187.8500061035156,190.25,184.0,186.8500061035156,1356642
2017-01-31 03:45:00,186.4499969482422,193.1499938964844,186.4499969482422,191.3500061035156,2395209
2017-02-01 03:45:00,191.0,195.8999938964844,188.0,192.5500030517578,3386188
2017-02-02 03:45:00,193.6999969482422,194.3500061035156,190.6499938964844,193.1000061035156,2658558
2017-02-03 03:45:00,192.8000030517578,192.8999938964844,188.1499938964844,191.75,222964
2017-02-06 03:45:00,193.1999969482422,193.1999969482422,184.3000030517578,188.3999938964844,714481
2017-02-07 03:45:00,188.3999938964844,195.0,187.9499969482422,194.1499938964844,526504
2017-02-08 03:45:00,193.0,194.75,189.3000030517578,193.0,537534
2017-02-09 03:45:00,193.0,201.1000061035156,192.0500030517578,197.8500061035156,1031037
2017-02-10 03:45:00,199.6499938964844,201.0,195.0500030517578,196.1000061035156,941035
2017-02-13 03:45:00,197.0500030517578,198.4499969482422,185.6999969482422,187.3999938964844,494630
2017-02-14 03:45:00,190.6999969482422,190.6999969482422,182.6000061035156,185.1999969482422,632251
2017-02-15 03:45:00,186.3999938964844,191.75,184.5,189.8000030517578,285634
2017-02-16 03:45:00,191.3999938964844,191.3999938964844,187.8999938964844,189.9499969482422,999690
2017-02-17 03:45:00,192.0,192.0,187.1999969482422,189.4499969482422,209405
2017-02-20 03:45:00,185.0,189.8000030517578,184.9499969482422,188.1499938964844,46569
2017-02-21 03:45:00,191.5,191.5,186.6999969482422,189.75,89602
2017-02-22 03:45:00,192.0,192.0,187.8999938964844,189.0,117921
2017-02-23 03:45:00,190.0,206.6000061035156,188.25,200.1999969482422,2269020
2017-02-27 03:45:00,201.6499938964844,203.3999938964844,190.25,192.8000030517578,775903
2017-02-28 03:45:00,193.8999938964844,193.8999938964844,186.6499938964844,189.8999938964844,831951
2017-03-01 03:45:00,189.0500030517578,192.1499938964844,187.3999938964844,188.3999938964844,254559
2017-03-02 03:45:00,189.75,193.6999969482422,187.6000061035156,189.1000061035156,615441
2017-03-03 03:45:00,189.8000030517578,191.8999938964844,186.8999938964844,187.8999938964844,506718
2017-03-06 03:45:00,187.5,188.5,183.4499969482422,186.0500030517578,1753584
2017-03-07 03:45:00,185.0500030517578,188.5,185.0500030517578,186.9499969482422,1172576
2017-03-08 03:45:00,186.3500061035156,190.8000030517578,185.0,187.1499938964844,686218
2017-03-09 03:45:00,187.8999938964844,191.4499969482422,186.75,189.9499969482422,985964
2017-03-10 03:45:00,189.6000061035156,194.25,188.0,189.25,1744975
2017-03-14 03:45:00,195.0,195.0,188.6499938964844,191.0500030517578,3252561
2017-03-15 03:45:00,190.1999969482422,193.0,187.75,188.8500061035156,505041
2017-03-16 03:45:00,189.1000061035156,200.0,189.1000061035156,197.6499938964844,1365975
2017-03-17 03:45:00,198.0,199.3500061035156,190.25,195.1000061035156,7357751
2017-03-20 03:45:00,197.8000030517578,198.0,190.8500061035156,195.3999938964844,425758
2017-03-21 03:45:00,195.1999969482422,199.5,193.0500030517578,196.0,2712357
2017-03-22 03:45:00,195.0,196.5500030517578,193.25,195.8000030517578,216777
2017-03-23 03:45:00,196.8000030517578,206.5500030517578,190.0500030517578,194.3000030517578,3561176
2017-03-24 03:45:00,195.0,199.1000061035156,195.0,198.3999938964844,488363
2017-03-27 03:45:00,200.0,203.4499969482422,198.6499938964844,201.0500030517578,1035694
2017-03-28 03:45:00,201.0,202.6000061035156,196.25,197.8000030517578,837381
2017-03-29 03:45:00,199.0,219.3999938964844,196.6999969482422,206.1999969482422,1533424
2017-03-30 03:45:00,206.6000061035156,213.5,206.6000061035156,211.6000061035156,1343687
2017-03-31 03:45:00,213.8500061035156,224.4499969482422,209.3999938964844,216.9499969482422,1469618
2017-04-03 03:45:00,218.3999938964844,238.8999938964844,215.8000030517578,224.8999938964844,3342328
2017-04-05 03:45:00,227.0,227.0,218.0,220.0500030517578,721640
2017-04-06 03:45:00,218.1000061035156,224.0,212.8500061035156,218.1000061035156,630932
2017-04-07 03:45:00,220.6999969482422,221.8999938964844,214.5,215.0,1522283
2017-04-10 03:45:00,216.4499969482422,216.4499969482422,210.1000061035156,211.0500030517578,265727
2017-04-11 03:45:00,211.0500030517578,221.5,210.0500030517578,217.8500061035156,762286
2017-04-12 03:45:00,217.8999938964844,218.6999969482422,211.3000030517578,215.0,515731
2017-04-13 03:45:00,214.25,217.0500030517578,211.75,214.8000030517578,400728
2017-04-17 03:45:00,216.0,216.0,211.0500030517578,211.4499969482422,922528
2017-04-18 03:45:00,212.1000061035156,215.1000061035156,209.5,210.5500030517578,238188
2017-04-19 03:45:00,211.5,213.3500061035156,209.8500061035156,211.3999938964844,133298
2017-04-20 03:45:00,212.3500061035156,218.0,210.6000061035156,216.3000030517578,1751271
2017-04-21 03:45:00,217.8999938964844,223.8999938964844,216.25,218.3999938964844,4735641
2017-04-24 03:45:00,219.5,219.8500061035156,212.0,216.1000061035156,1393247
2017-04-25 03:45:00,220.0,223.1999969482422,218.25,221.0,997673
2017-04-26 03:45:00,221.3500061035156,225.0,217.6499938964844,220.4499969482422,274864
2017-04-27 03:45:00,220.4499969482422,225.8999938964844,219.0,224.6499938964844,891965
2017-04-28 03:30:00,223.0,224.4499969482422,218.0500030517578,219.9499969482422,222168
2017-05-02 03:45:00,220.0,224.3000030517578,214.3000030517578,221.5500030517578,597529
2017-05-03 03:45:00,222.0,222.6999969482422,214.0,215.8000030517578,747182
2017-05-04 03:45:00,216.25,225.0,216.25,223.3999938964844,686210
2017-05-05 03:45:00,222.0500030517578,230.8999938964844,222.0500030517578,228.6000061035156,1035364
2017-05-08 03:45:00,229.0,239.4499969482422,228.0,235.6499938964844,1008707
2017-05-09 03:45:00,237.75,242.0,237.75,240.6499938964844,1499298
2017-05-10 03:45:00,239.8999938964844,241.8000030517578,235.0500030517578,237.3999938964844,343426
2017-05-11 03:45:00,237.6499938964844,242.0,233.6499938964844,240.3500061035156,550867
2017-05-12 03:45:00,242.3500061035156,243.8000030517578,235.0,236.0,2073710
2017-05-15 03:45:00,236.3999938964844,242.8000030517578,235.4499969482422,240.4499969482422,241529
2017-05-16 03:45:00,240.1000061035156,245.8000030517578,236.5500030517578,244.1499938964844,2081392
2017-05-17 03:45:00,243.9499969482422,246.0,238.0,242.8500061035156,522449
2017-05-18 03:45:00,239.3500061035156,241.9499969482422,229.5,230.6000061035156,503931
2017-05-19 03:45:00,232.75,234.1999969482422,216.3000030517578,222.9499969482422,886337
2017-05-22 03:45:00,222.5,229.0,220.0500030517578,224.8999938964844,296996
2017-05-23 03:45:00,224.6000061035156,225.0,213.4499969482422,217.3000030517578,1561149
2017-05-24 03:45:00,216.8999938964844,233.6499938964844,216.5,218.1999969482422,1071017
2017-05-25 03:45:00,220.0,226.8500061035156,217.0,218.3000030517578,892115
2017-05-26 03:45:00,219.6499938964844,226.5,219.1999969482422,224.8000030517578,1000837
2017-05-29 03:45:00,226.3999938964844,229.5,221.0,223.25,1044783
2017-05-30 03:45:00,223.0,226.75,218.1999969482422,219.75,1544118
2017-05-31 03:45:00,220.6999969482422,227.8000030517578,220.6999969482422,223.0,1703480
2017-06-01 03:45:00,222.1000061035156,234.5,222.1000061035156,232.3000030517578,717963
2017-06-02 03:45:00,233.1000061035156,245.8999938964844,233.1000061035156,242.4499969482422,2955336
2017-06-05 03:45:00,243.0,244.8500061035156,234.5500030517578,235.4499969482422,887179
2017-06-06 03:45:00,234.8999938964844,242.6000061035156,233.0500030517578,236.3999938964844,552663
2017-06-07 03:45:00,238.4499969482422,238.4499969482422,234.5,235.3500061035156,834464
2017-06-08 03:45:00,236.75,239.8500061035156,235.0500030517578,237.8500061035156,738987
2017-06-09 03:45:00,236.9499969482422,238.1000061035156,229.6499938964844,235.0500030517578,608178
2017-06-12 03:45:00,232.1000061035156,234.1000061035156,222.8500061035156,224.1999969482422,266242
2017-06-13 03:45:00,226.0,226.3999938964844,220.3500061035156,223.6999969482422,559246
2017-06-14 03:45:00,223.8000030517578,225.9499969482422,220.3999938964844,221.5500030517578,151657
2017-06-15 03:45:00,221.6999969482422,223.5,219.0,219.5,221499
2017-06-16 03:45:00,220.4499969482422,226.1499938964844,219.0500030517578,219.4499969482422,666489
2017-06-19 03:45:00,222.4499969482422,225.9499969482422,219.75,220.1499938964844,321769
2017-06-20 03:45:00,223.0,224.8000030517578,219.1000061035156,219.8500061035156,575584
2017-06-21 03:45:00,220.0,221.0,219.0,219.9499969482422,352519
2017-06-22 03:45:00,219.8000030517578,222.1999969482422,219.5500030517578,219.9499969482422,999069
2017-06-23 03:45:00,219.9499969482422,223.6499938964844,214.5500030517578,219.3000030517578,2133246
2017-06-27 03:45:00,221.0,222.5,213.5,220.3500061035156,278052
2017-06-28 03:45:00,222.0,222.1999969482422,216.5,220.0,950954
2017-06-29 03:45:00,221.25,222.4499969482422,218.1000061035156,218.8500061035156,182785
2017-06-30 03:45:00,219.6000061035156,229.25,216.9499969482422,226.4499969482422,1453008
2017-07-03 03:45:00,228.6999969482422,232.5,225.6999969482422,227.6499938964844,201358
2017-07-04 03:45:00,229.6000061035156,229.6000061035156,223.6999969482422,224.6999969482422,104786
2017-07-05 03:45:00,224.0,229.8500061035156,221.1000061035156,227.5,206280
2017-07-06 03:45:00,227.8999938964844,231.4499969482422,223.9499969482422,226.1999969482422,445298
2017-07-07 03:45:00,227.0,229.0,224.3000030517578,226.6999969482422,592317
2017-07-10 03:45:00,225.8000030517578,225.8000030517578,223.1000061035156,224.8500061035156,35794
2017-07-11 03:45:00,226.0,227.1000061035156,218.3500061035156,220.3999938964844,274382
2017-07-12 03:45:00,219.25,223.8999938964844,219.25,221.8500061035156,132909
2017-07-13 03:45:00,222.0,225.1499938964844,219.8500061035156,221.1000061035156,440955
2017-07-14 03:45:00,219.25,222.8000030517578,215.1999969482422,216.1000061035156,481679
2017-07-17 03:45:00,219.3999938964844,219.3999938964844,213.4499969482422,214.9499969482422,828628
2017-07-18 03:45:00,214.9499969482422,214.9499969482422,201.6499938964844,208.1499938964844,1253090
2017-07-19 03:45:00,211.1000061035156,213.0,201.6999969482422,204.4499969482422,1007087
2017-07-20 03:45:00,203.6999969482422,207.9499969482422,203.1499938964844,205.8500061035156,3096875
2017-07-21 03:45:00,207.3999938964844,210.0,200.0500030517578,204.6000061035156,1848875
2017-07-24 03:45:00,205.8000030517578,209.3999938964844,204.1999969482422,206.1499938964844,1780918
2017-07-25 03:45:00,207.0,207.3999938964844,203.5500030517578,204.25,170642
2017-07-26 03:45:00,204.25,208.0,203.1499938964844,205.1999969482422,832795
2017-07-27 03:45:00,207.0,211.3999938964844,203.1999969482422,209.1999969482422,1633451
2017-07-28 03:45:00,207.0,211.0,204.8500061035156,208.8999938964844,1729184
2017-07-31 03:45:00,210.8000030517578,219.0,209.3999938964844,218.6999969482422,1540046
2017-08-01 03:45:00,220.0,220.5,211.0500030517578,215.8500061035156,590777
2017-08-02 03:45:00,216.0,219.75,212.1499938964844,215.25,213696
2017-08-03 03:45:00,213.0500030517578,215.8000030517578,213.0500030517578,214.5500030517578,1191101
2017-08-04 03:45:00,213.1999969482422,217.6000061035156,211.1000061035156,215.6999969482422,887327
2017-08-07 03:45:00,216.25,217.8500061035156,214.5,216.4499969482422,590797
2017-08-08 03:45:00,215.1999969482422,219.0,213.6499938964844,215.75,232100
2017-08-09 03:45:00,215.0500030517578,218.8500061035156,214.9499969482422,216.0,883280
2017-08-10 03:45:00,213.8999938964844,218.0,213.0,216.5,964439
2017-08-11 03:45:00,213.0,226.8999938964844,211.1000061035156,224.1000061035156,568932
2017-08-14 03:45:00,225.0,228.8000030517578,220.1000061035156,225.1499938964844,932006
2017-08-16 03:45:00,225.1999969482422,232.0,222.5500030517578,225.0500030517578,372092
2017-08-17 03:45:00,225.3999938964844,229.75,222.0,222.6999969482422,276508
2017-08-18 03:45:00,224.1000061035156,228.0,223.3000030517578,225.1999969482422,271323
2017-08-21 03:45:00,222.3999938964844,229.6000061035156,222.3999938964844,225.75,262005
2017-08-22 03:45:00,226.9499969482422,228.5,215.5,217.3500061035156,350544
2017-08-23 03:45:00,217.3500061035156,218.3500061035156,212.6499938964844,214.5,979347
2017-08-24 03:45:00,215.3000030517578,217.5,211.9499969482422,214.0,489691
2017-08-28 03:45:00,214.25,220.75,212.1999969482422,219.1999969482422,499673
2017-08-29 03:45:00,220.3000030517578,222.75,214.5,216.1999969482422,250918
2017-08-30 03:45:00,217.5,220.1999969482422,215.8000030517578,219.75,181409
2017-08-31 03:45:00,220.8000030517578,220.8000030517578,217.0500030517578,219.1499938964844,138098
2017-09-01 03:45:00,218.3500061035156,224.75,217.0,217.9499969482422,558933
2017-09-04 03:45:00,218.0,219.9499969482422,215.0,217.75,250469
2017-09-05 03:45:00,217.5,219.0500030517578,215.0,217.1000061035156,159061
