Date,Close,High,Low,Open,Volume
2002-09-18,9.350000381469728,9.399999618530272,9.220000267028809,9.279999732971191,27750
2002-09-19,9.239999771118164,9.380000114440918,9.149999618530272,9.380000114440918,17155
2002-09-20,9.199999809265137,9.210000038146973,9.100000381469728,9.199999809265137,17555
2002-09-23,9.15999984741211,9.300000190734863,9.149999618530272,9.199999809265137,16745
2002-09-24,9.109999656677246,9.220000267028809,9.06999969482422,9.06999969482422,34220
2002-09-25,9.199999809265137,9.199999809265137,9.050000190734863,9.050000190734863,12995
2002-09-26,9.220000267028809,9.359999656677246,9.18000030517578,9.199999809265137,14175
2002-09-27,9.15999984741211,9.3100004196167,9.100000381469728,9.300000190734863,18950
2002-09-30,8.949999809265137,9.199999809265137,8.850000381469727,9.149999618530272,39405
2002-10-01,9.09000015258789,10.600000381469728,8.930000305175781,10.600000381469728,11005
2002-10-02,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,0
2002-10-03,8.90999984741211,9.199999809265137,8.899999618530273,9.18000030517578,34575
2002-10-04,8.949999809265137,9.0,8.4399995803833,8.600000381469727,26760
2002-10-07,8.800000190734863,9.149999618530272,8.399999618530273,8.4399995803833,82205
2002-10-08,8.920000076293945,9.029999732971191,8.90999984741211,9.020000457763672,14015
2002-10-09,9.0,9.0,8.829999923706055,8.859999656677246,26665
2002-10-10,9.369999885559082,9.600000381469728,8.829999923706055,8.979999542236328,77495
2002-10-11,9.81999969482422,9.899999618530272,9.399999618530272,9.399999618530272,81350
2002-10-14,9.68000030517578,10.0,9.460000038146973,10.0,41500
2002-10-15,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,0
2002-10-16,9.710000038146973,10.300000190734863,9.699999809265137,10.300000190734863,29860
2002-10-17,9.710000038146973,9.779999732971191,9.529999732971191,9.760000228881836,32035
2002-10-18,9.699999809265137,9.81999969482422,9.619999885559082,9.81999969482422,34025
2002-10-21,9.649999618530272,9.800000190734863,9.630000114440918,9.800000190734863,19550
2002-10-22,9.489999771118164,9.710000038146973,9.489999771118164,9.710000038146973,26000
2002-10-23,9.399999618530272,9.539999961853027,9.199999809265137,9.199999809265137,5700
2002-10-24,9.470000267028809,9.579999923706056,9.3100004196167,9.399999618530272,8850
2002-10-25,9.640000343322754,9.9399995803833,8.819999694824219,9.4399995803833,95775
2002-10-28,9.800000190734863,9.869999885559082,9.600000381469728,9.800000190734863,49875
2002-10-29,9.970000267028809,10.020000457763672,9.600000381469728,9.609999656677246,31600
2002-10-30,9.770000457763672,10.18000030517578,9.710000038146973,10.18000030517578,44000
2002-10-31,9.899999618530272,10.170000076293944,9.800000190734863,10.170000076293944,27875
2002-11-01,10.039999961853027,10.100000381469728,9.800000190734863,9.800000190734863,20000
2002-11-04,9.9399995803833,10.100000381469728,9.619999885559082,10.100000381469728,5175
2002-11-05,9.93000030517578,9.970000267028809,9.890000343322754,9.949999809265137,22000
2002-11-06,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0
2002-11-07,10.119999885559082,10.1899995803833,9.829999923706056,9.899999618530272,24050
2002-11-08,10.09000015258789,10.100000381469728,9.949999809265137,9.949999809265137,15350
2002-11-11,9.979999542236328,10.989999771118164,9.90999984741211,10.390000343322754,29675
2002-11-12,10.0,10.119999885559082,9.93000030517578,10.0,9425
2002-11-13,10.130000114440918,10.279999732971191,10.0,10.010000228881836,20650
2002-11-14,10.18000030517578,10.279999732971191,10.100000381469728,10.199999809265137,17550
2002-11-15,10.25,10.350000381469728,10.140000343322754,10.199999809265137,16635
2002-11-18,10.31999969482422,10.399999618530272,10.199999809265137,10.199999809265137,29690
2002-11-19,10.31999969482422,10.31999969482422,10.31999969482422,10.31999969482422,0
2002-11-20,10.5600004196167,10.649999618530272,10.3100004196167,10.350000381469728,21370
2002-11-21,10.75,10.800000190734863,10.56999969482422,10.6899995803833,20780
2002-11-22,10.609999656677246,10.8100004196167,10.550000190734863,10.800000190734863,24990
2002-11-25,10.670000076293944,11.0,10.510000228881836,10.600000381469728,61570
2002-11-26,10.670000076293944,10.9399995803833,10.600000381469728,10.699999809265137,48525
2002-11-27,10.609999656677246,10.699999809265137,10.489999771118164,10.68000030517578,23420
2002-11-28,10.619999885559082,10.739999771118164,10.550000190734863,10.65999984741211,16275
2002-11-29,10.960000038146973,11.18000030517578,10.520000457763672,10.550000190734863,102845
2002-12-02,11.15999984741211,11.890000343322754,11.0,11.199999809265137,767015
2002-12-03,10.880000114440918,11.59000015258789,10.619999885559082,11.359999656677246,308045
2002-12-04,11.06999969482422,11.18000030517578,10.81999969482422,11.0,74775
2002-12-05,10.869999885559082,10.979999542236328,10.800000190734863,10.9399995803833,68360
2002-12-06,11.170000076293944,12.800000190734863,10.359999656677246,10.600000381469728,414120
2002-12-09,10.65999984741211,11.529999732971191,10.5600004196167,11.529999732971191,119850
2002-12-10,10.600000381469728,10.789999961853027,10.5600004196167,10.65999984741211,29795
2002-12-11,10.34000015258789,10.699999809265137,10.300000190734863,10.68000030517578,65270
2002-12-12,10.350000381469728,10.5,10.300000190734863,10.5,43225
2002-12-13,10.390000343322754,10.5,10.300000190734863,10.399999618530272,43575
2002-12-16,10.350000381469728,10.510000228881836,10.300000190734863,10.5,27860
2002-12-17,10.1899995803833,10.25,10.140000343322754,10.220000267028809,17425
2002-12-18,10.399999618530272,10.5,10.199999809265137,10.199999809265137,30525
2002-12-19,10.81999969482422,10.899999618530272,10.449999809265137,10.449999809265137,64900
2002-12-20,10.56999969482422,10.920000076293944,10.399999618530272,10.779999732971191,99875
2002-12-23,10.470000267028809,10.670000076293944,10.359999656677246,10.479999542236328,255400
2002-12-24,11.020000457763672,12.0,10.5,10.5,246790
2002-12-25,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0
2002-12-26,10.989999771118164,11.199999809265137,10.880000114440918,11.100000381469728,81905
2002-12-27,10.949999809265137,11.170000076293944,10.829999923706056,11.170000076293944,45425
2002-12-30,10.81999969482422,11.18000030517578,10.789999961853027,11.079999923706056,72470
2002-12-31,10.800000190734863,11.039999961853027,10.720000267028809,10.800000190734863,70090
2003-01-01,10.84000015258789,10.899999618530272,10.739999771118164,10.880000114440918,37480
2003-01-02,10.699999809265137,10.850000381469728,10.619999885559082,10.829999923706056,26750
2003-01-03,10.760000228881836,10.890000343322754,10.720000267028809,10.890000343322754,26100
2003-01-06,10.739999771118164,10.899999618530272,10.600000381469728,10.800000190734863,45880
2003-01-07,10.600000381469728,10.779999732971191,10.199999809265137,10.600000381469728,27775
2003-01-08,10.579999923706056,10.779999732971191,10.510000228881836,10.510000228881836,21865
2003-01-09,10.4399995803833,10.789999961853027,10.380000114440918,10.649999618530272,158800
2003-01-10,10.609999656677246,11.600000381469728,10.510000228881836,11.600000381469728,58650
2003-01-13,10.739999771118164,10.84000015258789,10.600000381469728,10.600000381469728,34750
2003-01-14,10.65999984741211,10.779999732971191,10.619999885559082,10.739999771118164,64500
2003-01-15,10.600000381469728,10.720000267028809,10.600000381469728,10.720000267028809,56770
2003-01-16,10.630000114440918,10.90999984741211,10.4399995803833,10.4399995803833,81475
2003-01-17,10.649999618530272,10.729999542236328,10.449999809265137,10.449999809265137,65075
2003-01-20,10.65999984741211,10.729999542236328,10.5,10.600000381469728,78660
2003-01-21,10.609999656677246,10.739999771118164,10.56999969482422,10.56999969482422,62775
2003-01-22,10.920000076293944,11.140000343322754,10.600000381469728,10.640000343322754,95725
2003-01-23,11.020000457763672,11.100000381469728,10.800000190734863,11.0,264620
2003-01-24,10.850000381469728,11.199999809265137,10.760000228881836,11.100000381469728,118490
2003-01-27,10.770000457763672,10.859999656677246,10.65999984741211,10.859999656677246,74850
2003-01-28,10.65999984741211,10.800000190734863,10.649999618530272,10.720000267028809,52775
2003-01-29,10.789999961853027,11.0,10.640000343322754,10.640000343322754,71405
2003-01-30,10.899999618530272,11.050000190734863,10.720000267028809,10.720000267028809,54690
2003-01-31,10.710000038146973,10.890000343322754,10.399999618530272,10.399999618530272,18425
2003-02-03,10.970000267028809,11.0,10.800000190734863,10.800000190734863,32295
2003-02-04,10.989999771118164,11.399999618530272,10.800000190734863,10.850000381469728,144400
2003-02-05,11.229999542236328,11.300000190734863,11.0,11.0,154025
2003-02-06,11.68000030517578,11.979999542236328,11.31999969482422,11.420000076293944,291980
2003-02-07,11.65999984741211,11.829999923706056,11.5,11.619999885559082,179685
2003-02-10,11.56999969482422,11.760000228881836,11.399999618530272,11.670000076293944,93530
2003-02-11,11.029999732971191,11.579999923706056,10.90999984741211,11.579999923706056,205470
2003-02-12,10.970000267028809,11.119999885559082,10.899999618530272,10.90999984741211,75785
2003-02-13,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809,0
2003-02-14,10.949999809265137,11.15999984741211,10.93000030517578,11.0600004196167,41605
2003-02-17,10.979999542236328,11.25,10.93000030517578,11.199999809265137,242065
2003-02-18,11.0,11.279999732971191,10.949999809265137,11.0,245550
2003-02-19,11.239999771118164,11.399999618530272,11.149999618530272,11.149999618530272,104965
2003-02-20,11.220000267028809,11.579999923706056,11.149999618530272,11.300000190734863,254250
2003-02-21,11.220000267028809,11.460000038146973,11.199999809265137,11.300000190734863,61415
2003-02-24,11.210000038146973,11.329999923706056,11.119999885559082,11.239999771118164,177500
2003-02-25,11.350000381469728,11.600000381469728,11.25,11.300000190734863,453200
2003-02-26,11.289999961853027,11.420000076293944,11.229999542236328,11.399999618530272,58295
2003-02-27,11.239999771118164,11.399999618530272,11.199999809265137,11.34000015258789,193555
2003-02-28,11.359999656677246,11.550000190734863,11.300000190734863,11.4399995803833,145565
2003-03-03,11.399999618530272,11.56999969482422,11.369999885559082,11.449999809265137,71175
2003-03-04,11.31999969482422,11.399999618530272,11.300000190734863,11.399999618530272,49455
2003-03-05,11.239999771118164,11.359999656677246,11.199999809265137,11.300000190734863,57230
2003-03-06,11.220000267028809,11.34000015258789,11.199999809265137,11.210000038146973,13125
2003-03-07,11.1899995803833,11.329999923706056,10.9399995803833,11.199999809265137,68250
2003-03-10,11.149999618530272,11.300000190734863,11.079999923706056,11.199999809265137,59980
2003-03-11,11.119999885559082,11.199999809265137,11.029999732971191,11.09000015258789,29455
2003-03-12,11.06999969482422,11.199999809265137,11.020000457763672,11.100000381469728,135300
2003-03-13,11.020000457763672,11.09000015258789,11.0,11.050000190734863,83860
2003-03-14,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0
2003-03-17,11.0,11.050000190734863,10.960000038146973,10.960000038146973,53685
2003-03-18,11.0,11.0,11.0,11.0,0
2003-03-19,11.0,11.239999771118164,10.899999618530272,10.949999809265137,71575
2003-03-20,11.010000228881836,11.25,10.960000038146973,11.1899995803833,175160
2003-03-21,10.970000267028809,11.100000381469728,10.949999809265137,11.09000015258789,188505
2003-03-24,11.020000457763672,11.029999732971191,10.979999542236328,10.979999542236328,136850
2003-03-25,11.020000457763672,11.100000381469728,10.899999618530272,10.970000267028809,149790
2003-03-26,11.010000228881836,11.100000381469728,10.899999618530272,11.079999923706056,264350
2003-03-27,10.31999969482422,10.5,10.100000381469728,10.199999809265137,30650
2003-03-28,10.15999984741211,10.369999885559082,10.100000381469728,10.369999885559082,46480
2003-03-31,10.020000457763672,10.260000228881836,10.010000228881836,10.260000228881836,32510
2003-04-01,10.050000190734863,10.119999885559082,10.0,10.0,40125
2003-04-02,10.079999923706056,10.199999809265137,9.970000267028809,10.029999732971191,32875
2003-04-03,10.31999969482422,10.380000114440918,10.0600004196167,10.15999984741211,102500
2003-04-04,10.380000114440918,10.4399995803833,10.199999809265137,10.199999809265137,18755
2003-04-07,10.800000190734863,10.890000343322754,10.399999618530272,10.399999618530272,367900
2003-04-08,10.68000030517578,10.850000381469728,10.68000030517578,10.800000190734863,439535
2003-04-09,10.8100004196167,10.899999618530272,10.75,10.800000190734863,164830
2003-04-10,10.789999961853027,10.899999618530272,10.520000457763672,10.84000015258789,289560
2003-04-11,10.65999984741211,10.739999771118164,10.640000343322754,10.65999984741211,43500
2003-04-15,10.65999984741211,10.989999771118164,10.420000076293944,10.420000076293944,35565
2003-04-16,10.8100004196167,10.949999809265137,10.710000038146973,10.710000038146973,135420
2003-04-17,10.800000190734863,10.859999656677246,10.770000457763672,10.789999961853027,140130
2003-04-18,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0
2003-04-21,10.81999969482422,10.9399995803833,10.789999961853027,10.9399995803833,58775
2003-04-22,10.829999923706056,10.979999542236328,10.75,10.979999542236328,95630
2003-04-23,10.770000457763672,10.899999618530272,10.739999771118164,10.84000015258789,39685
2003-04-24,10.739999771118164,10.880000114440918,10.699999809265137,10.800000190734863,40660
2003-04-25,10.630000114440918,10.75,10.239999771118164,10.239999771118164,53045
2003-04-28,10.56999969482422,10.640000343322754,10.529999732971191,10.600000381469728,32250
2003-04-29,10.550000190734863,10.600000381469728,10.4399995803833,10.59000015258789,55295
2003-04-30,10.449999809265137,10.520000457763672,10.4399995803833,10.5,29940
2003-05-01,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
2003-05-02,10.399999618530272,10.479999542236328,10.25,10.399999618530272,39100
2003-05-05,10.170000076293944,10.529999732971191,10.100000381469728,10.399999618530272,236175
2003-05-06,10.199999809265137,10.399999618530272,10.199999809265137,10.25,198750
2003-05-07,10.279999732971191,10.31999969482422,10.220000267028809,10.300000190734863,55725
2003-05-08,10.380000114440918,10.399999618530272,10.25,10.25,65110
2003-05-09,10.609999656677246,10.920000076293944,10.369999885559082,10.579999923706056,418375
2003-05-12,11.270000457763672,11.399999618530272,10.720000267028809,10.720000267028809,344010
2003-05-13,11.5,11.84000015258789,11.31999969482422,11.5,554385
2003-05-14,11.279999732971191,11.75,11.199999809265137,11.75,220770
2003-05-15,11.640000343322754,11.880000114440918,11.300000190734863,11.760000228881836,456945
2003-05-16,11.75,11.84000015258789,11.5,11.5600004196167,347590
2003-05-19,11.8100004196167,11.869999885559082,11.630000114440918,11.869999885559082,225630
2003-05-20,12.210000038146973,12.300000190734863,11.649999618530272,11.720000267028809,412450
2003-05-21,12.43000030517578,12.800000190734863,11.920000076293944,12.489999771118164,298090
2003-05-22,12.399999618530272,12.4399995803833,12.020000457763672,12.420000076293944,132655
2003-05-23,12.40999984741211,12.579999923706056,12.25,12.420000076293944,258775
2003-05-26,12.6899995803833,12.779999732971191,12.460000038146973,12.460000038146973,117375
2003-05-27,12.449999809265137,12.850000381469728,12.399999618530272,12.850000381469728,167315
2003-05-28,12.170000076293944,12.579999923706056,12.119999885559082,12.5600004196167,55730
2003-05-29,12.5,12.600000381469728,11.960000038146973,12.199999809265137,470615
2003-05-30,12.40999984741211,12.600000381469728,12.260000228881836,12.359999656677246,83305
2003-06-02,12.260000228881836,12.579999923706056,12.199999809265137,12.300000190734863,62905
2003-06-03,11.850000381469728,12.210000038146973,11.720000267028809,12.210000038146973,64645
2003-06-04,12.010000228881836,12.050000190734863,11.800000190734863,11.880000114440918,63785
2003-06-05,12.09000015258789,12.1899995803833,11.960000038146973,12.039999961853027,54730
2003-06-06,12.380000114440918,12.579999923706056,11.850000381469728,12.199999809265137,204905
2003-06-09,12.5,12.899999618530272,12.399999618530272,12.59000015258789,153850
2003-06-10,12.40999984741211,12.699999809265137,12.380000114440918,12.600000381469728,101050
2003-06-11,12.350000381469728,12.800000190734863,12.300000190734863,12.75,44005
2003-06-12,12.43000030517578,12.619999885559082,12.359999656677246,12.460000038146973,95465
2003-06-13,13.119999885559082,13.380000114440918,12.399999618530272,12.399999618530272,358905
2003-06-16,13.880000114440918,14.140000343322754,13.0,13.380000114440918,763350
2003-06-17,14.119999885559082,14.5,13.850000381469728,14.25,421610
2003-06-18,13.5600004196167,14.210000038146973,13.489999771118164,14.18000030517578,134420
2003-06-19,13.56999969482422,13.84000015258789,13.25,13.25,79170
2003-06-20,13.100000381469728,13.779999732971191,13.0,13.239999771118164,222045
2003-06-23,13.289999961853027,13.5,13.199999809265137,13.210000038146973,83350
2003-06-24,13.300000190734863,13.479999542236328,13.119999885559082,13.199999809265137,106325
2003-06-25,13.68000030517578,13.859999656677246,13.420000076293944,13.420000076293944,93625
2003-06-26,13.449999809265137,13.699999809265137,13.40999984741211,13.699999809265137,43000
2003-06-27,13.4399995803833,13.579999923706056,13.329999923706056,13.399999618530272,93380
2003-06-30,13.859999656677246,13.979999542236328,13.3100004196167,13.399999618530272,184195
2003-07-01,14.270000457763672,14.800000190734863,13.800000190734863,14.0,510970
2003-07-02,14.020000457763672,14.600000381469728,13.890000343322754,14.579999923706056,124840
2003-07-03,13.850000381469728,14.25,13.800000190734863,14.25,76990
2003-07-04,14.06999969482422,14.199999809265137,13.800000190734863,13.800000190734863,130580
2003-07-07,14.020000457763672,14.279999732971191,14.0,14.0,123300
2003-07-08,14.229999542236328,14.600000381469728,14.119999885559082,14.199999809265137,167215
2003-07-09,15.0,15.199999809265137,14.399999618530272,14.800000190734863,405230
2003-07-10,15.029999732971191,15.300000190734863,14.529999732971191,15.300000190734863,133065
2003-07-11,14.960000038146973,15.100000381469728,14.619999885559082,15.0,99925
2003-07-14,14.829999923706056,15.140000343322754,14.720000267028809,15.140000343322754,74750
2003-07-15,14.039999961853027,14.81999969482422,13.960000038146973,14.81999969482422,163045
2003-07-16,14.18000030517578,14.399999618530272,14.0,14.0,143465
2003-07-17,14.40999984741211,14.619999885559082,14.199999809265137,14.300000190734863,607625
2003-07-18,14.609999656677246,15.020000457763672,14.4399995803833,14.449999809265137,394725
2003-07-21,14.9399995803833,15.029999732971191,14.329999923706056,14.75,307020
2003-07-22,14.600000381469728,15.149999618530272,14.600000381469728,15.0,130220
2003-07-23,14.5,14.93000030517578,14.420000076293944,14.800000190734863,98070
2003-07-24,14.649999618530272,14.880000114440918,14.600000381469728,14.850000381469728,61900
2003-07-25,14.619999885559082,14.850000381469728,14.399999618530272,14.800000190734863,49995
2003-07-28,14.609999656677246,14.81999969482422,14.539999961853027,14.600000381469728,63700
2003-07-29,14.5600004196167,14.800000190734863,14.420000076293944,14.420000076293944,64155
2003-07-30,14.890000343322754,15.0,14.420000076293944,14.420000076293944,69680
2003-07-31,15.020000457763672,15.199999809265137,14.899999618530272,15.140000343322754,204520
2003-08-01,16.610000610351562,17.34000015258789,15.170000076293944,15.579999923706056,1083135
2003-08-04,16.520000457763672,16.899999618530273,16.399999618530273,16.899999618530273,285050
2003-08-05,15.8100004196167,16.68000030517578,15.630000114440918,16.649999618530273,169025
2003-08-06,16.18000030517578,16.399999618530273,15.75,15.81999969482422,75850
2003-08-07,16.979999542236328,17.15999984741211,16.18000030517578,16.299999237060547,210950
2003-08-08,17.360000610351562,17.799999237060547,17.020000457763672,17.3799991607666,393820
2003-08-11,17.31999969482422,17.600000381469727,17.0,17.0,76550
2003-08-12,17.239999771118164,17.399999618530273,17.049999237060547,17.200000762939453,115205
2003-08-13,17.40999984741211,17.479999542236328,17.040000915527344,17.040000915527344,125100
2003-08-14,18.09000015258789,18.3700008392334,17.200000762939453,17.200000762939453,203435
2003-08-15,18.09000015258789,18.09000015258789,18.09000015258789,18.09000015258789,0
2003-08-18,18.450000762939453,18.600000381469727,17.75,18.0,221210
2003-08-19,18.149999618530273,18.5,17.799999237060547,18.399999618530273,159525
2003-08-20,18.11000061035156,18.299999237060547,17.81999969482422,17.850000381469727,84710
2003-08-21,18.11000061035156,18.6200008392334,18.0,18.399999618530273,62900
2003-08-22,17.899999618530273,18.3799991607666,17.600000381469727,18.3799991607666,84575
2003-08-25,17.1200008392334,17.670000076293945,16.81999969482422,17.440000534057617,131185
2003-08-26,17.520000457763672,18.0,17.200000762939453,18.0,63775
2003-08-27,17.170000076293945,18.100000381469727,17.059999465942383,18.0,79175
2003-08-28,17.170000076293945,17.700000762939453,17.030000686645508,17.100000381469727,52650
2003-08-29,17.049999237060547,17.290000915527344,16.799999237060547,17.09000015258789,57685
2003-09-01,16.959999084472656,17.399999618530273,15.630000114440918,15.630000114440918,100700
2003-09-02,16.709999084472656,16.979999542236328,16.600000381469727,16.600000381469727,44150
2003-09-03,16.729999542236328,17.149999618530273,16.459999084472656,16.65999984741211,67910
2003-09-04,16.760000228881836,17.0,16.600000381469727,16.729999542236328,35405
2003-09-05,17.190000534057617,17.459999084472656,16.25,16.6200008392334,56805
2003-09-08,17.3799991607666,18.0,17.18000030517578,17.600000381469727,64100
2003-09-09,17.200000762939453,17.600000381469727,16.799999237060547,16.799999237060547,32565
2003-09-10,17.520000457763672,17.600000381469727,17.0,17.0,61885
2003-09-11,17.270000457763672,17.399999618530273,17.100000381469727,17.200000762939453,35870
2003-09-12,17.0,17.56999969482422,16.690000534057617,17.399999618530273,57790
2003-09-15,16.549999237060547,17.06999969482422,16.020000457763672,16.020000457763672,31745
2003-09-16,16.81999969482422,16.959999084472656,16.1200008392334,16.600000381469727,19065
2003-09-17,17.31999969482422,17.399999618530273,17.0,17.020000457763672,57245
2003-09-18,18.049999237060547,18.3799991607666,17.3799991607666,17.399999618530273,235045
2003-09-19,17.610000610351562,18.200000762939453,17.010000228881836,18.200000762939453,107105
2003-09-22,17.889999389648438,17.959999084472656,17.600000381469727,17.899999618530273,13500
2003-09-23,17.229999542236328,18.100000381469727,17.020000457763672,17.81999969482422,43370
2003-09-24,17.510000228881836,17.799999237060547,17.209999084472656,17.799999237060547,23250
2003-09-25,17.299999237060547,18.0,17.200000762939453,17.700000762939453,120975
2003-09-26,17.459999084472656,17.600000381469727,17.34000015258789,17.579999923706055,53450
2003-09-29,17.6200008392334,17.799999237060547,17.399999618530273,17.670000076293945,46775
2003-09-30,17.670000076293945,17.809999465942383,17.110000610351562,17.110000610351562,29850
2003-10-01,18.43000030517578,18.600000381469727,17.700000762939453,17.700000762939453,62410
2003-10-02,18.43000030517578,18.43000030517578,18.43000030517578,18.43000030517578,0
2003-10-03,18.61000061035156,19.200000762939453,18.450000762939453,18.450000762939453,110565
2003-10-06,19.549999237060547,20.200000762939453,18.739999771118164,18.979999542236328,178225
2003-10-07,18.829999923706055,19.780000686645508,18.600000381469727,19.770000457763672,68010
2003-10-08,18.350000381469727,19.479999542236328,18.11000061035156,19.479999542236328,69715
2003-10-09,18.489999771118164,18.850000381469727,17.90999984741211,17.90999984741211,26650
2003-10-10,18.190000534057617,18.690000534057617,18.06999969482422,18.399999618530273,36890
2003-10-13,19.170000076293945,19.459999084472656,18.239999771118164,19.0,222200
2003-10-14,20.469999313354492,22.260000228881836,18.6299991607666,19.200000762939453,557150
2003-10-15,19.790000915527344,20.979999542236328,19.5,20.799999237060547,260135
2003-10-16,20.09000015258789,20.920000076293945,19.809999465942383,20.0,95125
2003-10-17,19.719999313354492,20.200000762939453,19.479999542236328,20.0,86605
2003-10-20,19.760000228881836,20.479999542236328,19.5,20.200000762939453,167685
2003-10-21,19.56999969482422,21.170000076293945,19.219999313354492,20.36000061035156,341085
2003-10-22,19.09000015258789,20.5,18.920000076293945,20.5,127905
2003-10-23,19.3700008392334,19.600000381469727,18.950000762939453,18.959999084472656,76710
2003-10-24,19.270000457763672,19.399999618530273,18.709999084472656,19.3700008392334,40290
