Date,Close,High,Low,Open,Volume
2008-04-04,205.2250061035156,206.5,201.3999938964844,203.25,260754
2008-04-07,214.4250030517578,215.1000061035156,194.0,206.8999938964844,462288
2008-04-08,213.8000030517578,218.5,213.0249938964844,215.0,221150
2008-04-09,211.3249969482422,217.5,210.0500030517578,214.0,102278
2008-04-10,211.4250030517578,215.5,209.0749969482422,215.5,44052
2008-04-11,210.1750030517578,212.5,209.75,212.5,21776
2008-04-15,213.0500030517578,214.4499969482422,205.0500030517578,209.2749938964844,54318
2008-04-16,213.0249938964844,215.9499969482422,210.6499938964844,210.8999938964844,85720
2008-04-17,209.8999938964844,215.5,209.1499938964844,215.5,84726
2008-04-21,211.1000061035156,212.0,210.0249938964844,212.0,23678
2008-04-22,208.3500061035156,215.0,207.75,211.5,211116
2008-04-23,205.3249969482422,214.5,204.5249938964844,213.6000061035156,110034
2008-04-24,200.5249938964844,206.9750061035156,199.25,206.9499969482422,459050
2008-04-25,208.8000030517578,209.75,200.6000061035156,201.5,441306
2008-04-28,201.6000061035156,210.0,200.875,210.0,155202
2008-04-29,201.875,205.4499969482422,200.5249938964844,203.0,100266
2008-04-30,205.875,208.4750061035156,198.3000030517578,198.3000030517578,570578
2008-05-02,217.875,219.5,206.0,207.0,640966
2008-05-05,216.1000061035156,221.5,215.0,218.5,104468
2008-05-06,219.8999938964844,221.5,214.0,216.6000061035156,161728
2008-05-07,224.4750061035156,228.9750061035156,216.1750030517578,221.0,195824
2008-05-08,223.3500061035156,229.4750061035156,221.5249938964844,227.0,618830
2008-05-09,219.6000061035156,224.9499969482422,218.0,223.3500061035156,173548
2008-05-12,222.9250030517578,223.4750061035156,216.0500030517578,219.5,156836
2008-05-13,220.5500030517578,229.8999938964844,218.0,224.0,345538
2008-05-14,217.3500061035156,221.0,216.5749969482422,217.0,69088
2008-05-15,216.1000061035156,224.4750061035156,214.5500030517578,222.8999938964844,57298
2008-05-16,222.9499969482422,224.5500030517578,217.0,219.0,393160
2008-05-20,224.875,229.0,218.5,221.0,220740
2008-05-21,226.5,229.8999938964844,222.0,224.8500061035156,271766
2008-05-22,223.1499938964844,226.9750061035156,222.25,224.0,33688
2008-05-23,224.1000061035156,229.5,223.5,226.0,131924
2008-05-26,217.3999938964844,224.75,215.4750061035156,224.75,30416
2008-05-27,217.4499969482422,223.0,207.5,207.5,218102
2008-05-28,225.1000061035156,227.5,200.5,218.0,208422
2008-05-29,214.4250030517578,225.0500030517578,212.1499938964844,225.0500030517578,365642
2008-05-30,208.0249938964844,220.0,206.125,217.4499969482422,360314
2008-06-02,201.1999969482422,210.875,200.25,210.4499969482422,138220
2008-06-03,204.625,206.5,198.5,198.5,93108
2008-06-04,199.625,206.5,198.1000061035156,204.5500030517578,249208
2008-06-05,195.5500030517578,200.4499969482422,195.0,200.4499969482422,196340
2008-06-06,195.1750030517578,199.5,193.0,199.375,214126
2008-06-09,190.8000030517578,193.5,187.0,193.5,56448
2008-06-10,189.8999938964844,194.6000061035156,186.0249938964844,186.0249938964844,218904
2008-06-11,187.625,192.5,185.75,192.0,176596
2008-06-12,189.25,190.0,182.5,182.5,96002
2008-06-13,184.6000061035156,190.4499969482422,183.8249969482422,189.5,257646
2008-06-16,194.7749938964844,196.0,185.0500030517578,185.0500030517578,153064
2008-06-17,199.25,200.3500061035156,194.5,195.0,492788
2008-06-18,198.0249938964844,200.0,196.0,199.9750061035156,38868
2008-06-19,192.5500030517578,198.4499969482422,188.6000061035156,190.625,155756
2008-06-20,186.8999938964844,194.0,185.1000061035156,194.0,98166
2008-06-23,185.1499938964844,199.9499969482422,181.5,199.9499969482422,72348
2008-06-24,183.625,188.9499969482422,182.5749969482422,186.0,55352
2008-06-25,180.02499389648438,186.0,178.5,181.6000061035156,836584
2008-06-26,180.6000061035156,187.5,180.0500030517578,187.5,65386
2008-06-27,177.52499389648438,179.47500610351562,175.0,178.0,119668
2008-06-30,177.5500030517578,178.39999389648438,176.0,177.5,72730
2008-07-01,174.89999389648438,178.35000610351562,173.5,176.02499389648438,38858
2008-07-02,181.0500030517578,182.0,173.97500610351562,173.97500610351562,54046
2008-07-03,184.8500061035156,186.0,177.5,180.4750061035156,117794
2008-07-04,183.5749969482422,187.5,180.0,185.8999938964844,114424
2008-07-07,185.3000030517578,187.5,184.5500030517578,185.9250030517578,23482
2008-07-08,181.3249969482422,184.7250061035156,179.0,184.7250061035156,70584
2008-07-09,184.3500061035156,185.5,182.0500030517578,182.25,35986
2008-07-10,184.7250061035156,185.9499969482422,182.5,182.5,37324
2008-07-11,184.625,186.3000030517578,182.6999969482422,185.0,64644
2008-07-14,185.3249969482422,186.0,183.0,185.8500061035156,30628
2008-07-15,184.8249969482422,187.7250061035156,183.0,184.8999938964844,124132
2008-07-16,174.75,184.0,173.5749969482422,181.5,195116
2008-07-17,174.0,180.9499969482422,171.14999389648438,179.0,467010
2008-07-18,183.8500061035156,184.0,174.75,178.5,157180
2008-07-21,183.8249969482422,185.0249938964844,181.5500030517578,183.5,251756
2008-07-22,183.625,185.0,180.5249938964844,185.0,37870
2008-07-23,182.9750061035156,190.9499969482422,182.25,188.0,626290
2008-07-24,181.1499938964844,186.6499938964844,180.5,186.6499938964844,260278
2008-07-25,182.4750061035156,183.9750061035156,179.5,181.0,39232
2008-07-28,185.0500030517578,185.75,180.5,183.25,40242
2008-07-29,185.7749938964844,187.0,179.52499389648438,179.52499389648438,54140
2008-07-30,190.4750061035156,191.8000030517578,184.0,187.0,171754
2008-07-31,204.9250030517578,228.5500030517578,190.5,190.5,150712
2008-08-01,200.0749969482422,200.5,195.0,197.5,193578
2008-08-04,202.5,203.8999938964844,200.0,200.4250030517578,202736
2008-08-05,207.0,208.75,201.0500030517578,203.9499969482422,105296
2008-08-06,213.75,223.8500061035156,201.1750030517578,212.3500061035156,315760
2008-08-07,214.4750061035156,220.5,211.5249938964844,212.3500061035156,424574
2008-08-08,214.0500030517578,215.0,211.0249938964844,214.4750061035156,49208
2008-08-11,212.0249938964844,217.4499969482422,211.0,215.0,19798
2008-08-12,211.4250030517578,213.0,209.0749969482422,212.5,176012
2008-08-13,207.3249969482422,210.6999969482422,206.5249938964844,209.9750061035156,50674
2008-08-14,210.9250030517578,213.0,205.0,207.6499938964844,91422
2008-08-18,209.1000061035156,211.9499969482422,207.5249938964844,211.9499969482422,35088
2008-08-19,209.875,210.5,207.5,207.5,32014
2008-08-20,211.0500030517578,213.0,209.1499938964844,209.1499938964844,36238
2008-08-21,208.0,211.5,207.5500030517578,211.0,252260
2008-08-22,208.0500030517578,209.375,206.6750030517578,208.0,11710
2008-08-25,210.0500030517578,216.4499969482422,208.0749969482422,212.5,196032
2008-08-26,209.0749969482422,211.5,207.625,210.0,31548
2008-08-27,207.8249969482422,210.4250030517578,207.5,208.7749938964844,23650
2008-08-28,209.9750061035156,210.5,208.5249938964844,209.9750061035156,34940
2008-08-29,204.7749938964844,213.5,203.0500030517578,208.625,128172
2008-09-01,207.5,210.0,204.8000030517578,205.4499969482422,107896
2008-09-02,208.2749938964844,211.0,206.5249938964844,209.5,667832
2008-09-04,206.2749938964844,208.0,201.1750030517578,205.5249938964844,26294
2008-09-05,204.6499938964844,206.5,203.0500030517578,206.2749938964844,36404
2008-09-08,210.7250061035156,211.5,205.0,207.5,107828
2008-09-09,209.3249969482422,212.4499969482422,206.1750030517578,211.0,499928
2008-09-10,204.875,209.9750061035156,204.3000030517578,208.5,94176
2008-09-11,204.6750030517578,205.8000030517578,204.0,204.0,63970
2008-09-12,202.4750061035156,207.75,201.5,203.1750030517578,24742
2008-09-15,197.0749969482422,201.4750061035156,195.5249938964844,201.1499938964844,52364
2008-09-16,190.0249938964844,196.0,189.5500030517578,194.1750030517578,455394
2008-09-17,184.8999938964844,199.9499969482422,182.0500030517578,195.0,519596
2008-09-18,182.1000061035156,184.5,176.1750030517578,184.0,392782
2008-09-19,189.9250030517578,192.4499969482422,185.0749969482422,189.4250030517578,92392
2008-09-22,199.1000061035156,200.4750061035156,188.0,188.0,82074
2008-09-23,195.625,198.3999938964844,193.1750030517578,193.1750030517578,95466
2008-09-24,198.25,200.4250030517578,195.0,195.0,100174
2008-09-25,198.3999938964844,199.9750061035156,196.0249938964844,196.0249938964844,40822
2008-09-26,202.9250030517578,206.0,195.5500030517578,198.4499969482422,212354
2008-09-29,205.3000030517578,206.0,201.0,206.0,157904
2008-09-30,202.2749938964844,203.4499969482422,197.5,197.5,32838
2008-10-01,197.8999938964844,203.0,197.0,202.5,66490
2008-10-03,197.3999938964844,200.75,196.6499938964844,199.0,278218
2008-10-06,197.0500030517578,222.5,193.1750030517578,195.0500030517578,786804
2008-10-07,191.5749969482422,200.0,187.5,197.5,107090
2008-10-08,185.1499938964844,189.8999938964844,180.625,188.5,141038
2008-10-10,186.6750030517578,188.0,175.0,175.0,76346
2008-10-13,191.3249969482422,195.0,187.5,188.0,34252
2008-10-14,190.6499938964844,197.4750061035156,189.5249938964844,194.0,22178
2008-10-15,190.3249969482422,192.5,183.125,190.25,286826
2008-10-16,190.6499938964844,195.875,179.0,186.1750030517578,103966
2008-10-17,191.0,197.5,187.75,197.5,37472
2008-10-20,191.2749938964844,193.4750061035156,188.5749969482422,190.0,132012
2008-10-21,195.6750030517578,198.4499969482422,189.5,189.5,56048
2008-10-22,197.5,199.1999969482422,194.0249938964844,196.2250061035156,242908
2008-10-23,194.7250061035156,196.4250030517578,190.0,191.1750030517578,271754
2008-10-24,190.7749938964844,193.9750061035156,186.0749969482422,192.5,738510
2008-10-27,196.4250030517578,198.4499969482422,183.5,186.0249938964844,609504
2008-10-29,184.875,201.9750061035156,182.0,199.6750030517578,528246
2008-10-31,189.8000030517578,190.0249938964844,186.6999969482422,187.5,95044
2008-11-03,194.8500061035156,195.9499969482422,188.5,195.9499969482422,89988
2008-11-04,192.4750061035156,196.0,190.0,190.0,67150
2008-11-05,190.1000061035156,197.5,187.0,195.0500030517578,68340
2008-11-06,188.5,190.0,178.1750030517578,185.5,222530
2008-11-07,187.4499969482422,189.9750061035156,185.1750030517578,189.0,136692
2008-11-10,193.4750061035156,195.0,188.0,195.0,237300
2008-11-11,190.75,192.5500030517578,189.0249938964844,190.0,260864
2008-11-12,193.8000030517578,194.9499969482422,188.5,189.8999938964844,248316
2008-11-14,194.8500061035156,197.5,191.0,194.0,353176
2008-11-17,197.1750030517578,200.5,190.0249938964844,192.9499969482422,195996
2008-11-18,193.7749938964844,196.0249938964844,189.0,196.0249938964844,219600
2008-11-19,195.125,196.0,193.5,193.5,211418
2008-11-20,193.75,196.0,189.5,195.0,157944
2008-11-21,192.5,197.5,191.6000061035156,197.3999938964844,119630
2008-11-24,192.4750061035156,194.25,190.2749938964844,190.2749938964844,34012
2008-11-25,192.3000030517578,196.9499969482422,191.5249938964844,196.9499969482422,31452
2008-11-26,194.0,194.5,190.5500030517578,193.0,144528
2008-11-27,194.0,194.0,194.0,194.0,0
2008-11-28,193.4750061035156,195.0,190.7749938964844,191.0500030517578,60320
2008-12-01,192.8000030517578,194.9499969482422,192.3000030517578,194.5,36150
2008-12-02,195.3999938964844,196.3999938964844,190.6499938964844,191.0,68078
2008-12-03,197.6999969482422,198.0,193.5,195.0,33826
2008-12-04,201.9750061035156,202.75,195.0,195.25,112194
2008-12-05,202.4250030517578,204.0,198.5249938964844,199.5,188384
2008-12-08,199.6499938964844,205.0500030517578,196.1750030517578,205.0500030517578,113764
2008-12-10,198.3999938964844,203.0,197.5,203.0,74124
2008-12-11,195.7749938964844,200.4750061035156,194.5,200.4750061035156,74206
2008-12-12,192.4750061035156,196.0,189.0,192.5749969482422,55622
2008-12-15,194.9499969482422,196.0,191.5,194.9750061035156,141560
2008-12-16,193.4250030517578,196.4750061035156,191.1750030517578,192.5500030517578,12670
2008-12-17,194.75,196.25,193.0,195.0,29300
2008-12-18,200.2749938964844,201.0,193.9499969482422,195.4499969482422,78244
2008-12-19,201.1750030517578,202.9499969482422,196.1750030517578,196.1750030517578,103024
2008-12-22,204.4499969482422,206.5,201.0,203.5,128788
2008-12-23,202.7749938964844,206.0,201.5,204.9250030517578,50254
2008-12-24,202.5749969482422,203.9750061035156,200.5500030517578,203.9750061035156,378950
2008-12-26,202.5500030517578,204.0,198.1750030517578,203.9499969482422,35360
2008-12-29,205.4499969482422,206.5,200.0500030517578,200.0500030517578,116188
2008-12-30,204.9499969482422,206.8000030517578,202.5500030517578,202.5500030517578,149714
2008-12-31,203.0,206.4250030517578,202.125,204.5,44610
2009-01-02,204.1000061035156,205.0,202.1000061035156,203.5,51500
2009-01-05,202.6999969482422,204.9750061035156,201.5,203.0500030517578,53844
2009-01-06,198.9250030517578,202.5,197.7749938964844,202.5,95980
2009-01-07,192.6750030517578,200.0,192.0,200.0,70812
2009-01-09,195.6999969482422,197.5,191.0,194.0,401316
2009-01-12,191.0249938964844,197.5,190.0,197.5,358374
2009-01-13,195.0749969482422,199.9250030517578,191.0,191.0,90992
2009-01-14,199.0249938964844,199.4250030517578,195.75,196.5,38964
2009-01-15,194.5500030517578,196.3249969482422,191.5500030517578,193.5,36536
2009-01-16,196.125,198.0,195.0249938964844,196.5,11360
2009-01-19,198.5,198.9750061035156,196.0,196.5,35498
2009-01-20,202.25,203.4499969482422,197.5,197.5,129692
2009-01-21,204.7749938964844,205.8999938964844,200.0,200.0,268584
2009-01-22,206.8249969482422,207.5,201.5500030517578,205.0,75730
2009-01-23,208.25,209.25,202.5749969482422,207.5,88886
2009-01-27,209.2749938964844,210.0,205.0500030517578,209.5,141036
2009-01-28,207.0500030517578,209.3249969482422,206.5,209.0,77216
2009-01-29,209.1499938964844,210.5,205.7749938964844,206.6999969482422,120174
2009-01-30,212.125,216.8500061035156,207.5,210.0,372244
2009-02-02,207.5249938964844,214.0,207.0,212.0,41270
2009-02-03,209.3249969482422,211.5,208.25,209.0,81318
2009-02-04,208.8500061035156,210.0,207.7749938964844,210.0,60748
2009-02-05,207.7749938964844,209.8999938964844,207.125,208.375,71472
2009-02-06,207.9250030517578,209.9250030517578,207.1999969482422,209.0,34976
2009-02-09,209.6000061035156,210.5,207.8999938964844,207.8999938964844,1306436
2009-02-10,209.7250061035156,211.4250030517578,207.5,211.0,233160
2009-02-11,212.25,212.5,206.5,206.5,26578
2009-02-12,219.3249969482422,221.125,210.125,210.125,109282
2009-02-13,216.8249969482422,223.0,212.0749969482422,220.0,245960
2009-02-16,217.5500030517578,219.0,212.5,218.7250061035156,155612
2009-02-17,220.1499938964844,222.0,215.5249938964844,216.0,175554
2009-02-18,225.4250030517578,226.25,218.125,223.4750061035156,341920
2009-02-19,235.1499938964844,236.0,225.0,226.0,519932
2009-02-20,228.5500030517578,235.0,226.3000030517578,234.0,170988
2009-02-24,225.9499969482422,227.4499969482422,222.625,227.4499969482422,140188
2009-02-25,222.1499938964844,227.5,220.125,227.0,143574
2009-02-26,222.8249969482422,227.1000061035156,218.8000030517578,219.5,515458
2009-02-27,232.6499938964844,233.6750030517578,220.1499938964844,220.1499938964844,430132
2009-03-02,230.5749969482422,237.75,229.0,230.0,699504
2009-03-03,224.8500061035156,230.0,223.5,230.0,57694
2009-03-04,224.3249969482422,227.5,221.6000061035156,225.6000061035156,90182
2009-03-05,220.8999938964844,229.9750061035156,219.0,224.2749938964844,355894
2009-03-06,216.6499938964844,222.3999938964844,211.0500030517578,222.3999938964844,167576
2009-03-09,215.3000030517578,216.4499969482422,209.9499969482422,209.9499969482422,194054
2009-03-12,215.3249969482422,219.9750061035156,213.25,215.5,167566
2009-03-13,217.3999938964844,218.1999969482422,215.0249938964844,216.5,194470
2009-03-16,227.5,232.5,217.5,217.5,861318
2009-03-17,224.6000061035156,231.5,223.125,223.125,62608
2009-03-18,223.1000061035156,228.5,221.75,227.4499969482422,130774
2009-03-19,222.0249938964844,227.5,221.75,225.9750061035156,34514
2009-03-20,230.0,233.0,223.625,224.8999938964844,667446
2009-03-23,230.25,233.5,225.0249938964844,225.0249938964844,251154
2009-03-24,227.9750061035156,232.4750061035156,227.0500030517578,232.4750061035156,295156
2009-03-25,227.6499938964844,229.8500061035156,226.1999969482422,229.8500061035156,22784
2009-03-26,227.5749969482422,231.0,224.5,224.5,830734
2009-03-27,229.1000061035156,232.25,226.3500061035156,230.0,381844
2009-03-30,231.4250030517578,234.375,226.0,229.9499969482422,134112
2009-03-31,235.6000061035156,241.0,230.125,230.125,260568
2009-04-01,231.3500061035156,237.4499969482422,189.5,189.5,140876
2009-04-02,229.2749938964844,235.0,229.0,235.0,859794
2009-04-06,223.5249938964844,232.4750061035156,219.5,229.3000030517578,378904
2009-04-08,223.4750061035156,224.8500061035156,211.1750030517578,222.5,349732
2009-04-09,224.9499969482422,228.0,221.1750030517578,225.7250061035156,280094
2009-04-13,229.9499969482422,230.625,186.9750061035156,220.0,540200
2009-04-15,230.1499938964844,232.5,225.0,231.0,282484
2009-04-16,227.6499938964844,233.5,225.1000061035156,232.5,645420
2009-04-17,229.3000030517578,230.5,226.0749969482422,228.1499938964844,240772
2009-04-20,230.5500030517578,232.4250030517578,226.0,231.75,99242
2009-04-21,231.4750061035156,232.5,226.5,229.9750061035156,92500
2009-04-22,231.5500030517578,233.5,228.5,231.0,289474
2009-04-23,232.3000030517578,233.5,230.7749938964844,232.4750061035156,36910
2009-04-24,233.1000061035156,236.5,229.0249938964844,229.9750061035156,448388
2009-04-27,235.9250030517578,237.0,230.0249938964844,232.5,138830
2009-04-28,239.1750030517578,243.9499969482422,228.0,236.5,322840
2009-04-29,238.4499969482422,246.3999938964844,235.0,235.0,133880
2009-04-30,239.5,239.5,239.5,239.5,0
2009-05-04,240.0249938964844,242.3500061035156,237.5,242.25,139094
2009-05-05,242.8500061035156,249.0,234.0,242.5,568246
2009-05-06,239.3999938964844,246.4750061035156,235.75,244.9499969482422,497242
2009-05-07,241.2749938964844,244.8999938964844,234.5749969482422,240.0,306388
2009-05-08,235.6750030517578,243.8999938964844,234.1000061035156,243.8999938964844,584172
2009-05-11,232.3999938964844,236.1499938964844,230.0,236.1499938964844,221288
2009-05-12,232.8500061035156,235.0,230.1000061035156,234.4750061035156,172204
2009-05-13,228.3999938964844,233.0,227.5,231.75,275264
2009-05-14,229.3000030517578,229.9499969482422,225.0249938964844,225.0249938964844,43632
2009-05-15,229.4250030517578,232.5,227.625,232.5,402490
2009-05-18,242.5,242.5,242.5,242.5,50
2009-05-19,233.625,240.0,225.0,240.0,486782
2009-05-20,230.0500030517578,248.8999938964844,229.0,237.5,970932
2009-05-21,229.5500030517578,234.5,228.5500030517578,230.1000061035156,225814
2009-05-22,229.9499969482422,232.5,229.0,230.0,104106
2009-05-25,229.8000030517578,232.4499969482422,228.5,229.5500030517578,73826
2009-05-26,228.9499969482422,233.1000061035156,228.5,231.75,181478
2009-05-27,229.875,231.4750061035156,226.5,231.4750061035156,118768
2009-05-28,227.0249938964844,230.75,225.7250061035156,228.5500030517578,292996
2009-05-29,236.9250030517578,240.5500030517578,196.0,225.0500030517578,648804
2009-06-01,239.9250030517578,244.0,235.5,240.5,440244
2009-06-02,237.1750030517578,241.5,230.0500030517578,230.125,130502
2009-06-03,243.1000061035156,246.5,237.5,237.5,761514
2009-06-04,260.2250061035156,262.5,240.5749969482422,243.5,1337496
2009-06-05,264.6499938964844,267.45001220703125,260.2250061035156,260.2250061035156,271896
2009-06-08,258.0,271.1499938964844,252.5500030517578,266.1499938964844,165266
2009-06-09,267.75,270.5,257.5,257.5,222714
2009-06-10,275.82501220703125,278.20001220703125,269.32501220703125,272.42498779296875,200950
2009-06-11,284.45001220703125,288.79998779296875,263.125,263.125,234306
2009-06-12,280.6000061035156,287.2749938964844,275.125,284.5,741880
2009-06-15,280.32501220703125,282.5,241.1499938964844,241.1499938964844,187540
2009-06-16,283.79998779296875,287.5,275.0,275.0,89056
2009-06-17,277.0249938964844,287.45001220703125,276.0,280.0249938964844,68056
2009-06-18,269.6000061035156,279.8999938964844,265.5249938964844,279.5,175028
2009-06-19,275.5,279.95001220703125,262.0,270.0,359710
2009-06-22,273.54998779296875,275.95001220703125,271.0,272.5,171306
2009-06-23,275.8500061035156,277.5,267.625,270.0,65064
2009-06-24,274.79998779296875,277.5,271.5,275.0,143402
2009-06-25,281.79998779296875,287.0,274.29998779296875,274.29998779296875,630124
2009-06-26,286.95001220703125,290.0,280.0,280.04998779296875,106654
2009-06-29,295.25,297.5,286.0,286.0,143704
2009-06-30,302.5249938964844,304.95001220703125,296.0,296.0,759168
2009-07-01,310.04998779296875,323.25,305.5,305.5,1947358
2009-07-02,310.25,315.0,305.67498779296875,311.5,163752
2009-07-03,310.125,324.75,307.0,324.75,109140
2009-07-06,304.79998779296875,311.45001220703125,302.5,310.375,171250
2009-07-07,312.5249938964844,321.5,300.57501220703125,310.0,927838
2009-07-08,320.20001220703125,321.5,307.0,315.0,275122
2009-07-09,327.04998779296875,328.92498779296875,316.25,320.2250061035156,429712
2009-07-10,336.3500061035156,343.0,327.5,328.5,478606
2009-07-13,320.0249938964844,337.9750061035156,318.6000061035156,335.0,787980
2009-07-14,320.0,329.3999938964844,317.20001220703125,325.25,323118
2009-07-15,320.1000061035156,327.0,319.5,322.5,137052
2009-07-16,314.54998779296875,332.8999938964844,312.5,321.0,274716
2009-07-17,322.07501220703125,326.0,316.04998779296875,319.45001220703125,1025808
2009-07-20,327.5249938964844,335.0,326.07501220703125,329.95001220703125,464282
2009-07-21,321.8500061035156,329.45001220703125,321.0249938964844,329.45001220703125,182442
2009-07-22,318.5249938964844,325.0,317.0,324.0,544778
2009-07-23,327.07501220703125,331.0,306.5,320.0,321418
2009-07-24,324.67498779296875,330.9750061035156,324.0,330.0,103884
2009-07-27,335.45001220703125,339.9750061035156,324.5,327.5,235538
2009-07-28,333.8500061035156,343.4750061035156,331.17498779296875,335.0,204974
2009-07-29,332.3500061035156,337.5,326.5249938964844,337.5,102534
2009-07-30,334.0,336.6000061035156,327.54998779296875,333.0,146980
2009-07-31,333.54998779296875,339.0,332.54998779296875,336.0249938964844,78196
2009-08-03,329.32501220703125,337.0,328.0249938964844,335.0,75654
2009-08-04,332.20001220703125,333.9750061035156,321.17498779296875,329.0,130822
2009-08-05,334.7250061035156,339.0,328.0,333.5,351452
2009-08-06,322.95001220703125,341.0,319.0,335.0,395236
2009-08-07,315.4750061035156,327.0,315.0,324.0,85650
2009-08-10,290.1000061035156,320.0,288.0,319.2250061035156,722340
2009-08-11,294.6499938964844,297.5,284.25,297.5,530586
2009-08-12,291.625,293.3999938964844,283.5,292.95001220703125,331128
2009-08-13,303.125,305.95001220703125,293.0,294.5,488158
2009-08-14,306.125,310.0,297.5,300.0,407036
2009-08-17,300.8999938964844,310.0,299.1000061035156,305.5,168948
2009-08-18,304.82501220703125,307.375,300.0,300.0,77748
2009-08-19,302.92498779296875,307.8500061035156,300.0,307.375,51082
2009-08-20,300.57501220703125,304.3999938964844,292.5,295.0,62526
2009-08-21,306.29998779296875,308.54998779296875,301.04998779296875,302.5,154736
2009-08-24,308.20001220703125,312.79998779296875,304.5,307.5,196574
2009-08-25,306.95001220703125,322.5,305.0,322.5,76756
2009-08-26,308.7749938964844,312.0,305.07501220703125,307.70001220703125,138046
2009-08-27,303.95001220703125,308.2749938964844,302.5,308.2749938964844,123854
2009-08-28,303.04998779296875,306.0,300.5,303.5,390842
2009-08-31,303.42498779296875,310.0,300.0,300.0,143818
2009-09-01,304.7250061035156,307.17498779296875,303.5249938964844,305.9750061035156,170742
2009-09-02,305.3999938964844,306.5,302.54998779296875,305.0,34640
2009-09-03,307.1000061035156,309.75,305.5,307.5,240102
2009-09-04,306.4750061035156,309.45001220703125,305.0,307.5,53080
2009-09-07,312.1000061035156,312.75,306.07501220703125,307.5,193746
2009-09-08,309.9750061035156,319.8500061035156,308.0249938964844,311.5,254002
2009-09-09,307.625,317.5,305.0,310.0,229126
2009-09-10,308.32501220703125,314.54998779296875,306.5,314.54998779296875,725212
2009-09-11,307.3999938964844,310.0,306.5,309.8500061035156,43434
2009-09-14,307.5,309.25,305.1000061035156,308.0,63490
2009-09-15,308.17498779296875,310.5,305.6499938964844,309.0,319956
2009-09-16,308.4750061035156,310.0249938964844,307.5,309.95001220703125,558714
2009-09-17,307.54998779296875,309.8500061035156,305.57501220703125,307.5,352078
2009-09-18,314.70001220703125,316.42498779296875,309.0,312.3999938964844,659308
2009-09-22,316.32501220703125,319.5,313.54998779296875,315.5,86826
2009-09-23,310.6000061035156,317.0,310.04998779296875,316.0,42898
2009-09-24,308.70001220703125,313.5,305.6000061035156,310.5,181508
2009-09-25,310.125,312.75,308.17498779296875,309.45001220703125,139986
2009-09-29,317.4750061035156,322.0,310.29998779296875,310.5,768980
2009-09-30,316.3500061035156,324.45001220703125,314.5,318.5,416860
2009-10-01,314.6000061035156,318.0,309.5249938964844,317.5,250420
2009-10-05,316.95001220703125,319.5,307.75,310.0,264700
2009-10-06,324.2250061035156,326.07501220703125,310.5,317.5,442582
2009-10-07,331.04998779296875,337.5,324.5249938964844,328.5,620380
2009-10-08,340.04998779296875,342.9750061035156,330.5,334.45001220703125,484102
2009-10-09,339.54998779296875,349.8999938964844,335.6000061035156,344.32501220703125,279580
2009-10-12,343.0249938964844,344.8500061035156,335.54998779296875,339.5,147084
2009-10-13,344.82501220703125,344.82501220703125,344.82501220703125,344.82501220703125,0
2009-10-14,346.32501220703125,352.3999938964844,341.5,346.95001220703125,227934
2009-10-15,340.8500061035156,349.45001220703125,337.54998779296875,347.0,130402
2009-10-16,341.5,349.20001220703125,340.0,349.20001220703125,506324
2009-10-20,345.07501220703125,346.9750061035156,335.04998779296875,335.04998779296875,72770
2009-10-21,346.57501220703125,348.45001220703125,338.04998779296875,344.3999938964844,168582
2009-10-22,346.75,349.5,342.5249938964844,348.5,126594
2009-10-23,354.125,369.0,349.04998779296875,350.0,225984
2009-10-26,362.5499877929687,367.5,359.95001220703125,359.95001220703125,306264
2009-10-27,349.0249938964844,362.5499877929687,347.54998779296875,362.5499877929687,55282
2009-10-28,352.1000061035156,361.3999938964844,350.1499938964844,355.0,88346
2009-10-29,353.20001220703125,355.0,346.5249938964844,350.0,53430
2009-10-30,350.2749938964844,362.3500061035156,346.0249938964844,353.20001220703125,175166
2009-11-03,350.2250061035156,352.3500061035156,343.1000061035156,351.5,223836
2009-11-04,349.2250061035156,355.0,347.0,350.2250061035156,65818
2009-11-05,347.7250061035156,352.95001220703125,344.9750061035156,350.5249938964844,60690
2009-11-06,350.29998779296875,352.3500061035156,345.0,350.0,53226
2009-11-09,350.04998779296875,353.4750061035156,347.0,350.5,158558
2009-11-10,340.0,352.25,339.75,351.25,806618
2009-11-11,339.9750061035156,344.3999938964844,330.0,339.8999938964844,210040
2009-11-12,340.67498779296875,344.95001220703125,336.07501220703125,344.95001220703125,103794
2009-11-13,340.95001220703125,343.70001220703125,331.07501220703125,342.5,159908
2009-11-16,343.92498779296875,346.0,340.04998779296875,343.0,48046
2009-11-17,341.42498779296875,348.95001220703125,340.54998779296875,348.95001220703125,60286
2009-11-18,337.04998779296875,340.9750061035156,336.54998779296875,340.5,129628
2009-11-19,339.92498779296875,352.5,337.5,339.5,287332
2009-11-20,340.7749938964844,344.82501220703125,340.0249938964844,342.5,63448
2009-11-23,337.32501220703125,343.5,334.75,342.5,263426
2009-11-24,336.04998779296875,342.0,334.625,339.9750061035156,82132
2009-11-25,341.1499938964844,342.5,335.75,335.75,129532
2009-11-26,345.7749938964844,348.5,341.0,341.0,246114
2009-11-27,342.79998779296875,349.9750061035156,338.0,345.75,360658
2009-11-30,343.75,347.45001220703125,342.04998779296875,346.5,75998
2009-12-01,346.0249938964844,348.0,343.0,344.0,61574
2009-12-02,343.875,347.0,342.625,346.5,58190
2009-12-03,342.79998779296875,347.0,342.0,345.6000061035156,75690
