Date,Close,High,Low,Open,Volume
2009-01-12,94.68000030517578,97.1999969482422,93.0500030517578,95.1999969482422,3369980
2009-01-13,94.48999786376952,96.33999633789062,92.51000213623048,92.51000213623048,3071710
2009-01-14,95.38999938964844,96.8000030517578,93.2300033569336,95.8000030517578,2421175
2009-01-15,88.7699966430664,94.5999984741211,80.0,80.0,8321510
2009-01-16,91.08000183105467,98.5199966430664,89.0,89.80000305175781,2346000
2009-01-19,91.20999908447266,92.3000030517578,89.0,89.0,1502330
2009-01-20,88.12999725341797,90.8000030517578,87.19999694824219,90.0,3494310
2009-01-21,86.19999694824219,88.41999816894531,84.66999816894531,84.66999816894531,5452225
2009-01-22,85.44999694824219,87.9800033569336,85.0,87.4800033569336,4261210
2009-01-23,81.31999969482422,85.80000305175781,80.0199966430664,82.44000244140625,5403815
2009-01-27,78.76000213623047,83.80000305175781,77.37000274658203,80.23999786376953,15673100
2009-01-28,79.11000061035156,80.5,76.01000213623047,76.01000213623047,8385360
2009-01-29,78.0,81.4000015258789,77.44999694824219,80.95999908447266,14428745
2009-01-30,80.12000274658203,80.91000366210938,75.05000305175781,75.05000305175781,14851485
2009-02-02,78.22000122070312,81.5,77.63999938964844,81.0,11013730
2009-02-03,79.55000305175781,80.62999725341797,78.5999984741211,79.04000091552734,5056330
2009-02-04,80.19000244140625,81.0,79.62999725341797,80.4000015258789,3139425
2009-02-05,79.33000183105469,80.55999755859375,78.26000213623047,80.0,2771750
2009-02-06,79.87000274658203,80.58999633789062,79.62000274658203,80.0,2190200
2009-02-09,80.94999694824219,81.30000305175781,80.0,80.13999938964844,4639825
2009-02-10,81.77999877929688,83.58999633789062,80.62000274658203,81.4000015258789,6243100
2009-02-11,81.30000305175781,81.95999908447266,80.22000122070312,81.0,3492650
2009-02-12,80.48999786376953,82.0,80.19999694824219,81.0,2801365
2009-02-13,81.70999908447266,82.5,78.0,78.0,2707125
2009-02-16,78.25,82.08999633789062,77.0199966430664,80.0,5079655
2009-02-17,73.81999969482422,78.0,73.5,76.0,5785970
2009-02-18,72.86000061035156,74.5999984741211,71.45999908447266,72.80000305175781,8245055
2009-02-19,74.95999908447266,75.19999694824219,70.0,70.0,4241145
2009-02-20,72.52999877929688,74.18000030517578,70.0,70.0,8680745
2009-02-24,69.30999755859375,71.5999984741211,67.6500015258789,70.4000015258789,8273760
2009-02-25,68.27999877929688,71.18000030517578,67.6500015258789,70.0,4704870
2009-02-26,64.83999633789062,68.69000244140625,64.4000015258789,67.0,13282990
2009-02-27,67.5199966430664,68.30000305175781,60.0,60.0,16823045
2009-03-02,65.04000091552734,67.5999984741211,64.19999694824219,67.5999984741211,5245335
2009-03-03,62.470001220703125,65.5999984741211,61.720001220703125,62.0,6992090
2009-03-04,61.209999084472656,63.7599983215332,60.849998474121094,61.220001220703125,10790370
2009-03-05,58.40999984741211,62.97999954223633,57.52000045776367,62.0,13872075
2009-03-06,62.18000030517578,62.97999954223633,57.20000076293945,58.7400016784668,18669860
2009-03-09,60.84000015258789,62.7599983215332,59.41999816894531,60.619998931884766,11411465
2009-03-12,63.27000045776367,64.12000274658203,60.0,60.0,7199595
2009-03-13,67.2699966430664,67.97000122070312,63.599998474121094,66.0,12758290
2009-03-16,68.43000030517578,69.87999725341797,67.41999816894531,68.80000305175781,10979050
2009-03-17,65.63999938964844,69.7699966430664,65.44000244140625,69.48999786376953,11240870
2009-03-18,68.0199966430664,69.76000213623047,66.19999694824219,66.4000015258789,14416465
2009-03-19,68.52999877929688,69.0999984741211,66.25,68.4000015258789,9113935
2009-03-20,66.5199966430664,69.55999755859375,66.04000091552734,68.0,3791230
2009-03-23,72.30999755859375,73.19999694824219,67.23999786376953,67.80000305175781,12573420
2009-03-24,73.37999725341797,76.4000015258789,71.8499984741211,73.0,15485140
2009-03-25,79.62000274658203,81.30000305175781,73.0,73.45999908447266,14265445
2009-03-26,82.87000274658203,85.80000305175781,78.6500015258789,81.4800033569336,30902915
2009-03-27,87.7699966430664,89.97000122070312,81.30999755859375,81.30999755859375,15427820
2009-03-30,79.08999633789062,87.73999786376953,78.0,87.73999786376953,14521590
2009-03-31,82.29000091552734,83.76000213623047,76.44000244140625,80.0199966430664,19676615
2009-04-01,81.1500015258789,83.9800033569336,78.45999908447266,82.44999694824219,20579895
2009-04-02,85.7699966430664,88.33999633789062,83.0,83.0,10343685
2009-04-06,90.05000305175781,91.0999984741211,86.80000305175781,89.08999633789062,16849810
2009-04-08,89.62999725341797,90.8000030517578,84.45999908447266,88.95999908447266,12281700
2009-04-09,90.91999816894533,93.75,88.80000305175781,91.1999969482422,9178615
2009-04-13,90.4000015258789,93.55999755859376,89.41000366210938,91.05999755859376,7841755
2009-04-15,95.0199966430664,95.30999755859376,87.02999877929688,88.80000305175781,8488665
2009-04-16,96.9800033569336,101.9000015258789,95.0,95.77999877929688,16056845
2009-04-17,98.4000015258789,101.1999969482422,97.1999969482422,97.1999969482422,7766545
2009-04-20,97.01000213623048,102.55999755859376,95.44000244140624,101.19000244140624,8955855
2009-04-21,93.1500015258789,99.18000030517578,91.44000244140624,94.1999969482422,13645515
2009-04-22,94.3000030517578,97.56999969482422,92.5999984741211,95.5999984741211,9092150
2009-04-23,98.7699966430664,102.0,92.12000274658205,94.3000030517578,7432540
2009-04-24,103.69000244140624,104.33000183105467,99.1999969482422,99.1999969482422,8161570
2009-04-27,104.62999725341795,108.94000244140624,100.25,100.25,9083330
2009-04-28,94.37999725341795,105.97000122070312,93.0999984741211,101.22000122070312,10566540
2009-04-29,95.58000183105467,97.58000183105467,93.8000030517578,96.8000030517578,8006870
2009-04-30,95.4000015258789,95.4000015258789,95.4000015258789,95.4000015258789,0
2009-05-04,100.66000366210938,101.3000030517578,97.11000061035156,98.87999725341795,13046100
2009-05-05,100.7699966430664,104.0,98.4800033569336,101.9800033569336,9909085
2009-05-06,101.22000122070312,103.95999908447266,100.7300033569336,101.1999969482422,8660345
2009-05-07,104.9499969482422,106.0,101.66999816894533,102.0,5768500
2009-05-08,105.75,106.4000015258789,102.41999816894533,104.04000091552734,5908240
2009-05-11,104.43000030517578,106.94000244140624,102.4000015258789,105.23999786376952,6045505
2009-05-12,110.0199966430664,110.6999969482422,103.0199966430664,104.43000030517578,11545920
2009-05-13,112.5500030517578,114.9000015258789,109.06999969482422,110.05999755859376,11483760
2009-05-14,112.4499969482422,114.30999755859376,108.11000061035156,111.0,12515130
2009-05-15,114.9499969482422,117.8000030517578,112.31999969482422,113.0,12327880
2009-05-18,131.5500030517578,136.0,124.0,124.0,165340
2009-05-19,137.8800048828125,145.0,133.0,140.0,15620715
2009-05-20,135.3300018310547,141.6999969482422,133.22999572753906,137.8000030517578,9329020
2009-05-21,133.75,139.39999389648438,132.6199951171875,137.8000030517578,9472975
2009-05-22,132.6300048828125,136.60000610351562,129.1199951171875,134.0,5685075
2009-05-25,128.57000732421875,134.3000030517578,127.55999755859376,134.3000030517578,6753655
2009-05-26,127.73999786376952,133.8000030517578,127.0,128.60000610351562,3398040
2009-05-27,131.74000549316406,133.1999969482422,130.0,132.1999969482422,3725615
2009-05-28,132.86000061035156,133.77999877929688,125.13999938964844,125.13999938964844,2985850
2009-05-29,134.16000366210938,135.1999969482422,132.39999389648438,134.02000427246094,3450105
2009-06-01,132.6999969482422,136.8800048828125,131.7100067138672,136.8800048828125,2611595
2009-06-02,129.25999450683594,134.8800048828125,126.66000366210938,134.8000030517578,5840890
2009-06-03,131.44000244140625,132.88999938964844,128.1999969482422,130.02000427246094,5249415
2009-06-04,132.3300018310547,133.0,124.66999816894533,129.9600067138672,4490620
2009-06-05,130.85000610351562,134.0,129.66000366210938,133.1999969482422,2376865
2009-06-08,121.29000091552734,131.97000122070312,119.06999969482422,130.0,5741425
2009-06-09,122.16999816894533,124.9800033569336,118.0199966430664,120.20999908447266,3874445
2009-06-10,126.5,127.6999969482422,122.4000015258789,122.4000015258789,2678220
2009-06-11,122.52999877929688,127.5999984741211,121.1999969482422,127.5999984741211,3247850
2009-06-12,118.5999984741211,126.4000015258789,118.04000091552734,122.8000030517578,3527545
2009-06-15,122.27999877929688,123.58000183105467,116.5999984741211,116.5999984741211,4180885
2009-06-16,126.16999816894533,126.97000122070312,119.63999938964844,121.0,3864975
2009-06-17,122.97000122070312,129.39999389648438,121.0,126.97000122070312,4145620
2009-06-18,123.44000244140624,128.0,122.4000015258789,123.73999786376952,5005095
2009-06-19,128.41000366210938,129.1699981689453,124.80999755859376,127.94000244140624,3223610
2009-06-22,129.74000549316406,131.9600067138672,129.0,129.3699951171875,3680910
2009-06-23,125.02999877929688,129.39999389648438,124.05999755859376,127.0,3674340
2009-06-24,124.73999786376952,126.36000061035156,124.0199966430664,125.5999984741211,2213835
2009-06-25,126.29000091552734,129.5399932861328,125.1999969482422,128.0,2695135
2009-06-26,131.0399932861328,133.39999389648438,124.13999938964844,126.62999725341795,4335975
2009-06-29,136.00999450683594,137.97999572753906,131.0,131.11000061035156,6606820
2009-06-30,135.5500030517578,138.8000030517578,134.6999969482422,136.60000610351562,6952980
2009-07-01,136.77999877929688,138.1999969482422,130.4499969482422,130.4499969482422,3052875
2009-07-02,133.5399932861328,137.8000030517578,130.30999755859375,130.30999755859375,3508025
2009-07-03,138.88999938964844,139.9199981689453,130.02999877929688,130.02999877929688,3293925
2009-07-06,128.27000427246094,142.39999389648438,126.1999969482422,134.00999450683594,5409510
2009-07-07,124.83999633789062,130.97000122070312,122.0199966430664,126.0199966430664,3843190
2009-07-08,124.48999786376952,128.66000366210938,119.81999969482422,123.0199966430664,6309020
2009-07-09,124.0500030517578,127.1999969482422,121.01000213623048,121.01000213623048,2664925
2009-07-10,123.18000030517578,126.58000183105467,121.5999984741211,124.0,2720090
2009-07-13,122.87999725341795,124.18000030517578,120.0,120.0,2227180
2009-07-14,128.60000610351562,130.0,124.0,125.9000015258789,2636940
2009-07-15,132.57000732421875,134.0,128.1999969482422,129.99000549316406,2807295
2009-07-16,135.22999572753906,136.75999450683594,130.47000122070312,135.27999877929688,3443400
2009-07-17,138.22999572753906,139.60000610351562,130.0,130.0,4567890
2009-07-20,144.83999633789062,146.1999969482422,137.0,137.0,4092880
2009-07-21,141.5800018310547,146.0,140.60000610351562,143.1999969482422,2730840
2009-07-22,141.3300018310547,144.97000122070312,140.02000427246094,142.0,2472345
2009-07-23,147.5,148.55999755859375,140.0,140.0,4806475
2009-07-24,143.24000549316406,148.61000061035156,142.25999450683594,148.61000061035156,5415350
2009-07-27,145.39999389648438,147.10000610351562,143.25999450683594,143.60000610351562,3819595
2009-07-28,144.66000366210938,146.39999389648438,140.0,140.0,2702630
2009-07-29,149.52000427246094,150.39999389648438,143.89999389648438,145.0,10734200
2009-07-30,141.0,150.1999969482422,138.4499969482422,150.1999969482422,16715325
2009-07-31,138.0500030517578,145.72999572753906,137.2100067138672,143.0,17162865
2009-08-03,140.89999389648438,141.6300048828125,138.39999389648438,138.60000610351562,5094565
2009-08-04,141.4600067138672,142.75999450683594,140.0,141.1999969482422,4600815
2009-08-05,142.02000427246094,143.5,140.0,140.0,5884985
2009-08-06,137.61000061035156,141.8000030517578,136.66000366210938,140.0,3550755
2009-08-07,132.7899932861328,138.1999969482422,131.60000610351562,135.60000610351562,6380620
2009-08-10,131.89999389648438,137.0,130.6300048828125,134.60000610351562,4425765
2009-08-11,135.4199981689453,136.72000122070312,130.0,130.0,2857880
2009-08-12,135.1300048828125,136.02000427246094,129.60000610351562,133.0,4820445
2009-08-13,140.32000732421875,140.77999877929688,135.85000610351562,136.60000610351562,3027325
2009-08-14,138.67999267578125,141.33999633789062,137.22000122070312,141.0,3378965
2009-08-17,133.57000732421875,138.0,132.22000122070312,138.0,2510725
2009-08-18,133.13999938964844,136.8000030517578,132.39999389648438,133.39999389648438,2590960
2009-08-19,132.55999755859375,135.60000610351562,130.4199981689453,135.60000610351562,2008125
2009-08-20,132.97999572753906,135.0,130.30999755859375,130.30999755859375,1376895
2009-08-21,134.74000549316406,135.2100067138672,130.1999969482422,130.1999969482422,2289810
2009-08-24,136.30999755859375,137.77999877929688,135.25,135.25,2488970
2009-08-25,134.33999633789062,136.75999450683594,133.24000549316406,133.24000549316406,2562240
2009-08-26,134.2100067138672,136.60000610351562,133.0,135.1999969482422,1856005
2009-08-27,132.44000244140625,135.72999572753906,131.22000122070312,134.0,5341205
2009-08-28,135.67999267578125,136.1999969482422,132.7100067138672,133.1999969482422,2683195
2009-08-31,136.49000549316406,136.8000030517578,132.89999389648438,132.89999389648438,2229980
2009-09-01,136.8300018310547,139.8000030517578,136.0,137.0,3235035
2009-09-02,135.7899932861328,137.9600067138672,134.9600067138672,136.10000610351562,2102895
2009-09-03,135.67999267578125,137.0,134.0500030517578,134.0500030517578,927940
2009-09-04,136.27000427246094,136.9600067138672,134.44000244140625,136.1999969482422,1280280
2009-09-07,137.33999633789062,137.9600067138672,134.05999755859375,134.05999755859375,1614065
2009-09-08,138.0500030517578,139.47999572753906,134.05999755859375,134.05999755859375,2451790
2009-09-09,140.2100067138672,140.8000030517578,136.27000427246094,136.27000427246094,2574440
2009-09-10,139.25999450683594,143.0,137.25999450683594,141.0,3689655
2009-09-11,141.3000030517578,142.02000427246094,136.22999572753906,136.22999572753906,3998235
2009-09-14,144.9499969482422,146.0,140.60000610351562,142.0,4552795
2009-09-15,149.1999969482422,150.1999969482422,140.30999755859375,140.30999755859375,4752945
2009-09-16,154.97999572753906,156.94000244140625,143.08999633789062,143.08999633789062,5484770
2009-09-17,154.82000732421875,157.4199981689453,152.85000610351562,157.4199981689453,3499970
2009-09-18,153.07000732421875,155.39999389648438,152.0,154.7899932861328,1989810
2009-09-22,154.82000732421875,157.60000610351562,151.07000732421875,151.07000732421875,2055380
2009-09-23,156.22999572753906,158.3800048828125,155.02000427246094,155.89999389648438,3162140
2009-09-24,158.22000122070312,159.0,151.72999572753906,151.72999572753906,4481740
2009-09-25,157.66000366210938,160.36000061035156,152.3300018310547,153.0,2343965
2009-09-29,156.8300018310547,159.60000610351562,155.0,157.66000366210938,1323895
2009-09-30,159.52999877929688,162.97999572753906,155.0,155.0,3048155
2009-10-01,162.00999450683594,163.39999389648438,159.02000427246094,160.0,4268825
2009-10-05,166.9499969482422,166.9499969482422,166.9499969482422,166.9499969482422,726000
2009-10-06,161.57000732421875,162.77000427246094,157.83999633789062,160.1999969482422,2475440
2009-10-07,165.55999755859375,168.77999877929688,161.1999969482422,163.0,4104625
2009-10-08,170.1199951171875,171.55999755859375,162.0,162.0,2802605
2009-10-09,164.52999877929688,171.72000122070312,163.8000030517578,168.8000030517578,2000255
2009-10-12,170.5399932861328,171.57000732421875,160.9199981689453,160.9199981689453,2343730
2009-10-13,170.1999969482422,170.1999969482422,170.1999969482422,170.1999969482422,0
2009-10-14,170.22000122070312,173.8000030517578,169.2899932861328,170.0,1885565
2009-10-15,171.49000549316406,173.39999389648438,170.0,170.0,2316975
2009-10-16,173.22999572753906,174.50999450683594,169.1999969482422,171.0,2406500
2009-10-20,172.17999267578125,174.52000427246094,170.1999969482422,170.1999969482422,1285465
2009-10-21,170.77000427246094,173.74000549316406,169.32000732421875,170.1999969482422,1960275
2009-10-22,169.92999267578125,172.47000122070312,168.60000610351562,169.32000732421875,2320885
2009-10-23,181.86000061035156,181.86000061035156,181.86000061035156,181.86000061035156,352800
2009-10-26,169.2100067138672,174.88999938964844,168.4199981689453,170.83999633789062,2420620
2009-10-27,166.97000122070312,172.8000030517578,165.22999572753906,166.2899932861328,5779500
2009-10-28,170.36000061035156,171.89999389648438,160.0,160.0,3352415
2009-10-29,167.66000366210938,169.97999572753906,163.63999938964844,168.0,6351210
2009-10-30,170.6300048828125,179.60000610351562,169.0,169.0,7602430
2009-11-03,167.75,177.0,165.6999969482422,167.25999450683594,4320020
2009-11-04,171.08999633789062,178.39999389648438,168.8000030517578,170.0,3267175
2009-11-05,173.50999450683594,174.8000030517578,167.60000610351562,170.1999969482422,3335355
2009-11-06,177.74000549316406,180.36000061035156,172.8000030517578,173.60000610351562,4818235
2009-11-09,181.6499938964844,182.9199981689453,174.1999969482422,174.1999969482422,5841905
2009-11-10,180.8500061035156,184.8999938964844,179.72000122070312,180.0,4257560
2009-11-11,186.0500030517578,186.8800048828125,179.4199981689453,180.0,3899840
2009-11-12,181.86000061035156,186.0,181.1999969482422,182.22000122070312,3270310
2009-11-13,181.6300048828125,183.0,179.8000030517578,180.0,2090600
2009-11-16,184.86000061035156,186.3800048828125,178.00999450683594,178.00999450683594,1959275
2009-11-17,184.67999267578125,186.94000244140625,181.30999755859375,181.30999755859375,1972195
2009-11-18,182.6300048828125,185.9900054931641,181.30999755859375,181.30999755859375,1679020
2009-11-19,179.7899932861328,183.4499969482422,178.39999389648438,180.1999969482422,2068905
2009-11-20,182.88999938964844,185.77999877929688,175.42999267578125,176.02000427246094,3304820
2009-11-23,184.25,186.0,182.6000061035156,183.3999938964844,1817345
2009-11-24,183.2599945068359,185.3500061035156,182.1999969482422,182.82000732421875,1593585
2009-11-25,186.8500061035156,187.5,183.1999969482422,184.1999969482422,3162135
2009-11-26,183.05999755859375,189.6000061035156,182.16000366210935,187.7599945068359,3083825
2009-11-27,181.8999938964844,183.0,175.0399932861328,180.0,3655200
2009-11-30,180.66000366210935,199.94000244140625,179.22999572753906,186.0,1888340
2009-12-01,184.13999938964844,185.3999938964844,180.0,180.0,1942875
2009-12-02,183.6300048828125,187.0,180.22000122070312,180.22000122070312,2201895
2009-12-03,183.77000427246097,185.8000030517578,181.22000122070312,181.22000122070312,2099425
2009-12-04,184.2599945068359,184.9900054931641,182.0,182.05999755859375,1484680
2009-12-07,183.6499938964844,185.6000061035156,181.05999755859375,181.05999755859375,987430
2009-12-08,187.7899932861328,188.1999969482422,182.2400054931641,182.2400054931641,2066540
2009-12-09,186.6199951171875,188.36000061035156,184.9199981689453,186.0,2301205
2009-12-10,186.1199951171875,187.5,184.0,184.0,1674415
2009-12-11,183.4900054931641,187.75,183.0,186.1199951171875,1419330
2009-12-14,182.8800048828125,184.7400054931641,182.3699951171875,183.4900054931641,1829880
2009-12-15,178.42999267578125,183.94000244140625,177.63999938964844,183.1999969482422,3028970
2009-12-16,178.10000610351562,179.60000610351562,176.4199981689453,178.60000610351562,2377980
2009-12-17,179.13999938964844,180.6000061035156,175.9199981689453,178.5399932861328,1905415
2009-12-18,177.5399932861328,180.55999755859375,174.32000732421875,174.32000732421875,1996185
2009-12-21,177.02000427246094,178.0,175.63999938964844,178.0,1075305
2009-12-22,177.83999633789062,178.97999572753906,177.05999755859375,178.0,763230
2009-12-23,180.9499969482422,181.5800018310547,178.1999969482422,178.99000549316406,1054725
2009-12-24,181.8300018310547,183.0,180.0,180.0,933445
2009-12-29,182.8699951171875,183.8000030517578,180.0,180.0,1153725
2009-12-30,183.1300048828125,184.6000061035156,180.3000030517578,180.3000030517578,1155235
2009-12-31,181.2400054931641,184.6000061035156,180.0,180.0,1220880
2010-01-04,185.1000061035156,185.97999572753903,180.0,180.0,1832855
2010-01-05,187.9600067138672,188.5099945068359,185.6000061035156,186.0,1578660
2010-01-06,187.07000732421875,190.1999969482422,185.3699951171875,190.1999969482422,1799530
2010-01-07,184.5,188.0,180.0,180.0,873470
2010-01-08,184.77000427246097,190.0,182.05999755859375,190.0,406050
2010-01-11,189.9600067138672,192.07000732421875,183.02000427246097,183.02000427246097,2123740
2010-01-12,185.2100067138672,191.1000061035156,184.8000030517578,190.5,1282760
2010-01-13,183.9499969482422,186.0,181.22000122070312,185.0,2398245
2010-01-14,184.6000061035156,186.94000244140625,181.11000061035156,181.11000061035156,745590
2010-01-15,181.6999969482422,186.94000244140625,180.61000061035156,182.3999938964844,1744785
2010-01-18,183.9499969482422,184.9900054931641,179.5800018310547,182.3999938964844,1466775
2010-01-19,184.0099945068359,188.0,181.1999969482422,181.1999969482422,1197270
2010-01-20,185.69000244140625,186.57000732421875,181.11000061035156,181.11000061035156,1672810
2010-01-21,180.8300018310547,186.5,180.1999969482422,183.0,1235670
2010-01-22,179.89999389648438,182.77999877929688,177.02000427246094,179.0,2605130
2010-01-25,180.08999633789062,181.8000030517578,178.0,178.0,2293905
2010-01-27,172.16000366210938,179.8000030517578,170.02000427246094,178.0,3925665
2010-01-28,176.1699981689453,178.0,170.0,170.0,3966620
2010-01-29,179.72999572753906,180.1999969482422,171.39999389648438,175.55999755859375,2545225
2010-02-01,177.8300018310547,179.38999938964844,175.1999969482422,177.0,1824755
2010-02-02,173.75999450683594,181.32000732421875,172.8000030517578,180.0,2080580
2010-02-03,177.32000732421875,178.64999389648438,172.47000122070312,174.0,2828175
2010-02-04,174.83999633789062,177.16000366210938,173.10000610351562,177.0,1557995
2010-02-05,170.80999755859375,173.0,169.0,173.0,1569625
2010-02-08,176.97000122070312,177.8699951171875,169.6999969482422,170.39999389648438,1366435
2010-02-09,177.66000366210938,178.39999389648438,174.0,175.0,1075170
2010-02-10,174.2100067138672,180.0,172.6199951171875,180.0,1373565
2010-02-11,176.88999938964844,177.5,174.0,176.94000244140625,828285
2010-02-15,175.72000122070312,178.1999969482422,174.05999755859375,178.0,1408915
2010-02-16,177.6300048828125,178.66000366210938,170.0,170.0,1035165
2010-02-17,178.1300048828125,178.97999572753906,177.11000061035156,178.9600067138672,956210
2010-02-18,179.1999969482422,181.9900054931641,176.1999969482422,178.89999389648438,1130035
2010-02-19,177.07000732421875,179.10000610351562,175.50999450683594,179.0,926525
2010-02-22,176.6999969482422,180.55999755859375,175.27999877929688,179.97999572753906,1604015
2010-02-23,176.64999389648438,178.0,176.0,177.02999877929688,790470
2010-02-24,174.1699981689453,177.3300018310547,173.69000244140625,176.9499969482422,1565240
2010-02-25,175.44000244140625,177.0800018310547,173.80999755859375,175.0,1936760
2010-02-26,180.1999969482422,184.38999938964844,170.0,170.0,2901400
2010-03-02,183.7899932861328,185.0,181.1999969482422,181.1999969482422,1520535
2010-03-03,186.1199951171875,187.0,184.0,184.6499938964844,2060120
2010-03-04,186.22000122070312,186.8999938964844,184.4199981689453,186.0,1288535
2010-03-05,185.5500030517578,188.3999938964844,184.4199981689453,186.3999938964844,1246125
2010-03-08,185.42999267578125,187.3999938964844,181.8000030517578,186.02999877929688,2054815
2010-03-09,184.2899932861328,186.8000030517578,183.11000061035156,183.11000061035156,976820
2010-03-10,185.17999267578125,186.0,184.30999755859375,185.47999572753903,732000
2010-03-11,184.61000061035156,185.9600067138672,183.5399932861328,183.5399932861328,929315
2010-03-12,184.52999877929688,186.55999755859375,184.0,184.0,903325
2010-03-15,184.63999938964844,185.3999938964844,183.1999969482422,185.3999938964844,614740
2010-03-16,184.8699951171875,186.0,182.0500030517578,182.0500030517578,661125
2010-03-17,186.33999633789065,187.77999877929688,184.67999267578125,185.0,788495
2010-03-18,187.82000732421875,188.55999755859375,185.6999969482422,187.1999969482422,940895
2010-03-19,192.44000244140625,193.6000061035156,188.2599945068359,189.6999969482422,1489860
2010-03-22,190.08999633789065,191.8000030517578,188.6000061035156,189.55999755859375,1586310
2010-03-23,194.1300048828125,194.94000244140625,180.0,180.0,1430000
2010-03-25,200.5500030517578,202.1199951171875,189.0500030517578,189.0500030517578,2770405
2010-03-26,200.3800048828125,203.5,199.1000061035156,200.0,2386800
2010-03-29,200.7100067138672,203.6000061035156,199.6000061035156,200.97999572753903,1156945
2010-03-30,201.5399932861328,203.0399932861328,200.02000427246097,200.02000427246097,1059235
2010-03-31,202.5500030517578,203.5800018310547,198.80999755859375,200.1000061035156,1587300
2010-04-01,203.17999267578125,204.8000030517578,202.25,202.83999633789065,1623495
2010-04-05,205.30999755859375,208.0,202.22000122070312,203.1999969482422,1533885
2010-04-06,207.17999267578125,208.7599945068359,203.41000366210935,205.11000061035156,1072540
2010-04-07,203.5399932861328,207.97999572753903,203.0500030517578,205.0500030517578,1235975
2010-04-08,201.41000366210935,204.6000061035156,200.8500061035156,201.0,1015445
2010-04-09,201.27000427246097,203.3999938964844,200.3000030517578,202.0,1238535
2010-04-12,197.9499969482422,202.8999938964844,197.2599945068359,200.0,690805
2010-04-13,199.9900054931641,201.32000732421875,196.0500030517578,197.94000244140625,1144210
2010-04-15,197.0399932861328,202.0,196.0500030517578,200.0,1221295
2010-04-16,199.0800018310547,199.8000030517578,192.80999755859375,196.0500030517578,2206640
2010-04-19,198.4499969482422,199.55999755859375,194.13999938964844,196.0099945068359,1619700
2010-04-20,198.41000366210935,201.6000061035156,197.1199951171875,199.3999938964844,1842540
2010-04-21,201.57000732421875,202.5,197.7400054931641,199.05999755859375,2388165
2010-04-22,204.5800018310547,205.1999969482422,199.17999267578125,201.5800018310547,2593995
2010-04-23,206.4199981689453,211.30999755859375,205.0,205.0,2635030
2010-04-26,205.97999572753903,209.9499969482422,204.8000030517578,209.9499969482422,697820
2010-04-27,204.8300018310547,206.2899932861328,201.32000732421875,201.32000732421875,744555
2010-04-28,203.9900054931641,206.0,200.8500061035156,202.0,1403635
2010-04-29,206.25,207.8000030517578,203.6000061035156,204.5,1458660
2010-04-30,207.8999938964844,209.55999755859375,205.0,205.0,1030260
2010-05-03,205.97000122070312,207.9600067138672,200.0,200.0,487015
2010-05-04,207.91000366210935,211.77999877929688,205.13999938964844,206.1999969482422,2577275
2010-05-05,208.52999877929688,209.6999969482422,193.33999633789065,200.0,1037530
2010-05-06,208.77999877929688,229.0,205.16000366210935,229.0,3023450
2010-05-07,202.80999755859375,206.9600067138672,201.2400054931641,204.0,1106980
2010-05-10,203.22000122070312,219.3800048828125,201.82000732421875,219.3800048828125,3033940
2010-05-11,203.66000366210935,205.0,201.27999877929688,203.6000061035156,2033950
2010-05-12,204.08999633789065,204.8800048828125,202.22999572753903,203.8000030517578,1258285
2010-05-13,205.80999755859375,207.4499969482422,203.6999969482422,205.0,1862010
2010-05-14,202.0099945068359,205.77999877929688,199.72000122070312,205.6000061035156,1572435
2010-05-17,200.22999572753903,201.02000427246097,195.63999938964844,199.3999938964844,918390
2010-05-18,205.63999938964844,206.5,199.1999969482422,199.8000030517578,1139500
2010-05-19,201.47999572753903,207.0,200.0099945068359,204.0,1121275
2010-05-20,200.5099945068359,203.3999938964844,198.6999969482422,202.0,1322780
2010-05-21,198.0399932861328,199.3699951171875,196.27000427246097,197.8000030517578,995555
2010-05-24,196.5399932861328,202.3000030517578,196.0,199.6000061035156,708775
2010-05-25,187.9600067138672,197.1999969482422,186.6499938964844,196.0,1362895
2010-05-26,189.7400054931641,192.0,188.02000427246097,188.3999938964844,1168220
2010-05-27,197.6000061035156,199.92999267578125,180.0,180.0,2222575
2010-05-28,197.5399932861328,200.0,196.5,200.0,1403455
2010-05-31,200.5,200.97999572753903,195.7599945068359,198.8000030517578,1126045
2010-06-01,199.38999938964844,200.55999755859375,197.25,199.0,1457290
2010-06-02,197.92999267578125,200.0,197.0,199.3999938964844,1398135
2010-06-03,200.9600067138672,203.6000061035156,198.8800048828125,199.6000061035156,1458650
2010-06-04,203.1699981689453,203.7599945068359,200.3999938964844,201.1999969482422,1529735
2010-06-07,200.6000061035156,201.77000427246097,196.27000427246097,196.27000427246097,888755
2010-06-08,200.83999633789065,202.97999572753903,200.0,201.77999877929688,1474260
2010-06-09,204.0,204.9499969482422,200.05999755859375,201.6000061035156,2241950
2010-06-10,203.82000732421875,205.9499969482422,202.0,203.11000061035156,1356975
2010-06-11,206.97999572753903,207.8999938964844,204.63999938964844,206.8000030517578,1763550
2010-06-14,209.92999267578125,211.1999969482422,206.1999969482422,207.3999938964844,1282115
2010-06-15,210.1999969482422,212.1999969482422,207.7100067138672,209.30999755859375,1214365
2010-06-16,208.36000061035156,211.3300018310547,206.4600067138672,210.5099945068359,817365
2010-06-17,206.77000427246097,207.92999267578125,205.0500030517578,206.6000061035156,1216940
