,Open,High,Low,Close,Volume
2006-09-29 13:30:00,35.400001525878906,36.220001220703125,35.400001525878906,35.650001525878906,342000
2006-10-02 13:30:00,35.95000076293945,36.439998626708984,35.54999923706055,35.72999954223633,275600
2006-10-03 13:30:00,34.619998931884766,34.70000076293945,33.380001068115234,33.459999084472656,942700
2006-10-04 13:30:00,33.400001525878906,33.77000045776367,32.40999984741211,33.77000045776367,1014300
2006-10-05 13:30:00,34.459999084472656,34.79999923706055,34.040000915527344,34.5099983215332,493900
2006-10-06 13:30:00,34.47999954223633,34.86000061035156,33.77000045776367,34.369998931884766,458300
2006-10-09 13:30:00,35.0,35.06999969482422,34.06999969482422,34.09000015258789,477700
2006-10-10 13:30:00,33.560001373291016,34.689998626708984,33.529998779296875,34.43000030517578,473800
2006-10-11 13:30:00,34.599998474121094,34.599998474121094,33.779998779296875,33.810001373291016,385400
2006-10-12 13:30:00,33.93000030517578,34.779998779296875,33.720001220703125,34.70000076293945,626200
2006-10-13 13:30:00,35.25,35.79999923706055,35.15999984741211,35.790000915527344,977200
2006-10-16 13:30:00,36.20000076293945,36.20000076293945,35.40999984741211,36.060001373291016,946300
2006-10-17 13:30:00,35.9900016784668,35.9900016784668,35.13999938964844,35.79999923706055,402400
2006-10-18 13:30:00,35.9900016784668,35.9900016784668,35.099998474121094,35.18000030517578,336200
2006-10-19 13:30:00,35.650001525878906,36.45000076293945,35.59000015258789,36.34000015258789,782900
2006-10-20 13:30:00,36.290000915527344,36.599998474121094,35.72999954223633,35.7400016784668,492400
2006-10-23 13:30:00,35.18000030517578,36.08000183105469,35.06999969482422,36.08000183105469,481800
2006-10-24 13:30:00,35.5099983215332,36.599998474121094,35.5099983215332,36.33000183105469,675900
2006-10-25 13:30:00,36.20000076293945,37.349998474121094,36.0099983215332,37.349998474121094,746900
2006-10-26 13:30:00,37.5,37.63999938964844,36.90999984741211,37.27000045776367,682400
2006-10-27 13:30:00,37.20000076293945,37.56999969482422,36.84000015258789,36.84000015258789,433200
2006-10-30 14:30:00,38.040000915527344,38.040000915527344,37.0099983215332,37.0099983215332,522300
2006-10-31 14:30:00,37.0099983215332,37.970001220703125,37.0,37.959999084472656,583000
2006-11-01 14:30:00,38.529998779296875,38.880001068115234,37.75,38.040000915527344,856800
2006-11-02 14:30:00,38.150001525878906,38.79999923706055,37.91999816894531,38.34000015258789,551500
2006-11-03 14:30:00,38.29999923706055,38.95000076293945,38.25,38.79999923706055,1442400
2006-11-06 14:30:00,38.66999816894531,39.25,38.40999984741211,38.43000030517578,661700
2006-11-07 14:30:00,38.7599983215332,38.95000076293945,38.29999923706055,38.54999923706055,365200
2006-11-08 14:30:00,38.29999923706055,38.68000030517578,37.91999816894531,38.2599983215332,341100
2006-11-09 14:30:00,38.849998474121094,39.970001220703125,38.63999938964844,39.900001525878906,585600
2006-11-10 14:30:00,39.560001373291016,39.709999084472656,38.790000915527344,39.0099983215332,681900
2006-11-13 14:30:00,38.2599983215332,38.939998626708984,38.04999923706055,38.91999816894531,492100
2006-11-14 14:30:00,39.2599983215332,39.279998779296875,38.310001373291016,38.400001525878906,438000
2006-11-15 14:30:00,37.90999984741211,39.060001373291016,37.75,38.880001068115234,553300
2006-11-16 14:30:00,38.95000076293945,39.040000915527344,37.31999969482422,37.31999969482422,1309500
2006-11-17 14:30:00,37.040000915527344,37.66999816894531,36.66999816894531,37.349998474121094,672900
2006-11-20 14:30:00,37.86000061035156,38.16999816894531,37.25,37.31999969482422,343900
2006-11-21 14:30:00,37.88999938964844,38.7400016784668,37.869998931884766,38.689998626708984,845400
2006-11-22 14:30:00,39.099998474121094,39.52000045776367,38.59000015258789,38.84000015258789,463300
2006-11-24 14:30:00,39.93000030517578,40.209999084472656,39.650001525878906,39.900001525878906,588000
2006-11-27 14:30:00,40.290000915527344,40.45000076293945,39.86000061035156,39.959999084472656,545700
2006-11-28 14:30:00,39.9900016784668,40.400001525878906,39.70000076293945,40.400001525878906,817000
2006-11-29 14:30:00,40.189998626708984,40.529998779296875,40.029998779296875,40.529998779296875,597700
2006-11-30 14:30:00,41.16999816894531,41.97999954223633,41.029998779296875,41.97999954223633,1055700
2006-12-01 14:30:00,41.849998474121094,41.9900016784668,41.220001220703125,41.540000915527344,1057500
2006-12-04 14:30:00,41.7400016784668,42.119998931884766,41.209999084472656,42.09000015258789,837800
2006-12-05 14:30:00,42.099998474121094,42.31999969482422,41.2400016784668,41.58000183105469,960500
2006-12-06 14:30:00,40.959999084472656,41.630001068115234,40.79999923706055,40.90999984741211,804400
2006-12-07 14:30:00,41.06999969482422,41.4900016784668,40.220001220703125,41.25,962500
2006-12-08 14:30:00,41.54999923706055,41.619998931884766,40.29999923706055,40.5,790400
2006-12-11 14:30:00,40.45000076293945,41.06999969482422,40.45000076293945,40.83000183105469,518300
2006-12-12 14:30:00,40.540000915527344,40.70000076293945,39.84000015258789,40.36000061035156,873400
2006-12-13 14:30:00,40.25,40.56999969482422,39.83000183105469,40.400001525878906,584700
2006-12-14 14:30:00,40.43000030517578,40.70000076293945,40.16999816894531,40.54999923706055,1725200
2006-12-15 14:30:00,40.58000183105469,40.790000915527344,39.5099983215332,39.7599983215332,998800
2006-12-18 14:30:00,39.72999954223633,39.88999938964844,39.189998626708984,39.31999969482422,729500
2006-12-19 14:30:00,39.29999923706055,40.41999816894531,39.29999923706055,40.41999816894531,851600
2006-12-20 14:30:00,40.41999816894531,40.45000076293945,39.5,39.68000030517578,1064200
2006-12-21 14:30:00,39.540000915527344,39.56999969482422,38.61000061035156,39.0,1078700
2006-12-22 14:30:00,38.95000076293945,38.95000076293945,38.310001373291016,38.689998626708984,611300
2006-12-26 14:30:00,39.25,39.65999984741211,38.869998931884766,39.029998779296875,439800
2006-12-27 14:30:00,39.470001220703125,39.790000915527344,39.27000045776367,39.790000915527344,307800
2006-12-28 14:30:00,40.04999923706055,40.349998474121094,39.880001068115234,40.16999816894531,405000
2006-12-29 14:30:00,40.0,40.0,39.54999923706055,39.90999984741211,548200
2007-01-03 14:30:00,40.189998626708984,40.220001220703125,38.11000061035156,38.43000030517578,950300
2007-01-04 14:30:00,38.099998474121094,38.2400016784668,37.529998779296875,37.720001220703125,680300
2007-01-05 14:30:00,36.650001525878906,37.34000015258789,36.650001525878906,37.209999084472656,1869400
2007-01-08 14:30:00,37.29999923706055,37.40999984741211,36.77000045776367,37.29999923706055,946000
2007-01-09 14:30:00,36.75,37.20000076293945,36.25,37.04999923706055,742800
2007-01-10 14:30:00,36.31999969482422,36.79999923706055,36.189998626708984,36.61000061035156,622700
2007-01-11 14:30:00,36.77000045776367,37.459999084472656,36.689998626708984,36.93000030517578,1038800
2007-01-12 14:30:00,37.04999923706055,37.959999084472656,36.95000076293945,37.900001525878906,672600
2007-01-16 14:30:00,37.970001220703125,38.0,37.25,37.52000045776367,472200
2007-01-17 14:30:00,37.52000045776367,38.02000045776367,37.36000061035156,37.70000076293945,703000
2007-01-18 14:30:00,37.959999084472656,38.2400016784668,36.849998474121094,36.970001220703125,729900
2007-01-19 14:30:00,37.20000076293945,37.70000076293945,36.9900016784668,37.529998779296875,484200
2007-01-22 14:30:00,37.58000183105469,37.88999938964844,37.0099983215332,37.27000045776367,534600
2007-01-23 14:30:00,38.20000076293945,39.099998474121094,38.060001373291016,39.099998474121094,1457200
2007-01-24 14:30:00,38.81999969482422,39.560001373291016,38.34000015258789,39.560001373291016,704800
2007-01-25 14:30:00,39.810001373291016,40.099998474121094,38.869998931884766,39.11000061035156,1179800
2007-01-26 14:30:00,39.099998474121094,39.2400016784668,38.5,39.20000076293945,410000
2007-01-29 14:30:00,38.81999969482422,39.290000915527344,38.369998931884766,38.54999923706055,1024700
2007-01-30 14:30:00,38.79999923706055,39.06999969482422,38.54999923706055,38.970001220703125,530200
2007-01-31 14:30:00,38.970001220703125,39.779998779296875,38.959999084472656,39.599998474121094,643000
2007-02-01 14:30:00,40.13999938964844,40.41999816894531,39.83000183105469,39.849998474121094,700600
2007-02-02 14:30:00,39.33000183105469,39.5,38.95000076293945,39.31999969482422,640900
2007-02-05 14:30:00,39.599998474121094,39.630001068115234,39.25,39.47999954223633,206400
2007-02-06 14:30:00,39.90999984741211,40.02000045776367,39.41999816894531,39.72999954223633,260900
2007-02-07 14:30:00,39.54999923706055,39.900001525878906,39.130001068115234,39.310001373291016,392000
2007-02-08 14:30:00,39.29999923706055,40.2599983215332,39.06999969482422,40.2599983215332,920300
2007-02-09 14:30:00,40.41999816894531,40.810001373291016,39.91999816894531,40.11000061035156,918000
2007-02-12 14:30:00,39.939998626708984,40.31999969482422,39.40999984741211,39.61000061035156,434100
2007-02-13 14:30:00,40.22999954223633,40.369998931884766,40.02000045776367,40.22999954223633,363400
2007-02-14 14:30:00,40.599998474121094,40.959999084472656,40.34000015258789,40.88999938964844,473700
2007-02-15 14:30:00,40.900001525878906,41.20000076293945,40.65999984741211,41.20000076293945,446300
2007-02-16 14:30:00,40.79999923706055,41.029998779296875,40.709999084472656,40.939998626708984,368100
2007-02-20 14:30:00,40.31999969482422,40.380001068115234,39.849998474121094,40.08000183105469,853400
2007-02-21 14:30:00,40.31999969482422,41.810001373291016,40.150001525878906,41.56999969482422,1071000
2007-02-22 14:30:00,42.0,42.22999954223633,41.560001373291016,41.79999923706055,660900
2007-02-23 14:30:00,42.400001525878906,43.31999969482422,41.7599983215332,41.83000183105469,1077200
2007-02-26 14:30:00,42.31999969482422,42.4900016784668,41.900001525878906,42.349998474121094,589200
2007-02-27 14:30:00,41.25,41.459999084472656,38.72999954223633,39.349998474121094,1639400
2007-02-28 14:30:00,39.400001525878906,40.119998931884766,38.83000183105469,39.9900016784668,1259900
2007-03-01 14:30:00,38.779998779296875,39.79999923706055,38.65999984741211,39.150001525878906,614400
2007-03-02 14:30:00,38.5,39.029998779296875,37.65999984741211,37.68000030517578,1297100
2007-03-05 14:30:00,37.0,37.84000015258789,36.25,36.91999816894531,878000
2007-03-06 14:30:00,37.59000015258789,38.220001220703125,37.59000015258789,38.08000183105469,965900
2007-03-07 14:30:00,38.099998474121094,38.720001220703125,37.9900016784668,38.09000015258789,1060000
2007-03-08 14:30:00,38.650001525878906,38.790000915527344,38.08000183105469,38.349998474121094,630400
2007-03-09 14:30:00,38.70000076293945,38.70000076293945,37.970001220703125,38.029998779296875,576800
2007-03-12 13:30:00,38.02000045776367,38.72999954223633,37.93000030517578,38.650001525878906,780000
2007-03-13 13:30:00,38.439998626708984,38.75,37.060001373291016,37.150001525878906,1068600
2007-03-14 13:30:00,37.0099983215332,37.47999954223633,36.459999084472656,37.36000061035156,1172600
2007-03-15 13:30:00,37.68000030517578,38.439998626708984,37.68000030517578,38.2400016784668,1055100
2007-03-16 13:30:00,38.650001525878906,39.029998779296875,38.150001525878906,38.36000061035156,1329200
2007-03-19 13:30:00,38.66999816894531,39.029998779296875,38.599998474121094,38.849998474121094,651600
2007-03-20 13:30:00,39.45000076293945,39.470001220703125,39.04999923706055,39.220001220703125,671500
2007-03-21 13:30:00,39.47999954223633,40.11000061035156,39.060001373291016,40.11000061035156,399500
2007-03-22 13:30:00,40.33000183105469,40.380001068115234,39.84000015258789,39.970001220703125,584600
2007-03-23 13:30:00,39.90999984741211,40.0,39.47999954223633,39.83000183105469,430800
2007-03-26 13:30:00,40.279998779296875,40.279998779296875,39.619998931884766,40.13999938964844,514500
2007-03-27 13:30:00,39.880001068115234,39.939998626708984,39.400001525878906,39.45000076293945,503200
2007-03-28 13:30:00,39.720001220703125,39.95000076293945,39.459999084472656,39.63999938964844,554000
2007-03-29 13:30:00,39.599998474121094,39.83000183105469,39.20000076293945,39.45000076293945,689100
2007-03-30 13:30:00,39.70000076293945,39.79999923706055,39.36000061035156,39.56999969482422,399500
2007-04-02 13:30:00,39.380001068115234,40.150001525878906,39.189998626708984,40.150001525878906,410200
2007-04-03 13:30:00,40.08000183105469,40.7400016784668,40.0,40.47999954223633,921600
2007-04-04 13:30:00,40.7400016784668,41.290000915527344,40.7400016784668,41.189998626708984,434100
2007-04-05 13:30:00,41.25,41.5,41.08000183105469,41.16999816894531,457600
2007-04-09 13:30:00,41.25,41.630001068115234,40.93000030517578,41.04999923706055,341700
2007-04-10 13:30:00,41.599998474121094,41.72999954223633,41.290000915527344,41.380001068115234,294100
2007-04-11 13:30:00,41.79999923706055,41.9900016784668,40.84000015258789,41.099998474121094,1486000
2007-04-12 13:30:00,41.15999984741211,41.279998779296875,40.810001373291016,41.279998779296875,446800
2007-04-13 13:30:00,41.54999923706055,42.599998474121094,41.5099983215332,42.349998474121094,854900
2007-04-16 13:30:00,42.52000045776367,42.880001068115234,42.439998626708984,42.880001068115234,695000
2007-04-17 13:30:00,42.599998474121094,42.77000045776367,42.2599983215332,42.290000915527344,539100
2007-04-18 13:30:00,42.40999984741211,42.4900016784668,42.0,42.09000015258789,472900
2007-04-19 13:30:00,41.41999816894531,41.41999816894531,40.25,41.06999969482422,1269100
2007-04-20 13:30:00,41.650001525878906,41.86000061035156,41.33000183105469,41.470001220703125,357900
2007-04-23 13:30:00,41.470001220703125,41.540000915527344,40.97999954223633,41.09000015258789,440700
2007-04-24 13:30:00,41.040000915527344,41.09000015258789,40.349998474121094,40.54999923706055,1293900
2007-04-25 13:30:00,40.97999954223633,41.13999938964844,40.58000183105469,41.0099983215332,813800
2007-04-26 13:30:00,40.599998474121094,40.599998474121094,39.91999816894531,40.060001373291016,1033200
2007-04-27 13:30:00,40.15999984741211,40.43000030517578,40.040000915527344,40.34000015258789,408800
2007-04-30 13:30:00,40.38999938964844,40.38999938964844,39.5,39.560001373291016,387700
2007-05-01 13:30:00,39.45000076293945,39.58000183105469,38.95000076293945,39.29999923706055,689800
2007-05-02 13:30:00,39.15999984741211,40.400001525878906,39.11000061035156,40.36000061035156,829800
2007-05-03 13:30:00,40.400001525878906,40.88999938964844,40.06999969482422,40.709999084472656,569300
2007-05-04 13:30:00,41.119998931884766,41.400001525878906,40.630001068115234,40.709999084472656,394100
2007-05-07 13:30:00,41.220001220703125,41.369998931884766,40.97999954223633,40.97999954223633,387300
2007-05-08 13:30:00,40.7599983215332,40.779998779296875,40.27000045776367,40.75,724100
2007-05-09 13:30:00,40.5099983215332,40.9900016784668,40.369998931884766,40.599998474121094,365700
2007-05-10 13:30:00,40.310001373291016,40.310001373291016,39.349998474121094,39.47999954223633,901500
2007-05-11 13:30:00,39.66999816894531,40.040000915527344,39.66999816894531,39.75,430800
2007-05-14 13:30:00,40.11000061035156,40.119998931884766,38.959999084472656,39.15999984741211,1028700
2007-05-15 13:30:00,39.20000076293945,39.65999984741211,38.97999954223633,39.06999969482422,422000
2007-05-16 13:30:00,38.959999084472656,39.04999923706055,38.13999938964844,38.439998626708984,1004300
2007-05-17 13:30:00,38.36000061035156,38.540000915527344,38.04999923706055,38.2599983215332,1301900
2007-05-18 13:30:00,38.65999984741211,39.209999084472656,38.529998779296875,39.0099983215332,752800
2007-05-21 13:30:00,38.849998474121094,39.75,38.849998474121094,39.470001220703125,1060900
2007-05-22 13:30:00,39.5,39.5,38.75,38.86000061035156,389000
2007-05-23 13:30:00,39.2400016784668,39.650001525878906,39.11000061035156,39.31999969482422,706000
2007-05-24 13:30:00,39.22999954223633,39.290000915527344,37.97999954223633,38.09000015258789,1005000
2007-05-25 13:30:00,38.220001220703125,38.470001220703125,37.90999984741211,38.2599983215332,476500
2007-05-29 13:30:00,38.5,38.630001068115234,37.90999984741211,37.95000076293945,665500
2007-05-30 13:30:00,37.86000061035156,38.029998779296875,37.5,37.9900016784668,641000
2007-05-31 13:30:00,38.25,39.20000076293945,38.18000030517578,39.15999984741211,782800
2007-06-01 13:30:00,39.72999954223633,40.13999938964844,39.709999084472656,40.060001373291016,1548000
2007-06-04 13:30:00,40.0,40.13999938964844,39.709999084472656,40.04999923706055,656600
2007-06-05 13:30:00,39.77000045776367,40.029998779296875,39.470001220703125,39.72999954223633,724000
2007-06-06 13:30:00,39.5,39.65999984741211,39.0,39.33000183105469,1056000
2007-06-07 13:30:00,39.20000076293945,39.33000183105469,37.970001220703125,38.0099983215332,1551700
2007-06-08 13:30:00,37.90999984741211,38.5099983215332,37.400001525878906,38.290000915527344,1027600
2007-06-11 13:30:00,38.33000183105469,38.529998779296875,37.900001525878906,38.22999954223633,709100
2007-06-12 13:30:00,37.77000045776367,38.029998779296875,37.29999923706055,37.43000030517578,971200
2007-06-13 13:30:00,37.560001373291016,37.9900016784668,37.40999984741211,37.9900016784668,1161400
2007-06-14 13:30:00,38.150001525878906,38.5099983215332,38.040000915527344,38.380001068115234,467000
2007-06-15 13:30:00,38.779998779296875,39.13999938964844,38.540000915527344,39.09000015258789,620100
2007-06-18 13:30:00,39.20000076293945,39.279998779296875,38.900001525878906,38.97999954223633,747500
2007-06-19 13:30:00,38.810001373291016,39.470001220703125,38.7400016784668,39.470001220703125,757200
2007-06-20 13:30:00,39.400001525878906,39.400001525878906,38.619998931884766,38.689998626708984,600700
2007-06-21 13:30:00,38.79999923706055,39.150001525878906,38.13999938964844,39.150001525878906,827400
2007-06-22 13:30:00,38.86000061035156,39.09000015258789,38.38999938964844,38.790000915527344,848700
2007-06-25 13:30:00,38.54999923706055,39.22999954223633,37.83000183105469,37.849998474121094,867200
2007-06-26 13:30:00,37.86000061035156,37.86000061035156,36.720001220703125,37.099998474121094,1323400
2007-06-27 13:30:00,37.060001373291016,37.400001525878906,36.630001068115234,37.400001525878906,1252700
2007-06-28 13:30:00,37.400001525878906,38.09000015258789,37.400001525878906,37.630001068115234,495100
2007-06-29 13:30:00,37.7599983215332,38.02000045776367,37.619998931884766,37.88999938964844,508500
2007-07-02 13:30:00,38.33000183105469,38.84000015258789,38.2599983215332,38.84000015258789,727400
2007-07-03 13:30:00,38.790000915527344,38.880001068115234,38.560001373291016,38.72999954223633,299700
2007-07-05 13:30:00,38.90999984741211,39.25,38.599998474121094,39.25,816300
2007-07-06 13:30:00,39.29999923706055,40.560001373291016,39.25,40.529998779296875,1608300
2007-07-09 13:30:00,40.91999816894531,41.2400016784668,40.720001220703125,40.880001068115234,1353900
2007-07-10 13:30:00,40.81999969482422,41.09000015258789,40.5,40.65999984741211,914200
2007-07-11 13:30:00,40.41999816894531,40.65999984741211,40.15999984741211,40.65999984741211,720400
2007-07-12 13:30:00,40.81999969482422,41.369998931884766,40.58000183105469,41.279998779296875,1065100
2007-07-13 13:30:00,41.34000015258789,41.619998931884766,41.209999084472656,41.310001373291016,583700
2007-07-16 13:30:00,41.38999938964844,41.38999938964844,40.59000015258789,41.060001373291016,701000
2007-07-17 13:30:00,41.029998779296875,41.189998626708984,40.66999816894531,40.81999969482422,1077400
2007-07-18 13:30:00,41.0,42.47999954223633,40.88999938964844,42.47999954223633,1382000
2007-07-19 13:30:00,42.58000183105469,43.189998626708984,42.58000183105469,43.09000015258789,1537700
2007-07-20 13:30:00,43.11000061035156,43.25,42.65999984741211,43.040000915527344,1191900
2007-07-23 13:30:00,43.11000061035156,43.13999938964844,42.7400016784668,42.9900016784668,629800
2007-07-24 13:30:00,43.20000076293945,43.29999923706055,42.150001525878906,42.400001525878906,1210100
2007-07-25 13:30:00,41.88999938964844,41.9900016784668,40.7599983215332,41.720001220703125,2414900
2007-07-26 13:30:00,40.79999923706055,41.0,39.369998931884766,40.29999923706055,3046100
