Date,Close,High,Low,Open,Volume
2007-03-12,20.799999237060547,21.0,20.549999237060547,20.649999618530273,13681
2007-03-13,20.899999618530273,21.200000762939453,20.549999237060547,20.799999237060547,8000
2007-03-14,20.399999618530273,20.75,20.25,20.75,16877
2007-03-15,20.350000381469727,20.899999618530273,20.299999237060547,20.299999237060547,6600
2007-03-16,20.299999237060547,20.899999618530273,20.0,20.0,14400
2007-03-19,20.75,20.899999618530273,20.299999237060547,20.399999618530273,6375
2007-03-20,20.850000381469727,21.200000762939453,20.600000381469727,21.0,8784
2007-03-21,20.5,21.0,20.399999618530273,20.399999618530273,4200
2007-03-22,20.5,21.0,20.299999237060547,20.299999237060547,20200
2007-03-23,20.399999618530273,20.75,20.299999237060547,20.5,7394
2007-03-26,20.149999618530273,22.0,20.049999237060547,21.5,11900
2007-03-28,20.25,20.899999618530273,19.5,19.5,22300
2007-03-29,20.149999618530273,20.75,20.049999237060547,20.75,9200
2007-03-30,20.299999237060547,20.549999237060547,20.25,20.450000762939453,6100
2007-04-02,20.0,20.399999618530273,19.100000381469727,19.100000381469727,8700
2007-04-03,20.25,20.799999237060547,19.5,20.799999237060547,11000
2007-04-04,20.200000762939453,20.799999237060547,20.100000381469727,20.799999237060547,8700
2007-04-05,20.450000762939453,20.700000762939453,20.049999237060547,20.049999237060547,6755
2007-04-09,20.649999618530273,20.899999618530273,20.5,20.799999237060547,5887
2007-04-10,20.899999618530273,21.149999618530273,20.399999618530273,20.399999618530273,8100
2007-04-11,21.75,21.950000762939453,20.950000762939453,20.950000762939453,18947
2007-04-12,21.649999618530273,22.450000762939453,21.0,21.5,32800
2007-04-13,21.649999618530273,21.75,21.350000381469727,21.399999618530273,4300
2007-04-16,22.0,22.200000762939453,21.25,21.25,12474
2007-04-17,21.649999618530273,22.0,21.399999618530273,22.0,7300
2007-04-18,21.649999618530273,22.700000762939453,21.549999237060547,22.399999618530273,9900
2007-04-19,21.700000762939453,22.399999618530273,21.299999237060547,21.299999237060547,9000
2007-04-20,21.649999618530273,22.100000381469727,21.399999618530273,22.0,8600
2007-04-23,21.649999618530273,21.899999618530273,21.350000381469727,21.5,11700
2007-04-24,21.700000762939453,22.0,21.350000381469727,22.0,12400
2007-04-25,22.549999237060547,24.0,21.5,21.5,52100
2007-04-26,22.450000762939453,22.850000381469727,22.299999237060547,22.5,18100
2007-04-27,21.950000762939453,22.799999237060547,21.5,22.799999237060547,10200
2007-04-30,21.899999618530273,22.0,21.450000762939453,21.450000762939453,4900
2007-05-03,21.799999237060547,22.200000762939453,21.600000381469727,21.600000381469727,20000
2007-05-04,22.200000762939453,22.5,21.799999237060547,21.850000381469727,16600
2007-05-07,22.450000762939453,22.899999618530273,22.299999237060547,22.5,23700
2007-05-08,21.899999618530273,22.5,21.799999237060547,22.100000381469727,7700
2007-05-09,21.549999237060547,22.0,21.049999237060547,21.049999237060547,10500
2007-05-10,22.950000762939453,23.899999618530273,22.0,22.100000381469727,90200
2007-05-11,24.149999618530273,25.0,22.700000762939453,23.5,129900
2007-05-14,25.200000762939453,25.600000381469727,24.0,24.899999618530273,129000
2007-05-15,25.649999618530273,27.25,25.25,25.549999237060547,236800
2007-05-16,25.399999618530273,26.299999237060547,25.049999237060547,26.0,45600
2007-05-17,24.299999237060547,25.5,24.100000381469727,25.5,34300
2007-05-18,23.549999237060547,24.75,23.399999618530273,24.100000381469727,32900
2007-05-21,23.75,25.700000762939453,23.649999618530273,25.700000762939453,27200
2007-05-22,23.75,25.399999618530273,23.100000381469727,23.649999618530273,119500
2007-05-23,23.600000381469727,25.049999237060547,23.399999618530273,25.049999237060547,20900
2007-05-24,23.399999618530273,23.850000381469727,23.25,23.450000762939453,23600
2007-05-25,23.350000381469727,23.899999618530273,23.100000381469727,23.899999618530273,12600
2007-05-28,23.25,24.899999618530273,22.950000762939453,23.5,30800
2007-05-29,23.600000381469727,23.899999618530273,23.350000381469727,23.75,10500
2007-05-30,23.350000381469727,24.100000381469727,23.25,23.75,10800
2007-05-31,23.200000762939453,23.799999237060547,23.149999618530273,23.399999618530273,1388
2007-06-01,23.200000762939453,24.25,22.899999618530273,23.049999237060547,31414
2007-06-04,23.799999237060547,24.399999618530273,23.5,23.600000381469727,61900
2007-06-05,23.399999618530273,23.850000381469727,23.350000381469727,23.5,8900
2007-06-06,22.850000381469727,23.700000762939453,22.75,23.350000381469727,10600
2007-06-07,22.850000381469727,23.350000381469727,22.549999237060547,23.0,11700
2007-06-08,22.299999237060547,23.0,22.149999618530273,22.600000381469727,14800
2007-06-11,22.700000762939453,23.200000762939453,21.899999618530273,21.899999618530273,9100
2007-06-12,22.25,22.600000381469727,22.100000381469727,22.200000762939453,4900
2007-06-13,22.350000381469727,22.799999237060547,22.25,22.350000381469727,6500
2007-06-14,22.450000762939453,22.700000762939453,22.200000762939453,22.200000762939453,5000
2007-06-15,22.350000381469727,23.0,22.149999618530273,22.700000762939453,11400
2007-06-18,22.149999618530273,22.649999618530273,22.149999618530273,22.649999618530273,3300
2007-06-19,22.200000762939453,22.399999618530273,21.899999618530273,22.0,4600
2007-06-20,22.0,22.5,22.0,22.450000762939453,6500
2007-06-21,22.049999237060547,22.399999618530273,22.0,22.0,6200
2007-06-22,21.950000762939453,22.75,21.799999237060547,22.75,11300
2007-06-25,22.799999237060547,23.25,22.0,22.0,22000
2007-06-26,22.799999237060547,23.399999618530273,22.149999618530273,22.700000762939453,18600
2007-06-27,22.950000762939453,23.0,22.299999237060547,22.299999237060547,8100
2007-06-28,22.799999237060547,23.5,22.799999237060547,23.5,8100
2007-06-29,23.399999618530273,23.600000381469727,22.450000762939453,22.450000762939453,23000
2007-07-02,22.950000762939453,24.0,22.899999618530273,23.0,42100
2007-07-03,22.799999237060547,23.450000762939453,22.600000381469727,22.600000381469727,19400
2007-07-04,22.399999618530273,23.149999618530273,22.299999237060547,23.149999618530273,16700
2007-07-05,22.200000762939453,23.0,22.0,22.5,13300
2007-07-06,22.299999237060547,22.899999618530273,21.899999618530273,22.049999237060547,14100
2007-07-09,22.5,23.600000381469727,22.049999237060547,22.049999237060547,46300
2007-07-10,22.450000762939453,23.0,22.25,22.399999618530273,12900
2007-07-11,22.950000762939453,23.399999618530273,22.25,22.350000381469727,26000
2007-07-12,23.649999618530273,24.350000381469727,22.700000762939453,22.799999237060547,178500
2007-07-13,23.399999618530273,24.5,23.25,24.399999618530273,29900
2007-07-16,22.799999237060547,23.399999618530273,22.700000762939453,23.100000381469727,13500
2007-07-17,22.75,23.299999237060547,22.649999618530273,23.0,11900
2007-07-18,23.0,23.700000762939453,22.75,23.700000762939453,13000
2007-07-19,23.049999237060547,23.399999618530273,22.600000381469727,23.0,18400
2007-07-20,25.299999237060547,26.799999237060547,23.0,23.25,465800
2007-07-23,23.399999618530273,25.600000381469727,23.149999618530273,25.600000381469727,91600
2007-07-24,23.399999618530273,24.350000381469727,23.149999618530273,23.399999618530273,137900
2007-07-25,22.75,23.5,22.549999237060547,22.850000381469727,20000
2007-07-26,23.100000381469727,23.350000381469727,22.799999237060547,23.0,10900
2007-07-27,22.75,24.0,22.5,23.5,13400
2007-07-30,22.549999237060547,23.399999618530273,22.200000762939453,22.200000762939453,11200
2007-07-31,22.700000762939453,23.0,22.25,22.25,4600
2007-08-01,22.100000381469727,22.549999237060547,22.049999237060547,22.299999237060547,14200
2007-08-02,21.549999237060547,22.299999237060547,21.450000762939453,21.600000381469727,29300
2007-08-03,21.649999618530273,22.149999618530273,21.5,22.0,10769
2007-08-06,20.899999618530273,21.75,20.0,20.0,24400
2007-08-07,21.25,21.950000762939453,21.049999237060547,21.950000762939453,11400
2007-08-08,22.299999237060547,23.25,21.200000762939453,21.200000762939453,55400
2007-08-09,21.75,22.799999237060547,21.649999618530273,22.799999237060547,42100
2007-08-10,21.600000381469727,21.850000381469727,20.5,20.5,31100
2007-08-13,22.149999618530273,23.049999237060547,22.049999237060547,22.5,38300
2007-08-14,22.450000762939453,22.700000762939453,21.700000762939453,21.700000762939453,30432
2007-08-16,22.899999618530273,24.700000762939453,21.649999618530273,22.0,152457
2007-08-17,23.299999237060547,24.0,21.350000381469727,23.5,101921
2007-08-20,25.899999618530273,26.799999237060547,22.799999237060547,23.649999618530273,585324
2007-08-21,23.200000762939453,26.950000762939453,23.0,26.350000381469727,259876
2007-08-22,23.899999618530273,24.450000762939453,22.200000762939453,22.600000381469727,118232
2007-08-23,22.700000762939453,24.899999618530273,22.5,24.100000381469727,134679
2007-08-24,23.200000762939453,23.5,22.649999618530273,23.5,29245
2007-08-27,23.649999618530273,24.0,22.600000381469727,23.049999237060547,57621
2007-08-28,23.049999237060547,23.350000381469727,22.799999237060547,23.350000381469727,18842
2007-08-29,23.25,24.450000762939453,22.700000762939453,22.850000381469727,52069
2007-08-30,23.299999237060547,23.600000381469727,23.100000381469727,23.299999237060547,11800
2007-08-31,24.0,24.5,23.299999237060547,23.700000762939453,100704
2007-09-03,24.049999237060547,24.899999618530273,23.75,24.0,70897
2007-09-04,24.600000381469727,25.600000381469727,23.899999618530273,24.299999237060547,168005
2007-09-05,24.149999618530273,25.100000381469727,24.0,24.899999618530273,69785
2007-09-06,24.100000381469727,24.399999618530273,23.600000381469727,23.700000762939453,12948
2007-09-07,23.799999237060547,24.799999237060547,23.25,24.5,43200
2007-09-10,24.649999618530273,26.5,24.5,25.5,109482
2007-09-11,24.649999618530273,25.700000762939453,24.399999618530273,25.700000762939453,64137
2007-09-12,25.700000762939453,26.600000381469727,24.5,24.75,307665
2007-09-13,26.100000381469727,26.600000381469727,25.450000762939453,26.0,137353
2007-09-14,24.700000762939453,27.0,24.399999618530273,27.0,95167
2007-09-17,24.75,25.399999618530273,24.649999618530273,25.399999618530273,34478
2007-09-18,25.0,25.5,24.850000381469727,25.0,52100
2007-09-19,25.25,26.0,24.700000762939453,25.299999237060547,40258
2007-09-20,25.5,26.450000762939453,24.75,25.0,77796
2007-09-21,25.5,26.25,24.549999237060547,24.549999237060547,97573
2007-09-24,26.0,26.899999618530273,25.0,25.5,168999
2007-09-25,27.149999618530273,27.700000762939453,25.0,25.399999618530273,293792
2007-09-26,28.299999237060547,29.899999618530273,27.0,28.0,431873
2007-09-27,27.149999618530273,29.200000762939453,26.600000381469727,29.0,107997
2007-09-28,28.649999618530273,29.850000381469727,26.399999618530273,26.75,362307
2007-10-01,28.649999618530273,29.649999618530273,28.399999618530273,29.5,166830
2007-10-03,27.25,29.299999237060547,26.5,29.299999237060547,134317
2007-10-04,27.75,28.5,26.5,27.850000381469727,78838
2007-10-05,27.399999618530273,29.0,26.649999618530273,28.0,136080
2007-10-08,25.100000381469727,28.450000762939453,24.450000762939453,28.450000762939453,52619
2007-10-09,26.200000762939453,26.899999618530273,24.200000762939453,24.200000762939453,64092
2007-10-10,25.5,27.899999618530273,25.149999618530273,25.899999618530273,32843
2007-10-11,24.950000762939453,25.700000762939453,24.75,24.75,54308
2007-10-12,24.450000762939453,26.0,24.100000381469727,25.049999237060547,50406
2007-10-15,24.75,25.5,24.5,24.799999237060547,25597
2007-10-16,24.299999237060547,25.200000762939453,24.0,24.5,32303
2007-10-17,24.100000381469727,24.5,22.5,24.0,27295
2007-10-18,23.950000762939453,25.399999618530273,23.350000381469727,23.649999618530273,35152
2007-10-19,23.049999237060547,24.0,23.0,24.0,26142
2007-10-22,22.850000381469727,23.75,22.25,22.299999237060547,17239
2007-10-23,24.0,24.5,23.049999237060547,24.5,36057
2007-10-24,24.649999618530273,28.799999237060547,24.5,26.899999618530273,55112
2007-10-25,24.0,25.5,23.899999618530273,25.5,44304
2007-10-26,23.549999237060547,24.0,23.0,24.0,34276
2007-10-29,24.049999237060547,24.399999618530273,23.549999237060547,23.549999237060547,16766
2007-10-30,24.049999237060547,25.350000381469727,23.049999237060547,23.5,33344
2007-10-31,23.899999618530273,24.850000381469727,23.75,24.200000762939453,23238
2007-11-01,23.700000762939453,26.0,23.399999618530273,23.399999618530273,64483
2007-11-02,28.450000762939453,28.450000762939453,23.5,23.5,360000
2007-11-05,34.150001525878906,34.150001525878906,29.950000762939453,30.0,823900
2007-11-06,37.599998474121094,37.599998474121094,35.5,36.70000076293945,132300
2007-11-07,33.849998474121094,41.400001525878906,33.849998474121094,41.400001525878906,163900
2007-11-08,31.149999618530273,33.5,30.5,30.5,469988
2007-11-12,32.650001525878906,33.75,30.549999237060547,30.549999237060547,184651
2007-11-13,32.849998474121094,33.900001525878906,32.5,32.5,111017
2007-11-14,36.150001525878906,36.150001525878906,33.0,33.0,180400
2007-11-15,39.79999923706055,39.79999923706055,37.95000076293945,39.79999923706055,171000
2007-11-16,43.79999923706055,43.79999923706055,39.900001525878906,41.400001525878906,287300
2007-11-19,46.0,46.0,44.79999923706055,45.900001525878906,288452
2007-11-20,48.29999923706055,48.29999923706055,43.70000076293945,47.0,605039
2007-11-21,45.900001525878906,50.75,45.900001525878906,50.400001525878906,327271
2007-11-22,43.599998474121094,46.0,43.599998474121094,45.900001525878906,23600
2007-11-23,41.45000076293945,45.0,41.45000076293945,43.0,132300
2007-11-26,43.20000076293945,43.599998474121094,41.75,42.400001525878906,72000
2007-11-27,42.0,44.29999923706055,40.75,42.0,59351
2007-11-28,40.0,42.79999923706055,40.0,41.099998474121094,101777
2007-11-29,39.0,41.79999923706055,38.75,41.79999923706055,50000
2007-11-30,40.0,41.0,38.5,40.70000076293945,76228
2007-12-03,40.54999923706055,41.70000076293945,38.599998474121094,41.70000076293945,27696
2007-12-04,42.599998474121094,42.599998474121094,39.900001525878906,40.900001525878906,25100
2007-12-05,43.20000076293945,44.400001525878906,42.099998474121094,44.400001525878906,40357
2007-12-06,41.70000076293945,44.0,41.04999923706055,43.25,42727
2007-12-07,41.900001525878906,43.70000076293945,41.599998474121094,43.0,36052
2007-12-10,40.70000076293945,42.900001525878906,40.0,42.25,24404
2007-12-11,41.70000076293945,42.75,41.25,42.5,36243
2007-12-12,41.70000076293945,42.5,40.599998474121094,40.599998474121094,15119
2007-12-13,41.099998474121094,43.5,40.099998474121094,43.5,38400
2007-12-14,42.29999923706055,43.04999923706055,39.29999923706055,43.04999923706055,38173
2007-12-17,41.70000076293945,44.349998474121094,40.400001525878906,42.75,45100
2007-12-18,40.79999923706055,42.0,39.650001525878906,40.150001525878906,18300
2007-12-19,39.25,42.0,39.20000076293945,42.0,13900
2007-12-20,39.400001525878906,40.400001525878906,38.099998474121094,39.400001525878906,9500
2007-12-24,38.45000076293945,41.400001525878906,38.20000076293945,41.400001525878906,12100
2007-12-26,40.5,40.5,38.54999923706055,38.599998474121094,18800
2007-12-27,42.54999923706055,42.54999923706055,41.5,42.349998474121094,17400
2007-12-28,44.70000076293945,44.70000076293945,42.599998474121094,43.70000076293945,43400
2007-12-31,46.900001525878906,46.900001525878906,45.150001525878906,46.849998474121094,26500
2008-01-01,49.25,49.25,47.0,47.0,80986
2008-01-02,51.099998474121094,51.599998474121094,47.5,51.25,84967
2008-01-03,52.0,54.0,49.75,51.0,76275
2008-01-04,50.25,54.650001525878906,50.25,53.79999923706055,43510
2008-01-07,55.0,55.04999923706055,52.0,53.900001525878906,53652
2008-01-08,54.45000076293945,57.79999923706055,52.29999923706055,57.5,57017
2008-01-09,50.5,52.0,50.5,52.0,6665
2008-01-10,48.099998474121094,50.54999923706055,48.0,50.54999923706055,22836
2008-01-11,45.70000076293945,46.0,45.70000076293945,46.0,3130
2008-01-14,47.0,47.0,43.5,46.0,24062
2008-01-15,47.25,48.0,45.0,46.599998474121094,17548
2008-01-16,44.20000076293945,46.5,44.20000076293945,45.5,15138
2008-01-17,46.099998474121094,46.70000076293945,42.54999923706055,42.54999923706055,11775
2008-01-18,45.0,47.45000076293945,44.400001525878906,47.45000076293945,8365
2008-01-21,42.75,44.900001525878906,42.75,44.900001525878906,1480
2008-01-22,40.650001525878906,40.650001525878906,40.650001525878906,40.650001525878906,180
2008-01-23,38.650001525878906,38.650001525878906,38.650001525878906,38.650001525878906,1910
2008-01-24,36.75,39.0,36.75,38.650001525878906,3100
2008-01-25,34.95000076293945,34.95000076293945,34.95000076293945,34.95000076293945,655
2008-01-28,33.20000076293945,34.400001525878906,33.20000076293945,34.400001525878906,2425
2008-01-29,31.549999237060547,33.900001525878906,31.549999237060547,33.849998474121094,6721
2008-01-30,30.450000762939453,31.799999237060547,30.0,30.100000381469727,12557
2008-01-31,29.700000762939453,31.549999237060547,28.549999237060547,28.600000381469727,4005
2008-02-01,28.600000381469727,31.0,28.299999237060547,29.299999237060547,3307
2008-02-04,30.0,30.0,30.0,30.0,2550
2008-02-05,31.5,31.5,31.5,31.5,1322
2008-02-06,33.099998474121094,33.099998474121094,31.049999237060547,33.099998474121094,13605
2008-02-07,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,2974
2008-02-08,36.54999923706055,36.54999923706055,36.54999923706055,36.54999923706055,33479
2008-02-11,34.900001525878906,38.400001525878906,34.75,38.400001525878906,39443
2008-02-12,34.25,37.400001525878906,33.849998474121094,37.400001525878906,21752
2008-02-13,32.54999923706055,36.0,32.54999923706055,35.099998474121094,9221
2008-02-14,34.20000076293945,34.29999923706055,32.150001525878906,34.0,15883
2008-02-15,35.150001525878906,35.400001525878906,32.29999923706055,33.95000076293945,7582
2008-02-18,37.0,37.0,35.900001525878906,36.75,11707
2008-02-19,38.150001525878906,38.849998474121094,38.0,38.849998474121094,16566
2008-02-20,37.04999923706055,39.900001525878906,36.5,39.900001525878906,14103
2008-02-21,37.099998474121094,38.79999923706055,36.20000076293945,38.79999923706055,7840
2008-02-22,37.099998474121094,37.95000076293945,36.54999923706055,37.099998474121094,2170
2008-02-25,37.0,38.45000076293945,35.5,38.400001525878906,6055
2008-02-26,38.400001525878906,38.45000076293945,35.099998474121094,37.0,25163
2008-02-27,37.599998474121094,39.79999923706055,37.0,38.5,14779
2008-02-28,39.849998474121094,39.900001525878906,37.5,38.400001525878906,12779
2008-02-29,37.79999923706055,41.400001525878906,37.70000076293945,41.400001525878906,84670
2008-03-03,35.95000076293945,37.20000076293945,35.95000076293945,37.20000076293945,6332
2008-03-04,34.150001525878906,34.25,34.150001525878906,34.25,1110
2008-03-05,32.45000076293945,32.45000076293945,32.45000076293945,32.45000076293945,3706
2008-03-07,30.850000381469727,32.45000076293945,30.850000381469727,32.45000076293945,2245
2008-03-10,28.350000381469727,29.299999237060547,27.799999237060547,29.299999237060547,14001
2008-03-11,29.799999237060547,29.799999237060547,27.0,28.350000381469727,15173
2008-03-12,29.450000762939453,31.299999237060547,28.5,30.0,18065
2008-03-13,28.0,28.899999618530273,28.0,28.25,2482
2008-03-14,26.700000762939453,28.950000762939453,26.600000381469727,26.700000762939453,12525
2008-03-17,25.399999618530273,27.0,25.399999618530273,26.700000762939453,7118
2008-03-18,24.149999618530273,25.0,24.149999618530273,25.0,5533
2008-03-19,22.950000762939453,23.399999618530273,22.950000762939453,23.399999618530273,5980
2008-03-24,21.799999237060547,22.5,21.799999237060547,22.0,2895
2008-03-25,22.049999237060547,22.899999618530273,21.100000381469727,22.0,27660
2008-03-26,21.850000381469727,23.0,21.5,23.0,29898
2008-03-27,22.149999618530273,22.850000381469727,21.649999618530273,21.799999237060547,45130
2008-03-28,22.5,23.299999237060547,22.0,22.700000762939453,44130
2008-03-31,22.399999618530273,23.549999237060547,22.100000381469727,22.5,27964
2008-04-01,23.0,23.049999237060547,22.049999237060547,22.5,12226
2008-04-02,23.0,23.799999237060547,22.799999237060547,23.399999618530273,12292
2008-04-03,22.950000762939453,23.700000762939453,22.700000762939453,22.799999237060547,13167
2008-04-04,22.25,23.399999618530273,22.0,22.200000762939453,14271
2008-04-07,22.600000381469727,23.399999618530273,22.100000381469727,22.100000381469727,10320
2008-04-08,22.950000762939453,23.0,22.299999237060547,22.5,8449
2008-04-09,22.950000762939453,23.399999618530273,22.450000762939453,23.0,10125
2008-04-10,23.549999237060547,24.100000381469727,22.75,23.5,20559
2008-04-11,24.75,24.75,23.899999618530273,24.399999618530273,12803
2008-04-15,26.0,26.0,24.700000762939453,25.450000762939453,22385
2008-04-16,27.299999237060547,27.299999237060547,27.149999618530273,27.149999618530273,6616
2008-04-17,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,3645
2008-04-21,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,6184
2008-04-22,31.700000762939453,31.700000762939453,30.299999237060547,31.700000762939453,48106
2008-04-23,33.29999923706055,33.29999923706055,32.650001525878906,33.29999923706055,18150
2008-04-24,35.0,35.0,35.0,35.0,8787
2008-04-25,36.75,36.75,36.75,36.75,44497
2008-04-28,38.54999923706055,38.599998474121094,37.099998474121094,38.599998474121094,77286
2008-04-29,36.650001525878906,39.900001525878906,36.650001525878906,39.900001525878906,61748
2008-04-30,34.849998474121094,35.04999923706055,34.849998474121094,35.04999923706055,5332
2008-05-02,35.0,36.599998474121094,33.150001525878906,33.150001525878906,59347
2008-05-05,36.75,36.75,36.75,36.75,6337
2008-05-06,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,17566
2008-05-07,40.54999923706055,40.54999923706055,40.0,40.54999923706055,34120
2008-05-08,38.54999923706055,42.400001525878906,38.54999923706055,42.400001525878906,53625
2008-05-09,36.650001525878906,37.5,36.650001525878906,36.70000076293945,16000
2008-05-12,36.29999923706055,36.849998474121094,34.849998474121094,36.599998474121094,25710
2008-05-13,35.599998474121094,38.099998474121094,35.20000076293945,38.099998474121094,47697
2008-05-14,34.25,36.0,33.849998474121094,35.599998474121094,34481
2008-05-15,35.95000076293945,36.0,35.0,35.5,53104
2008-05-16,36.29999923706055,37.5,34.75,37.5,58142
2008-05-20,34.650001525878906,36.150001525878906,34.5,35.29999923706055,30536
2008-05-21,34.79999923706055,35.849998474121094,33.25,35.0,59245
2008-05-22,33.70000076293945,35.45000076293945,33.54999923706055,34.900001525878906,35080
2008-05-23,33.79999923706055,35.150001525878906,33.5,34.54999923706055,43405
2008-05-26,32.650001525878906,33.099998474121094,32.150001525878906,33.0,22912
2008-05-27,33.400001525878906,34.29999923706055,32.5,33.79999923706055,48184
2008-05-28,35.099998474121094,35.099998474121094,33.0,33.0,75969
2008-05-29,34.849998474121094,36.900001525878906,34.29999923706055,35.95000076293945,186045
2008-05-30,33.20000076293945,35.70000076293945,33.150001525878906,35.70000076293945,33209
2008-06-02,31.799999237060547,34.0,31.600000381469727,33.900001525878906,26555
2008-06-03,31.399999618530273,32.400001525878906,30.25,32.400001525878906,21658
2008-06-04,30.75,32.0,30.350000381469727,31.5,25781
2008-06-05,30.75,31.200000762939453,29.5,30.100000381469727,14909
2008-06-06,30.899999618530273,31.950000762939453,30.25,30.75,15181
2008-06-09,29.399999618530273,30.899999618530273,29.399999618530273,29.5,12854
2008-06-10,30.25,30.850000381469727,28.149999618530273,28.299999237060547,24532
2008-06-11,30.899999618530273,31.799999237060547,29.649999618530273,31.25,12091
2008-06-12,31.649999618530273,32.0,29.399999618530273,29.399999618530273,24648
2008-06-13,33.25,33.25,31.5,32.650001525878906,31828
2008-06-16,32.900001525878906,34.95000076293945,32.150001525878906,34.95000076293945,90761
2008-06-17,31.25,33.849998474121094,31.25,32.5,83477
2008-06-18,29.75,32.25,29.700000762939453,31.399999618530273,75530
2008-06-19,29.700000762939453,30.100000381469727,29.100000381469727,30.0,18581
2008-06-20,28.25,30.0,28.25,30.0,28221
2008-06-23,26.850000381469727,27.899999618530273,26.850000381469727,27.049999237060547,10839
2008-06-24,25.950000762939453,27.0,25.549999237060547,26.049999237060547,19039
2008-06-25,26.049999237060547,26.5,24.75,26.299999237060547,19140
2008-06-26,27.350000381469727,27.350000381469727,26.100000381469727,26.100000381469727,29376
2008-06-27,27.149999618530273,28.450000762939453,26.549999237060547,26.899999618530273,68948
2008-06-30,25.899999618530273,27.5,25.799999237060547,26.700000762939453,9445
2008-07-01,24.600000381469727,25.799999237060547,24.600000381469727,25.75,10580
2008-07-02,24.649999618530273,24.899999618530273,23.399999618530273,23.5,18191
2008-07-03,24.25,24.799999237060547,24.0,24.75,13292
2008-07-04,24.649999618530273,24.950000762939453,23.299999237060547,23.950000762939453,8987
2008-07-07,24.700000762939453,25.75,23.700000762939453,25.0,8887
2008-07-08,24.149999618530273,25.0,23.850000381469727,24.100000381469727,13085
2008-07-09,24.950000762939453,25.399999618530273,24.25,25.0,12023
2008-07-10,24.899999618530273,25.700000762939453,24.299999237060547,25.149999618530273,13266
2008-07-11,24.25,25.450000762939453,24.0,24.649999618530273,10855
2008-07-14,25.5,25.5,23.75,24.5,34812
2008-07-15,25.5,26.799999237060547,24.799999237060547,26.799999237060547,56708
2008-07-16,24.299999237060547,25.549999237060547,24.25,24.5,22570
2008-07-17,24.299999237060547,25.0,24.149999618530273,24.700000762939453,10497
2008-07-18,24.75,25.149999618530273,24.200000762939453,25.149999618530273,8443
2008-07-21,24.149999618530273,24.450000762939453,23.899999618530273,24.0,8457
2008-07-22,24.700000762939453,25.399999618530273,23.700000762939453,24.5,18781
2008-07-23,25.950000762939453,25.950000762939453,25.0,25.0,17915
2008-07-24,27.100000381469727,27.25,25.299999237060547,26.0,68667
2008-07-25,27.600000381469727,28.450000762939453,27.0,28.100000381469727,50755
2008-07-28,27.5,28.850000381469727,26.399999618530273,26.399999618530273,23079
2008-07-29,26.649999618530273,27.799999237060547,26.5,27.100000381469727,8825
2008-07-30,27.049999237060547,27.850000381469727,27.0,27.850000381469727,8079
2008-07-31,26.700000762939453,28.0,26.399999618530273,26.399999618530273,10157
2008-08-01,28.049999237060547,28.049999237060547,26.200000762939453,26.200000762939453,25800
2008-08-04,29.399999618530273,29.450000762939453,28.049999237060547,29.25,88400
2008-08-05,28.75,30.450000762939453,28.5,30.450000762939453,30555
2008-08-06,28.25,29.450000762939453,27.600000381469727,28.649999618530273,14721
2008-08-07,27.75,28.799999237060547,27.5,28.0,8357
2008-08-08,29.149999618530273,29.149999618530273,27.600000381469727,28.899999618530273,76700
2008-08-11,29.0,29.899999618530273,28.799999237060547,29.899999618530273,23641
2008-08-12,29.200000762939453,30.0,28.549999237060547,28.899999618530273,49671
2008-08-13,29.649999618530273,30.149999618530273,28.0,28.0,25600
2008-08-14,28.600000381469727,29.899999618530273,28.299999237060547,29.899999618530273,12017
2008-08-18,27.799999237060547,29.399999618530273,27.700000762939453,29.399999618530273,5525
2008-08-19,26.950000762939453,28.25,26.549999237060547,27.100000381469727,25771
2008-08-20,28.299999237060547,28.299999237060547,27.049999237060547,27.049999237060547,25223
2008-08-21,27.299999237060547,29.149999618530273,27.049999237060547,29.100000381469727,24793
2008-08-22,27.0,28.600000381469727,26.399999618530273,26.899999618530273,23037
2008-08-25,26.799999237060547,27.5,26.75,27.350000381469727,6726
2008-08-26,26.75,27.299999237060547,26.5,26.899999618530273,3906
2008-08-27,26.799999237060547,27.25,26.299999237060547,27.25,18026
2008-08-28,26.450000762939453,27.0,26.399999618530273,26.399999618530273,15015
2008-08-29,26.700000762939453,27.299999237060547,26.5,27.25,14074
2008-09-01,26.200000762939453,26.5,25.850000381469727,26.5,14992
2008-09-02,26.700000762939453,26.899999618530273,26.100000381469727,26.100000381469727,7613
2008-09-04,26.600000381469727,27.0,26.149999618530273,27.0,1214
2008-09-05,26.25,26.700000762939453,25.700000762939453,26.700000762939453,12085
2008-09-08,27.75,28.299999237060547,27.25,27.25,25100
2008-09-09,29.399999618530273,30.0,27.0,27.399999618530273,60636
2008-09-10,34.29999923706055,35.29999923706055,29.25,31.0,281358
2008-09-11,31.299999237060547,36.0,28.100000381469727,34.45000076293945,171684
2008-09-12,29.549999237060547,33.5,29.149999618530273,32.400001525878906,54096
2008-09-15,26.700000762939453,29.0,26.200000762939453,27.600000381469727,53794
2008-09-16,26.600000381469727,26.950000762939453,22.600000381469727,25.100000381469727,30125
