Date,Close,High,Low,Open,Volume
2005-03-14,35.400001525878906,36.70000076293945,35.25,36.20000076293945,360636
2005-03-15,35.25,36.70000076293945,35.0,36.20000076293945,240894
2005-03-16,35.75,36.5,35.150001525878906,35.25,414469
2005-03-17,37.650001525878906,40.29999923706055,34.150001525878906,34.150001525878906,3796190
2005-03-18,36.25,38.45000076293945,36.04999923706055,38.0,974225
2005-03-21,37.04999923706055,38.5,36.599998474121094,36.75,1350359
2005-03-22,35.400001525878906,37.25,35.099998474121094,37.25,525803
2005-03-23,34.400001525878906,35.95000076293945,34.04999923706055,35.5,551988
2005-03-24,34.150001525878906,35.0,33.79999923706055,34.79999923706055,429867
2005-03-28,34.650001525878906,35.150001525878906,34.0,34.0,371744
2005-03-29,33.29999923706055,34.599998474121094,33.099998474121094,34.5,334417
2005-03-30,34.0,34.400001525878906,33.20000076293945,33.20000076293945,236739
2005-03-31,34.54999923706055,35.20000076293945,33.95000076293945,34.45000076293945,402106
2005-04-01,35.650001525878906,35.849998474121094,34.29999923706055,34.29999923706055,369081
2005-04-04,35.29999923706055,36.150001525878906,35.099998474121094,35.650001525878906,177740
2005-04-05,35.0,35.849998474121094,34.70000076293945,35.79999923706055,207403
2005-04-06,36.349998474121094,36.650001525878906,35.0,35.0,585851
2005-04-07,36.099998474121094,36.95000076293945,35.900001525878906,36.900001525878906,453858
2005-04-08,35.849998474121094,36.599998474121094,35.400001525878906,36.599998474121094,182457
2005-04-11,35.25,36.0,35.04999923706055,35.849998474121094,169846
2005-04-12,35.400001525878906,35.849998474121094,34.650001525878906,34.650001525878906,183162
2005-04-13,35.5,36.20000076293945,35.349998474121094,35.70000076293945,202338
2005-04-15,34.400001525878906,35.20000076293945,34.29999923706055,35.20000076293945,189667
2005-04-18,33.79999923706055,34.20000076293945,33.599998474121094,34.099998474121094,201008
2005-04-19,33.650001525878906,34.599998474121094,33.400001525878906,34.25,177818
2005-04-20,33.25,34.0,32.75,33.5,271253
2005-04-21,33.95000076293945,34.29999923706055,33.0,33.5,318746
2005-04-22,34.25,34.5,33.95000076293945,34.5,205076
2005-04-25,34.29999923706055,34.70000076293945,33.95000076293945,34.099998474121094,207133
2005-04-26,34.0,34.54999923706055,33.900001525878906,34.04999923706055,134114
2005-04-27,33.75,34.04999923706055,33.650001525878906,34.0,77992
2005-04-28,33.400001525878906,34.0,33.20000076293945,34.0,108437
2005-04-29,33.0,33.54999923706055,32.79999923706055,33.5,112428
2005-05-02,33.0,33.70000076293945,32.75,33.25,111162
2005-05-03,33.150001525878906,33.400001525878906,33.0,33.400001525878906,84013
2005-05-04,33.54999923706055,33.70000076293945,32.599998474121094,33.20000076293945,144195
2005-05-05,34.150001525878906,34.29999923706055,33.5,33.900001525878906,160323
2005-05-06,34.900001525878906,35.25,34.25,34.349998474121094,445212
2005-05-09,35.29999923706055,35.849998474121094,35.0,35.400001525878906,419702
2005-05-10,33.75,34.95000076293945,33.54999923706055,34.95000076293945,378123
2005-05-11,33.95000076293945,34.20000076293945,33.20000076293945,33.75,158532
2005-05-12,34.900001525878906,35.150001525878906,33.95000076293945,34.0,396151
2005-05-13,34.95000076293945,35.349998474121094,33.79999923706055,34.20000076293945,343315
2005-05-16,35.349998474121094,35.54999923706055,35.0,35.0,234764
2005-05-17,35.349998474121094,35.75,35.20000076293945,35.5,282729
2005-05-18,35.04999923706055,35.5,34.5,35.400001525878906,121220
2005-05-19,34.95000076293945,35.70000076293945,34.900001525878906,35.25,115058
2005-05-20,36.45000076293945,37.29999923706055,30.799999237060547,34.54999923706055,768005
2005-05-23,36.20000076293945,36.95000076293945,35.79999923706055,36.95000076293945,230644
2005-05-24,36.70000076293945,37.150001525878906,35.25,36.5,336615
2005-05-25,37.95000076293945,38.400001525878906,36.599998474121094,36.79999923706055,753109
2005-05-26,37.5,38.20000076293945,37.0,38.0,271143
2005-05-27,36.95000076293945,37.900001525878906,36.20000076293945,37.900001525878906,429814
2005-05-30,36.79999923706055,37.650001525878906,34.79999923706055,36.0,231018
2005-05-31,37.04999923706055,37.25,36.20000076293945,36.20000076293945,175522
2005-06-01,36.79999923706055,37.400001525878906,36.5,37.099998474121094,134796
2005-06-02,36.5,37.349998474121094,36.25,37.349998474121094,107088
2005-06-03,36.54999923706055,36.900001525878906,36.150001525878906,36.29999923706055,106575
2005-06-06,38.099998474121094,39.29999923706055,37.900001525878906,38.900001525878906,384590
2005-06-07,37.599998474121094,38.650001525878906,37.25,38.0,151010
2005-06-08,37.54999923706055,38.5,37.29999923706055,38.0,171555
2005-06-09,38.04999923706055,38.349998474121094,37.25,37.900001525878906,293528
2005-06-10,38.0,38.400001525878906,37.75,38.0,370753
2005-06-13,38.0,38.400001525878906,37.599998474121094,38.400001525878906,145424
2005-06-14,37.099998474121094,38.29999923706055,36.0,37.29999923706055,81232
2005-06-15,37.04999923706055,38.0,37.0,38.0,93053
2005-06-16,36.75,37.900001525878906,36.25,37.900001525878906,154786
2005-06-17,35.79999923706055,37.099998474121094,35.650001525878906,37.099998474121094,121770
2005-06-20,35.900001525878906,36.79999923706055,35.599998474121094,36.5,63533
2005-06-21,35.95000076293945,36.70000076293945,35.5,36.70000076293945,123773
2005-06-22,35.400001525878906,36.5,35.25,36.45000076293945,133675
2005-06-23,35.75,36.400001525878906,35.5,35.5,71075
2005-06-24,36.29999923706055,37.20000076293945,35.79999923706055,36.45000076293945,304040
2005-06-27,35.75,36.95000076293945,35.599998474121094,36.95000076293945,119988
2005-06-28,36.0,37.0,35.099998474121094,36.400001525878906,235445
2005-06-29,35.599998474121094,36.45000076293945,35.150001525878906,35.150001525878906,95940
2005-06-30,35.349998474121094,36.0,35.150001525878906,35.5,111227
2005-07-01,35.599998474121094,36.0,35.099998474121094,35.099998474121094,96950
2005-07-04,35.849998474121094,36.0,35.5,35.900001525878906,119365
2005-07-05,35.849998474121094,36.75,35.5,35.5,278960
2005-07-06,37.20000076293945,37.70000076293945,35.54999923706055,35.54999923706055,374119
2005-07-07,36.25,38.349998474121094,36.0,37.900001525878906,594267
2005-07-08,37.400001525878906,37.599998474121094,36.54999923706055,36.54999923706055,517191
2005-07-11,37.75,38.150001525878906,37.20000076293945,37.70000076293945,314985
2005-07-12,37.849998474121094,38.20000076293945,37.400001525878906,37.900001525878906,436138
2005-07-13,37.75,38.25,36.5,37.400001525878906,765583
2005-07-14,38.20000076293945,39.5,38.099998474121094,38.25,1566221
2005-07-15,39.45000076293945,39.849998474121094,38.5,38.599998474121094,1622874
2005-07-18,45.79999923706055,47.25,39.5,39.5,12156906
2005-07-19,48.29999923706055,51.650001525878906,45.5,45.5,18689201
2005-07-20,47.45000076293945,52.150001525878906,46.70000076293945,48.95000076293945,7713129
2005-07-21,45.349998474121094,48.849998474121094,44.25,48.400001525878906,3333075
2005-07-22,46.25,47.400001525878906,44.650001525878906,45.70000076293945,2364776
2005-07-25,45.25,46.95000076293945,44.25,46.5,2441557
2005-07-26,41.04999923706055,45.70000076293945,40.0,45.70000076293945,3054271
2005-07-27,39.25,40.29999923706055,38.20000076293945,40.04999923706055,1576366
2005-07-28,39.25,39.25,39.25,39.25,0
2005-07-29,39.25,41.599998474121094,36.650001525878906,36.650001525878906,1440292
2005-08-01,38.75,39.650001525878906,37.79999923706055,39.5,861124
2005-08-02,39.20000076293945,39.5,37.099998474121094,38.5,706667
2005-08-03,38.849998474121094,40.599998474121094,38.54999923706055,39.5,627848
2005-08-04,38.79999923706055,39.849998474121094,38.650001525878906,39.04999923706055,514904
2005-08-05,38.75,39.349998474121094,37.900001525878906,37.900001525878906,355661
2005-08-08,38.400001525878906,39.45000076293945,38.0,38.20000076293945,341129
2005-08-09,37.20000076293945,38.95000076293945,37.04999923706055,38.54999923706055,923280
2005-08-10,37.75,38.0,37.25,37.95000076293945,476341
2005-08-11,38.70000076293945,39.25,37.650001525878906,38.0,995483
2005-08-12,40.45000076293945,41.349998474121094,38.75,40.0,1959987
2005-08-16,40.75,41.5,40.45000076293945,41.0,900312
2005-08-17,42.400001525878906,43.650001525878906,40.54999923706055,42.0,3180477
2005-08-18,41.29999923706055,43.599998474121094,41.04999923706055,42.400001525878906,1631569
2005-08-19,40.5,41.900001525878906,40.0,40.099998474121094,616094
2005-08-22,45.75,47.20000076293945,41.29999923706055,42.0,6897604
2005-08-23,42.70000076293945,46.650001525878906,42.400001525878906,46.150001525878906,3968151
2005-08-24,41.54999923706055,42.95000076293945,40.79999923706055,42.95000076293945,1426372
2005-08-25,42.400001525878906,43.0,41.650001525878906,41.900001525878906,846928
2005-08-26,42.54999923706055,43.349998474121094,41.95000076293945,42.45000076293945,851216
2005-08-29,42.0,42.849998474121094,41.5,42.599998474121094,477613
2005-08-30,42.400001525878906,43.5,42.099998474121094,42.20000076293945,638660
2005-08-31,43.70000076293945,45.0,41.70000076293945,42.400001525878906,3629907
2005-09-01,43.25,44.650001525878906,42.29999923706055,42.29999923706055,946001
2005-09-02,43.04999923706055,44.0,42.900001525878906,43.650001525878906,549007
2005-09-05,42.349998474121094,43.79999923706055,42.099998474121094,43.79999923706055,583052
2005-09-06,42.04999923706055,42.900001525878906,41.849998474121094,42.79999923706055,454740
2005-09-08,42.04999923706055,42.75,41.099998474121094,42.29999923706055,308803
2005-09-09,41.650001525878906,42.599998474121094,41.54999923706055,41.599998474121094,406491
2005-09-12,42.45000076293945,42.70000076293945,41.70000076293945,42.25,688083
2005-09-13,42.099998474121094,42.900001525878906,42.0,42.650001525878906,477526
2005-09-14,41.349998474121094,42.5,41.04999923706055,42.20000076293945,420594
2005-09-15,43.25,43.70000076293945,41.400001525878906,41.400001525878906,1176775
2005-09-16,43.099998474121094,46.0,42.70000076293945,46.0,796274
2005-09-19,43.5,45.0,42.400001525878906,42.70000076293945,1469462
2005-09-20,42.650001525878906,43.95000076293945,42.5,43.45000076293945,543796
2005-09-21,41.29999923706055,42.849998474121094,39.0,42.650001525878906,1004742
2005-09-22,38.150001525878906,41.849998474121094,38.0,40.5,655540
2005-09-23,39.20000076293945,40.5,37.599998474121094,38.75,567047
2005-09-26,40.25,40.599998474121094,38.099998474121094,38.099998474121094,296006
2005-09-27,41.900001525878906,42.79999923706055,40.29999923706055,41.0,838695
2005-09-28,42.20000076293945,43.25,41.849998474121094,42.650001525878906,737437
2005-09-29,41.20000076293945,43.20000076293945,41.0,42.400001525878906,616875
2005-09-30,40.599998474121094,41.650001525878906,39.25,40.599998474121094,521488
2005-10-03,41.25,43.0,40.25,43.0,267146
2005-10-04,43.95000076293945,44.45000076293945,41.25,41.79999923706055,2034252
2005-10-05,43.54999923706055,44.900001525878906,42.5,44.099998474121094,3227550
2005-10-06,42.25,43.75,42.0,43.0,1295284
2005-10-07,42.150001525878906,43.5,41.5,42.45000076293945,717097
2005-10-10,41.54999923706055,42.54999923706055,41.25,42.0,428348
2005-10-11,41.150001525878906,41.95000076293945,40.650001525878906,41.95000076293945,242661
2005-10-13,40.70000076293945,41.400001525878906,40.349998474121094,41.0,236136
2005-10-14,38.900001525878906,40.95000076293945,38.599998474121094,40.70000076293945,337208
2005-10-17,39.849998474121094,40.400001525878906,38.099998474121094,38.599998474121094,370298
2005-10-18,38.849998474121094,40.599998474121094,38.5,40.5,207415
2005-10-19,37.20000076293945,38.650001525878906,37.04999923706055,38.5,236174
2005-10-20,35.599998474121094,38.70000076293945,34.54999923706055,38.5,414061
2005-10-21,35.5,36.400001525878906,34.5,35.75,373714
2005-10-24,35.95000076293945,36.849998474121094,35.5,35.5,236923
2005-10-25,36.400001525878906,37.400001525878906,36.0,37.0,131112
2005-10-26,36.0,37.0,35.79999923706055,37.0,96677
2005-10-27,35.400001525878906,36.849998474121094,35.099998474121094,35.099998474121094,226450
2005-10-28,35.0,36.0,34.650001525878906,35.5,192993
2005-10-31,35.849998474121094,36.0,34.849998474121094,35.400001525878906,82083
2005-11-02,40.79999923706055,41.70000076293945,36.54999923706055,36.54999923706055,1022945
2005-11-04,40.79999923706055,40.79999923706055,40.79999923706055,40.79999923706055,0
2005-11-07,42.150001525878906,42.70000076293945,40.0,40.54999923706055,1051381
2005-11-08,41.95000076293945,43.25,40.79999923706055,42.400001525878906,680912
2005-11-09,41.25,42.849998474121094,41.0,42.0,329304
2005-11-10,40.95000076293945,42.0,40.70000076293945,41.900001525878906,193053
2005-11-11,40.79999923706055,41.599998474121094,40.599998474121094,40.599998474121094,171826
2005-11-14,41.45000076293945,42.900001525878906,41.099998474121094,41.400001525878906,292851
2005-11-16,40.75,41.849998474121094,40.5,41.849998474121094,187292
2005-11-17,42.45000076293945,42.70000076293945,40.70000076293945,41.599998474121094,721080
2005-11-18,42.75,43.400001525878906,41.099998474121094,42.900001525878906,848553
2005-11-21,43.099998474121094,44.5,41.849998474121094,43.0,889855
2005-11-22,42.45000076293945,43.75,42.04999923706055,43.25,528894
2005-11-23,42.0,42.900001525878906,41.79999923706055,42.099998474121094,226803
2005-11-24,42.0,42.70000076293945,41.900001525878906,42.099998474121094,194877
2005-11-25,42.45000076293945,43.400001525878906,42.150001525878906,42.45000076293945,335072
2005-11-28,43.0,43.29999923706055,42.0,42.150001525878906,410345
2005-11-29,41.75,43.099998474121094,41.599998474121094,43.099998474121094,229933
2005-11-30,41.95000076293945,43.650001525878906,41.0,41.0,704812
2005-12-01,42.54999923706055,42.75,41.75,42.45000076293945,282428
2005-12-02,42.29999923706055,43.5,42.0,42.5,624687
2005-12-05,43.0,43.75,41.70000076293945,41.70000076293945,791898
2005-12-06,45.04999923706055,46.25,42.650001525878906,43.25,2944837
2005-12-07,46.20000076293945,46.599998474121094,44.599998474121094,45.45000076293945,3171850
2005-12-08,45.900001525878906,47.25,45.5,46.599998474121094,1758061
2005-12-09,44.95000076293945,46.400001525878906,44.599998474121094,46.20000076293945,499530
2005-12-12,46.0,46.849998474121094,44.70000076293945,45.20000076293945,1105498
2005-12-13,45.349998474121094,46.79999923706055,45.20000076293945,46.099998474121094,491151
2005-12-14,45.650001525878906,52.29999923706055,45.45000076293945,45.70000076293945,607236
2005-12-15,44.349998474121094,46.0,44.099998474121094,46.0,256322
2005-12-16,44.650001525878906,45.29999923706055,44.25,44.849998474121094,223095
2005-12-19,44.650001525878906,45.400001525878906,44.20000076293945,44.849998474121094,150029
2005-12-20,43.5,44.95000076293945,43.29999923706055,44.20000076293945,189308
2005-12-21,42.45000076293945,43.95000076293945,42.0,43.25,141628
2005-12-22,42.79999923706055,43.75,42.650001525878906,42.900001525878906,101683
2005-12-23,43.650001525878906,44.349998474121094,41.95000076293945,43.0,732749
2005-12-26,45.099998474121094,48.20000076293945,42.29999923706055,43.70000076293945,3415973
2005-12-27,44.25,45.900001525878906,44.0,45.900001525878906,765805
2005-12-28,43.349998474121094,44.599998474121094,42.95000076293945,44.29999923706055,361682
2005-12-29,42.900001525878906,44.900001525878906,42.29999923706055,43.349998474121094,1329149
2005-12-30,42.75,43.400001525878906,42.5,42.900001525878906,349500
2006-01-02,44.900001525878906,45.29999923706055,42.95000076293945,42.95000076293945,733587
2006-01-03,44.20000076293945,45.900001525878906,44.0,45.349998474121094,741412
2006-01-04,43.5,44.70000076293945,43.29999923706055,44.349998474121094,284998
2006-01-05,43.650001525878906,44.29999923706055,43.29999923706055,43.599998474121094,336807
2006-01-06,43.099998474121094,44.349998474121094,42.900001525878906,44.349998474121094,353662
2006-01-09,43.20000076293945,44.5,42.900001525878906,43.70000076293945,363831
2006-01-10,42.54999923706055,43.75,42.45000076293945,43.29999923706055,235672
2006-01-12,42.25,43.29999923706055,42.099998474121094,42.900001525878906,236686
2006-01-13,41.95000076293945,43.0,41.75,42.54999923706055,279243
2006-01-16,41.20000076293945,42.25,41.099998474121094,42.0,229033
2006-01-17,40.20000076293945,41.849998474121094,40.0,41.400001525878906,233778
2006-01-18,40.0,40.54999923706055,39.45000076293945,40.20000076293945,189101
2006-01-19,41.349998474121094,41.900001525878906,40.150001525878906,40.5,194867
2006-01-20,41.099998474121094,42.5,41.0,41.5,98191
2006-01-23,40.849998474121094,41.45000076293945,40.599998474121094,41.0,93207
2006-01-24,40.900001525878906,42.25,40.650001525878906,41.0,181460
2006-01-25,40.150001525878906,42.349998474121094,39.70000076293945,40.79999923706055,203652
2006-01-27,41.54999923706055,41.849998474121094,40.20000076293945,40.900001525878906,390119
2006-01-30,40.70000076293945,43.5,40.45000076293945,42.5,141072
2006-01-31,41.900001525878906,42.20000076293945,40.599998474121094,41.0,346029
2006-02-01,40.45000076293945,42.20000076293945,40.20000076293945,42.0,241437
2006-02-02,38.95000076293945,41.0,38.599998474121094,40.79999923706055,232254
2006-02-03,38.70000076293945,39.599998474121094,38.400001525878906,39.0,176750
2006-02-06,38.900001525878906,39.400001525878906,38.70000076293945,39.04999923706055,87913
2006-02-07,38.650001525878906,41.0,38.04999923706055,41.0,259957
2006-02-08,38.900001525878906,39.599998474121094,38.70000076293945,39.20000076293945,151790
2006-02-10,39.099998474121094,39.900001525878906,38.45000076293945,38.900001525878906,206945
2006-02-13,39.150001525878906,40.349998474121094,38.95000076293945,39.150001525878906,214918
2006-02-14,39.900001525878906,42.70000076293945,39.29999923706055,39.29999923706055,320997
2006-02-15,39.70000076293945,40.70000076293945,39.150001525878906,40.650001525878906,263396
2006-02-16,40.79999923706055,41.29999923706055,39.54999923706055,39.599998474121094,450304
2006-02-17,41.45000076293945,41.849998474121094,40.849998474121094,41.70000076293945,679375
2006-02-20,40.75,41.349998474121094,40.150001525878906,41.0,163221
2006-02-21,41.150001525878906,41.79999923706055,40.20000076293945,40.20000076293945,585795
2006-02-22,42.400001525878906,44.099998474121094,41.150001525878906,41.5,1479033
2006-02-23,41.54999923706055,43.400001525878906,41.29999923706055,42.95000076293945,623122
2006-02-24,41.75,44.25,41.54999923706055,42.900001525878906,244038
2006-02-27,41.400001525878906,42.5,41.099998474121094,42.5,208118
2006-02-28,39.75,42.75,39.54999923706055,42.400001525878906,496860
2006-03-01,38.95000076293945,40.04999923706055,38.599998474121094,40.0,179532
2006-03-02,38.849998474121094,39.70000076293945,38.5,38.900001525878906,121036
2006-03-03,38.29999923706055,39.150001525878906,38.04999923706055,38.849998474121094,165998
2006-03-06,38.400001525878906,38.79999923706055,38.20000076293945,38.54999923706055,109135
2006-03-07,38.79999923706055,39.5,38.400001525878906,38.900001525878906,161424
2006-03-08,37.900001525878906,38.900001525878906,37.75,38.54999923706055,171106
2006-03-09,37.5,38.599998474121094,37.29999923706055,38.0,128930
2006-03-10,37.5,38.400001525878906,37.150001525878906,37.150001525878906,200026
2006-03-13,37.79999923706055,39.79999923706055,37.5,37.5,122147
2006-03-14,38.0,39.900001525878906,37.650001525878906,38.0,148048
2006-03-16,37.150001525878906,38.400001525878906,34.349998474121094,37.5,103334
2006-03-17,37.0,37.5,36.5,37.25,130206
2006-03-20,37.29999923706055,37.849998474121094,37.099998474121094,37.849998474121094,141277
2006-03-21,36.849998474121094,37.75,36.599998474121094,37.5,168818
2006-03-22,36.45000076293945,36.849998474121094,36.29999923706055,36.70000076293945,98927
2006-03-23,36.20000076293945,36.650001525878906,36.099998474121094,36.650001525878906,121124
2006-03-24,36.150001525878906,36.5,35.400001525878906,35.400001525878906,205482
2006-03-27,36.599998474121094,38.900001525878906,36.5,36.849998474121094,184541
2006-03-28,35.650001525878906,37.0,35.400001525878906,36.0,164832
2006-03-29,35.75,36.45000076293945,35.0,35.0,98082
2006-03-30,35.849998474121094,37.29999923706055,35.599998474121094,36.400001525878906,138248
2006-03-31,37.0,37.400001525878906,35.599998474121094,36.0,227263
2006-04-03,38.099998474121094,38.70000076293945,37.0,37.400001525878906,274090
2006-04-04,38.45000076293945,39.20000076293945,37.849998474121094,39.20000076293945,200669
2006-04-05,39.0,39.400001525878906,38.5,39.400001525878906,260133
2006-04-07,38.349998474121094,39.900001525878906,38.099998474121094,39.79999923706055,243082
2006-04-10,39.349998474121094,40.400001525878906,37.5,37.70000076293945,289126
2006-04-12,38.25,40.0,38.099998474121094,40.0,98588
2006-04-13,37.5,38.79999923706055,37.099998474121094,38.0,137548
2006-04-17,37.29999923706055,37.95000076293945,35.75,37.650001525878906,96882
2006-04-18,37.79999923706055,38.20000076293945,37.29999923706055,37.29999923706055,95134
2006-04-19,37.349998474121094,38.400001525878906,37.099998474121094,37.099998474121094,63396
2006-04-20,37.0,37.900001525878906,36.75,37.900001525878906,129821
2006-04-21,36.849998474121094,37.349998474121094,36.70000076293945,37.0,64804
2006-04-24,37.25,37.70000076293945,36.5,36.95000076293945,113650
2006-04-25,40.0,43.5,37.0,37.70000076293945,1740263
2006-04-26,48.0,48.0,39.70000076293945,41.5,3258232
2006-04-27,56.75,57.599998474121094,49.95000076293945,50.5,11948721
2006-04-28,54.25,56.70000076293945,51.599998474121094,53.0,4914824
2006-05-02,65.69999694824219,65.69999694824219,61.5,62.0,2156462
2006-05-03,67.75,72.30000305175781,66.1500015258789,67.0,6457936
2006-05-04,61.54999923706055,69.4000015258789,61.0,69.4000015258789,3068447
2006-05-05,67.19999694824219,67.75,58.5,61.54999923706055,6051646
2006-05-08,64.1500015258789,70.4000015258789,63.849998474121094,69.0,3552095
2006-05-09,64.0999984741211,66.5,62.0,64.0,1772661
2006-05-10,64.0,66.5,63.5,64.0,1330585
2006-05-11,60.900001525878906,65.4000015258789,60.79999923706055,64.5,584375
2006-05-12,57.849998474121094,63.70000076293945,57.849998474121094,58.70000076293945,1194111
2006-05-15,55.0,57.849998474121094,55.0,57.849998474121094,580238
2006-05-16,52.650001525878906,55.0,52.25,55.0,505606
2006-05-17,55.150001525878906,55.29999923706055,53.04999923706055,54.0,979992
2006-05-18,52.400001525878906,55.150001525878906,52.400001525878906,54.70000076293945,182191
2006-05-19,49.79999923706055,53.70000076293945,49.79999923706055,52.0,411685
2006-05-22,47.349998474121094,49.5,47.349998474121094,49.5,35340
2006-05-23,46.04999923706055,47.75,45.0,45.04999923706055,752191
2006-05-24,43.75,48.25,43.75,46.5,574954
2006-05-25,43.0,44.0,41.79999923706055,44.0,427458
2006-05-26,45.0,45.150001525878906,43.54999923706055,44.45000076293945,327726
2006-05-29,47.25,47.25,46.150001525878906,46.75,204922
2006-05-30,45.75,49.54999923706055,45.150001525878906,49.54999923706055,475023
2006-05-31,43.5,45.0,43.5,45.0,152993
2006-06-01,41.349998474121094,45.04999923706055,41.349998474121094,42.75,306524
2006-06-02,40.20000076293945,42.79999923706055,39.29999923706055,39.599998474121094,370310
2006-06-05,39.70000076293945,42.0,39.25,41.0,169537
2006-06-06,37.79999923706055,39.0,37.75,39.0,145542
2006-06-07,35.95000076293945,37.349998474121094,35.95000076293945,36.5,183840
2006-06-08,34.150001525878906,34.900001525878906,34.150001525878906,34.900001525878906,46260
2006-06-09,35.349998474121094,35.75,32.45000076293945,32.5,633967
2006-06-12,33.599998474121094,36.900001525878906,33.20000076293945,36.900001525878906,234714
2006-06-13,30.25,32.0,30.25,32.0,326589
2006-06-14,28.5,31.899999618530273,27.75,30.0,311788
2006-06-15,29.649999618530273,29.950000762939453,29.0,29.799999237060547,311156
2006-06-16,30.899999618530273,31.149999618530273,30.5,30.950000762939453,360824
2006-06-19,31.950000762939453,32.0,30.0,31.100000381469727,273634
2006-06-20,31.850000381469727,33.20000076293945,30.350000381469727,32.0,288796
2006-06-21,33.45000076293945,33.45000076293945,31.850000381469727,32.0,244698
2006-06-22,35.150001525878906,35.150001525878906,34.0,35.0,220811
2006-06-23,36.95000076293945,36.95000076293945,34.150001525878906,35.900001525878906,386811
2006-06-26,36.900001525878906,40.5,36.900001525878906,40.5,509402
2006-06-27,35.150001525878906,36.79999923706055,35.04999923706055,36.79999923706055,222851
2006-06-28,34.650001525878906,34.95000076293945,33.5,34.400001525878906,137103
2006-06-29,35.04999923706055,36.349998474121094,34.900001525878906,35.0,144617
2006-06-30,35.849998474121094,36.5,35.5,35.70000076293945,136019
2006-07-03,35.79999923706055,36.400001525878906,35.5,36.400001525878906,75105
2006-07-04,35.099998474121094,36.5,34.79999923706055,35.599998474121094,122585
2006-07-05,35.25,35.70000076293945,35.0,35.0,72134
2006-07-06,35.20000076293945,35.900001525878906,34.150001525878906,34.5,169964
2006-07-07,34.25,35.849998474121094,34.150001525878906,35.75,152494
2006-07-10,33.5,34.5,33.20000076293945,34.25,83083
2006-07-11,34.04999923706055,34.900001525878906,33.0,33.599998474121094,123145
2006-07-12,33.349998474121094,33.95000076293945,32.5,33.0,142029
2006-07-13,34.20000076293945,34.599998474121094,33.5,33.5,98052
2006-07-14,33.79999923706055,34.099998474121094,33.20000076293945,33.900001525878906,69129
2006-07-17,32.849998474121094,34.0,32.599998474121094,33.54999923706055,80237
2006-07-18,32.400001525878906,33.75,32.25,32.5,49711
2006-07-19,30.799999237060547,33.0,30.799999237060547,32.5,125675
2006-07-20,31.600000381469727,32.0,30.700000762939453,30.700000762939453,77910
2006-07-21,31.0,31.899999618530273,30.799999237060547,31.600000381469727,92500
2006-07-24,31.450000762939453,31.950000762939453,30.75,31.950000762939453,112400
2006-07-25,31.899999618530273,32.29999923706055,31.600000381469727,31.600000381469727,79904
2006-07-26,32.20000076293945,32.599998474121094,31.399999618530273,31.399999618530273,63147
2006-07-27,32.349998474121094,33.0,32.0,32.0,85818
2006-07-28,32.04999923706055,32.849998474121094,31.950000762939453,32.349998474121094,85300
2006-07-31,33.0,33.25,32.5,32.599998474121094,122006
2006-08-01,32.95000076293945,33.5,32.400001525878906,32.400001525878906,70363
2006-08-02,34.04999923706055,34.599998474121094,32.400001525878906,32.400001525878906,196406
2006-08-03,34.25,34.70000076293945,33.79999923706055,34.29999923706055,157671
2006-08-04,33.650001525878906,35.0,33.54999923706055,34.0,77233
2006-08-07,35.349998474121094,35.349998474121094,32.650001525878906,33.900001525878906,244792
2006-08-08,37.150001525878906,37.150001525878906,36.04999923706055,37.0,254921
2006-08-09,36.04999923706055,38.900001525878906,35.54999923706055,38.45000076293945,650597
2006-08-10,36.150001525878906,36.70000076293945,35.900001525878906,36.400001525878906,198764
2006-08-11,37.150001525878906,39.79999923706055,35.900001525878906,36.0,613966
2006-08-14,37.599998474121094,39.400001525878906,37.0,39.400001525878906,223642
2006-08-16,38.0,38.70000076293945,37.54999923706055,38.70000076293945,356687
2006-08-17,37.54999923706055,39.5,37.20000076293945,38.5,230650
2006-08-18,37.150001525878906,38.20000076293945,37.0,37.599998474121094,141894
2006-08-21,39.54999923706055,40.0,38.0,38.70000076293945,643789
2006-08-22,39.04999923706055,40.650001525878906,38.75,40.0,487095
2006-08-23,40.599998474121094,42.25,38.099998474121094,38.900001525878906,1069357
2006-08-24,40.349998474121094,41.150001525878906,39.25,39.25,408859
2006-08-25,41.099998474121094,42.20000076293945,40.099998474121094,40.5,665584
2006-08-28,41.25,41.900001525878906,40.349998474121094,41.5,285300
2006-08-29,42.099998474121094,42.79999923706055,41.099998474121094,42.0,501296
2006-08-30,42.04999923706055,42.599998474121094,41.150001525878906,42.599998474121094,270610
2006-08-31,42.0,42.5,41.099998474121094,42.5,208870
2006-09-01,42.0,43.25,41.349998474121094,42.0,261309
2006-09-04,40.900001525878906,42.900001525878906,40.79999923706055,42.5,185520
2006-09-05,41.0,41.70000076293945,40.599998474121094,41.650001525878906,373587
2006-09-06,42.25,43.599998474121094,41.0,41.150001525878906,480334
2006-09-07,41.54999923706055,42.5,41.25,41.900001525878906,142932
2006-09-08,45.45000076293945,45.75,41.75,41.900001525878906,1960625
2006-09-11,41.79999923706055,45.900001525878906,41.400001525878906,45.599998474121094,671311
2006-09-12,42.0,42.400001525878906,40.70000076293945,41.79999923706055,334860
2006-09-13,42.849998474121094,44.25,42.25,42.5,509949
2006-09-14,43.150001525878906,44.45000076293945,42.70000076293945,43.45000076293945,570724
2006-09-15,42.79999923706055,43.650001525878906,42.0,42.70000076293945,315853
