Date,Close,High,Low,Open,Volume
2006-07-17,11.170000076293944,11.390000343322754,10.954999923706056,11.289999961853027,896040
2006-07-18,10.890000343322754,11.289999961853027,10.800000190734863,10.81999969482422,297150
2006-07-19,10.69499969482422,11.100000381469728,10.539999961853027,10.699999809265137,274450
2006-07-20,10.68000030517578,10.9399995803833,10.600000381469728,10.869999885559082,400260
2006-07-21,10.420000076293944,10.725000381469728,10.3149995803833,10.40999984741211,226560
2006-07-24,10.079999923706056,10.399999618530272,10.0,10.399999618530272,506700
2006-07-25,10.399999618530272,10.44499969482422,10.25,10.265000343322754,257670
2006-07-26,10.5,10.600000381469728,10.300000190734863,10.399999618530272,202270
2006-07-27,10.550000190734863,10.699999809265137,10.420000076293944,10.484999656677246,173100
2006-07-28,10.5600004196167,10.649999618530272,10.5,10.529999732971191,222740
2006-07-31,10.604999542236328,10.614999771118164,10.604999542236328,10.614999771118164,342100
2006-08-01,11.199999809265137,11.300000190734863,10.550000190734863,10.614999771118164,1937930
2006-08-02,11.06999969482422,11.489999771118164,10.899999618530272,11.489999771118164,749030
2006-08-03,11.149999618530272,11.479999542236328,11.100000381469728,11.28499984741211,1140710
2006-08-04,11.109999656677246,11.375,11.010000228881836,11.145000457763672,505500
2006-08-07,11.095000267028809,11.239999771118164,11.0,11.109999656677246,378190
2006-08-08,11.234999656677246,11.300000190734863,11.100000381469728,11.145000457763672,566510
2006-08-09,11.4399995803833,11.470000267028809,11.149999618530272,11.244999885559082,881330
2006-08-10,11.289999961853027,11.539999961853027,11.21500015258789,11.5,781700
2006-08-11,11.164999961853027,11.489999771118164,11.050000190734863,11.270000457763672,567640
2006-08-14,11.390000343322754,11.475000381469728,11.199999809265137,11.199999809265137,453080
2006-08-16,11.824999809265137,11.899999618530272,11.5,11.789999961853027,1693350
2006-08-17,11.630000114440918,11.899999618530272,11.510000228881836,11.824999809265137,326620
2006-08-18,11.8100004196167,11.9399995803833,11.5,11.635000228881836,839610
2006-08-21,11.774999618530272,11.949999809265137,11.725000381469728,11.859999656677246,782130
2006-08-22,11.725000381469728,11.979999542236328,11.699999809265137,11.845000267028809,377820
2006-08-23,11.5600004196167,11.789999961853027,11.505000114440918,11.699999809265137,246470
2006-08-24,11.720000267028809,11.949999809265137,11.3149995803833,11.3149995803833,552950
2006-08-25,11.890000343322754,11.949999809265137,11.729999542236328,11.880000114440918,1056470
2006-08-28,11.885000228881836,12.175000190734863,11.80500030517578,11.970000267028809,609480
2006-08-29,11.710000038146973,12.06999969482422,11.640000343322754,11.890000343322754,391990
2006-08-30,11.8149995803833,11.850000381469728,11.630000114440918,11.699999809265137,290670
2006-08-31,11.864999771118164,12.079999923706056,11.649999618530272,11.664999961853027,737440
2006-09-01,11.755000114440918,11.899999618530272,11.699999809265137,11.875,485950
2006-09-04,11.619999885559082,11.699999809265137,11.145000457763672,11.699999809265137,323240
2006-09-05,11.890000343322754,11.9399995803833,11.539999961853027,11.890000343322754,538620
2006-09-06,11.755000114440918,11.989999771118164,11.729999542236328,11.774999618530272,608490
2006-09-07,11.864999771118164,12.050000190734863,11.5,11.5,1654900
2006-09-08,12.18000030517578,12.699999809265137,11.755000114440918,11.890000343322754,3084730
2006-09-11,11.979999542236328,12.300000190734863,11.920000076293944,12.210000038146973,759010
2006-09-12,11.949999809265137,12.0,11.600000381469728,11.729999542236328,535170
2006-09-13,11.960000038146973,12.1899995803833,11.925000190734863,11.949999809265137,398030
2006-09-14,11.920000076293944,12.095000267028809,11.899999618530272,11.960000038146973,266400
2006-09-15,11.94499969482422,11.989999771118164,11.824999809265137,11.94499969482422,271620
2006-09-18,11.899999618530272,12.0,11.854999542236328,11.859999656677246,367840
2006-09-19,11.720000267028809,12.100000381469728,11.699999809265137,11.765000343322754,516280
2006-09-20,11.630000114440918,11.875,11.55500030517578,11.720000267028809,299910
2006-09-21,11.65999984741211,11.899999618530272,11.604999542236328,11.6899995803833,334590
2006-09-22,11.604999542236328,11.789999961853027,11.55500030517578,11.649999618530272,325760
2006-09-25,11.600000381469728,11.800000190734863,11.505000114440918,11.505000114440918,435830
2006-09-26,11.585000038146973,11.739999771118164,11.510000228881836,11.619999885559082,331160
2006-09-27,11.704999923706056,11.744999885559082,11.600000381469728,11.645000457763672,333510
2006-09-28,11.600000381469728,11.744999885559082,11.550000190734863,11.704999923706056,194360
2006-09-29,11.744999885559082,11.850000381469728,11.574999809265137,11.600000381469728,226470
2006-10-03,11.69499969482422,11.824999809265137,11.579999923706056,11.744999885559082,278610
2006-10-04,11.699999809265137,11.774999618530272,11.550000190734863,11.604999542236328,359320
2006-10-05,12.100000381469728,12.4399995803833,11.699999809265137,11.699999809265137,2460260
2006-10-06,12.234999656677246,12.369999885559082,12.109999656677246,12.149999618530272,1130930
2006-10-09,12.25,12.34000015258789,12.119999885559082,12.229999542236328,655100
2006-10-10,12.539999961853027,12.739999771118164,12.199999809265137,12.199999809265137,1799290
2006-10-11,12.635000228881836,12.970000267028809,12.550000190734863,12.699999809265137,3640140
2006-10-12,12.640000343322754,12.670000076293944,11.800000190734863,12.0,387940
2006-10-13,12.600000381469728,12.989999771118164,12.550000190734863,12.864999771118164,2771480
2006-10-16,12.19499969482422,12.880000114440918,12.130000114440918,12.619999885559082,546250
2006-10-17,12.029999732971191,12.375,12.0,12.220000267028809,465280
2006-10-18,11.895000457763672,12.104999542236328,11.8100004196167,12.005000114440918,354380
2006-10-19,11.779999732971191,12.010000228881836,11.734999656677246,11.895000457763672,315350
2006-10-20,11.96500015258789,12.199999809265137,11.75,11.779999732971191,328560
2006-10-23,12.0,12.095000267028809,11.710000038146973,11.710000038146973,317090
2006-10-26,11.9399995803833,12.329999923706056,11.899999618530272,12.0,291580
2006-10-27,11.96500015258789,12.100000381469728,11.5,11.800000190734863,3036600
2006-10-30,11.979999542236328,12.19499969482422,11.649999618530272,11.994999885559082,360980
2006-10-31,12.270000457763672,12.654999732971191,12.029999732971191,12.029999732971191,3312250
2006-11-01,12.279999732971191,12.635000228881836,12.210000038146973,12.395000457763672,2457680
2006-11-02,12.44499969482422,12.970000267028809,12.354999542236328,12.460000038146973,731590
2006-11-03,12.274999618530272,12.5,12.100000381469728,12.44499969482422,316390
2006-11-06,11.954999923706056,12.5,11.81999969482422,12.289999961853027,1279310
2006-11-07,12.0,12.170000076293944,11.859999656677246,12.0,2846080
2006-11-08,11.829999923706056,12.100000381469728,11.720000267028809,12.09000015258789,2802590
2006-11-09,11.845000267028809,12.09000015258789,11.725000381469728,11.725000381469728,413420
2006-11-10,11.885000228881836,12.0,11.8100004196167,11.9399995803833,361180
2006-11-13,11.71500015258789,12.0,11.399999618530272,11.720000267028809,2805240
2006-11-14,11.614999771118164,11.920000076293944,11.5,11.720000267028809,2804200
2006-11-15,11.40999984741211,11.760000228881836,11.345000267028809,11.65999984741211,1789320
2006-11-16,11.635000228881836,11.6899995803833,11.425000190734863,11.524999618530272,515270
2006-11-17,11.510000228881836,11.720000267028809,11.40999984741211,11.619999885559082,491720
2006-11-20,11.085000038146973,11.505000114440918,11.085000038146973,11.505000114440918,702320
2006-11-21,11.324999809265137,11.399999618530272,11.09000015258789,11.260000228881836,1881000
2006-11-22,11.31999969482422,11.579999923706056,11.15999984741211,11.324999809265137,6376420
2006-11-23,11.114999771118164,11.390000343322754,11.015000343322754,11.210000038146973,1559100
2006-11-24,11.30500030517578,11.345000267028809,11.010000228881836,11.100000381469728,1550610
2006-11-27,11.53499984741211,11.56999969482422,11.30500030517578,11.390000343322754,635230
2006-11-28,11.529999732971191,11.59000015258789,11.210000038146973,11.210000038146973,634520
2006-11-29,12.56999969482422,12.835000038146973,11.005000114440918,11.005000114440918,5788490
2006-11-30,11.850000381469728,12.970000267028809,11.625,12.774999618530272,9884850
2006-12-01,11.68000030517578,11.970000267028809,11.630000114440918,11.899999618530272,1765630
2006-12-04,11.78499984741211,11.899999618530272,11.68000030517578,11.770000457763672,3196840
2006-12-05,11.854999542236328,12.300000190734863,11.68000030517578,11.885000228881836,11609210
2006-12-06,11.8100004196167,12.199999809265137,11.550000190734863,11.994999885559082,2008510
2006-12-07,12.010000228881836,12.210000038146973,11.850000381469728,12.0,1633650
2006-12-08,11.75,12.085000038146973,11.6850004196167,11.710000038146973,698300
2006-12-11,11.5,11.800000190734863,11.300000190734863,11.75,893500
2006-12-12,11.114999771118164,11.539999961853027,11.024999618530272,11.479999542236328,980090
2006-12-13,11.399999618530272,11.489999771118164,10.600000381469728,10.904999732971191,5968960
2006-12-14,11.489999771118164,11.600000381469728,11.350000381469728,11.475000381469728,2511430
2006-12-15,11.739999771118164,12.029999732971191,11.5,11.574999809265137,1108370
2006-12-18,11.43000030517578,11.869999885559082,11.30500030517578,11.859999656677246,1000070
2006-12-19,11.40999984741211,11.859999656677246,11.109999656677246,11.109999656677246,479710
2006-12-20,11.345000267028809,11.5600004196167,11.255000114440918,11.425000190734863,1695630
2006-12-21,11.289999961853027,11.449999809265137,10.5,11.31999969482422,340060
2006-12-22,11.385000228881836,11.5,11.199999809265137,11.350000381469728,401090
2006-12-26,11.46500015258789,11.859999656677246,11.425000190734863,11.470000267028809,664770
2006-12-27,11.595000267028809,11.699999809265137,11.454999923706056,11.53499984741211,2624320
2006-12-28,11.68000030517578,11.914999961853027,11.625,11.675000190734863,1185730
2006-12-29,11.649999618530272,11.760000228881836,11.600000381469728,11.739999771118164,590370
2007-01-02,12.03499984741211,12.145000457763672,11.654999732971191,11.739999771118164,1320000
2007-01-03,12.039999961853027,12.199999809265137,11.890000343322754,12.100000381469728,884400
2007-01-04,12.265000343322754,12.460000038146973,12.020000457763672,12.145000457763672,2556340
2007-01-05,12.25,12.4399995803833,12.015000343322754,12.015000343322754,966240
2007-01-08,12.21500015258789,12.324999809265137,12.100000381469728,12.25,956910
2007-01-09,12.109999656677246,12.350000381469728,12.020000457763672,12.21500015258789,919230
2007-01-10,11.859999656677246,12.109999656677246,11.800000190734863,12.109999656677246,992470
2007-01-11,11.890000343322754,11.949999809265137,11.75,11.75,583210
2007-01-12,11.899999618530272,12.085000038146973,11.854999542236328,11.989999771118164,885760
2007-01-15,11.890000343322754,12.100000381469728,11.854999542236328,12.100000381469728,2426670
2007-01-16,11.875,11.96500015258789,11.800000190734863,11.890000343322754,1587110
2007-01-17,11.795000076293944,12.0,11.720000267028809,11.989999771118164,2150960
2007-01-18,11.824999809265137,11.94499969482422,11.800000190734863,11.869999885559082,1313500
2007-01-19,11.760000228881836,11.895000457763672,11.725000381469728,11.729999542236328,480590
2007-01-22,11.71500015258789,11.850000381469728,11.699999809265137,11.739999771118164,650680
2007-01-23,11.635000228881836,11.795000076293944,11.609999656677246,11.630000114440918,561340
2007-01-24,11.595000267028809,11.75,11.574999809265137,11.75,521080
2007-01-25,11.619999885559082,11.729999542236328,11.574999809265137,11.6850004196167,1198370
2007-01-29,11.890000343322754,12.09000015258789,11.654999732971191,11.670000076293944,2491380
2007-01-31,11.84000015258789,12.0,11.774999618530272,11.895000457763672,1770770
2007-02-01,11.845000267028809,11.899999618530272,11.710000038146973,11.890000343322754,2465720
2007-02-02,11.765000343322754,12.010000228881836,11.75,11.949999809265137,734950
2007-02-05,11.8149995803833,11.899999618530272,11.725000381469728,11.869999885559082,845990
2007-02-06,11.770000457763672,11.850000381469728,11.6899995803833,11.800000190734863,668790
2007-02-07,11.824999809265137,11.989999771118164,11.699999809265137,11.770000457763672,600940
2007-02-08,11.774999618530272,11.854999542236328,11.699999809265137,11.8100004196167,625090
2007-02-09,11.8149995803833,11.850000381469728,11.699999809265137,11.800000190734863,1333180
2007-02-12,11.484999656677246,11.850000381469728,11.3149995803833,11.845000267028809,785610
2007-02-13,11.295000076293944,11.585000038146973,11.255000114440918,11.300000190734863,557950
2007-02-14,11.324999809265137,11.399999618530272,10.199999809265137,11.024999618530272,371040
2007-02-15,11.369999885559082,11.699999809265137,11.329999923706056,11.395000457763672,1675340
2007-02-19,11.359999656677246,11.44499969482422,11.30500030517578,11.4399995803833,518880
2007-02-20,11.1850004196167,11.44499969482422,11.109999656677246,11.375,1897890
2007-02-21,11.119999885559082,11.300000190734863,11.0600004196167,11.1850004196167,724640
2007-02-22,11.1899995803833,11.31999969482422,11.149999618530272,11.149999618530272,386630
2007-02-23,11.0600004196167,11.270000457763672,11.010000228881836,11.25,489360
2007-02-26,10.975000381469728,11.130000114440918,10.899999618530272,11.0600004196167,365720
2007-02-27,10.864999771118164,11.095000267028809,10.81999969482422,10.90999984741211,468170
2007-02-28,10.725000381469728,11.199999809265137,9.80500030517578,11.199999809265137,705900
2007-03-01,10.850000381469728,10.899999618530272,10.609999656677246,10.795000076293944,427640
2007-03-02,10.979999542236328,11.050000190734863,10.744999885559082,10.850000381469728,367990
2007-03-05,10.31999969482422,10.949999809265137,10.199999809265137,10.75,414590
2007-03-06,10.05500030517578,10.699999809265137,9.93000030517578,10.670000076293944,1639770
2007-03-07,9.835000038146973,10.225000381469728,9.8100004196167,10.074999809265137,425880
2007-03-08,10.175000190734863,10.225000381469728,9.800000190734863,9.850000381469728,269730
2007-03-09,10.0649995803833,10.300000190734863,10.0,10.18000030517578,2370580
2007-03-12,10.119999885559082,10.329999923706056,10.0600004196167,10.0600004196167,338050
2007-03-13,10.229999542236328,10.295000076293944,10.0,10.140000343322754,315060
2007-03-14,10.074999809265137,10.18000030517578,9.899999618530272,10.0,742250
2007-03-15,9.94499969482422,10.399999618530272,9.899999618530272,10.0,564430
2007-03-16,9.94499969482422,10.09000015258789,9.829999923706056,9.829999923706056,276230
2007-03-19,10.095000267028809,10.170000076293944,9.859999656677246,10.0,459990
2007-03-20,10.03499984741211,10.170000076293944,10.010000228881836,10.100000381469728,204830
2007-03-21,9.925000190734863,10.100000381469728,9.885000228881836,10.039999961853027,358160
2007-03-22,10.045000076293944,10.164999961853027,9.989999771118164,10.0,324260
2007-03-23,10.03499984741211,10.104999542236328,10.0,10.03499984741211,539890
2007-03-26,9.890000343322754,10.100000381469728,9.850000381469728,10.100000381469728,423750
2007-03-28,9.975000381469728,10.050000190734863,9.81999969482422,9.880000114440918,1402340
2007-03-29,9.984999656677246,10.050000190734863,9.859999656677246,9.925000190734863,358060
2007-03-30,9.9399995803833,10.0,9.90999984741211,10.0,453760
2007-04-02,9.914999961853027,9.989999771118164,9.84000015258789,9.850000381469728,275440
2007-04-03,9.970000267028809,10.020000457763672,9.845000267028809,9.899999618530272,634150
2007-04-04,9.854999542236328,10.0,9.6850004196167,9.800000190734863,1669610
2007-04-05,9.890000343322754,9.949999809265137,9.78499984741211,9.845000267028809,251130
2007-04-09,9.984999656677246,10.100000381469728,9.975000381469728,9.984999656677246,525830
2007-04-10,9.975000381469728,10.010000228881836,9.949999809265137,9.994999885559082,1054780
2007-04-11,9.970000267028809,10.005000114440918,9.949999809265137,10.0,1687170
2007-04-12,9.8149995803833,10.0,9.779999732971191,9.989999771118164,1221240
2007-04-13,9.68000030517578,10.050000190734863,9.600000381469728,9.93000030517578,2711640
2007-04-16,9.550000190734863,9.949999809265137,9.510000228881836,9.949999809265137,2657710
2007-04-17,9.404999732971191,9.640000343322754,9.30500030517578,9.640000343322754,2527410
2007-04-18,9.295000076293944,9.479999542236328,9.255000114440918,9.46500015258789,2194410
2007-04-19,9.90999984741211,10.095000267028809,9.210000038146973,9.449999809265137,5090420
2007-04-20,9.954999923706056,10.109999656677246,9.899999618530272,10.0,2130180
2007-04-23,9.979999542236328,10.05500030517578,9.899999618530272,9.989999771118164,1054100
2007-04-24,9.6899995803833,10.0,9.654999732971191,10.0,1030690
2007-04-25,9.800000190734863,9.904999732971191,9.704999923706056,9.869999885559082,1396010
2007-04-26,9.989999771118164,10.149999618530272,9.710000038146973,9.960000038146973,2431990
2007-04-27,9.975000381469728,10.010000228881836,9.80500030517578,10.010000228881836,863510
2007-04-30,9.899999618530272,10.0,9.774999618530272,9.979999542236328,942930
2007-05-03,10.0,10.149999618530272,9.914999961853027,10.039999961853027,4312530
2007-05-04,10.06999969482422,10.470000267028809,9.979999542236328,10.050000190734863,7952090
2007-05-07,10.125,10.300000190734863,10.0600004196167,10.175000190734863,1914390
2007-05-08,9.920000076293944,10.199999809265137,9.899999618530272,10.19499969482422,1061790
2007-05-09,9.829999923706056,9.975000381469728,9.760000228881836,9.975000381469728,654600
2007-05-10,9.914999961853027,10.005000114440918,9.850000381469728,9.920000076293944,1619440
2007-05-11,9.829999923706056,9.895000457763672,9.75,9.800000190734863,824220
2007-05-14,9.899999618530272,9.979999542236328,9.84000015258789,9.890000343322754,1186060
2007-05-15,9.90999984741211,10.010000228881836,9.84000015258789,9.93000030517578,2059940
2007-05-16,10.0,10.125,9.954999923706056,10.0,6094300
2007-05-17,10.43000030517578,10.59000015258789,10.005000114440918,10.095000267028809,13902950
2007-05-18,10.890000343322754,11.079999923706056,10.31999969482422,10.44499969482422,14879180
2007-05-21,10.80500030517578,11.25,10.755000114440918,10.920000076293944,2827670
2007-05-22,11.100000381469728,11.220000267028809,10.649999618530272,10.970000267028809,5254140
2007-05-23,11.220000267028809,11.675000190734863,11.100000381469728,11.1850004196167,9827160
2007-05-24,10.949999809265137,11.3100004196167,10.850000381469728,11.244999885559082,1920720
2007-05-25,11.505000114440918,11.550000190734863,10.65999984741211,10.725000381469728,6057610
2007-05-28,11.31999969482422,11.770000457763672,11.204999923706056,11.600000381469728,5848940
2007-05-29,11.899999618530272,12.369999885559082,11.300000190734863,11.600000381469728,14257890
2007-05-30,11.654999732971191,12.095000267028809,11.25,11.25,5905910
2007-05-31,11.8100004196167,12.100000381469728,11.595000267028809,11.699999809265137,3025490
2007-06-01,11.654999732971191,12.0,11.609999656677246,11.800000190734863,1847520
2007-06-04,11.479999542236328,11.880000114440918,11.414999961853027,11.649999618530272,1473690
2007-06-05,11.3100004196167,11.5,11.1850004196167,11.364999771118164,3187670
2007-06-06,11.44499969482422,11.654999732971191,11.31999969482422,11.31999969482422,2953850
2007-06-07,11.18000030517578,11.484999656677246,11.005000114440918,11.005000114440918,1161340
2007-06-08,11.449999809265137,11.494999885559082,11.050000190734863,11.255000114440918,2272580
2007-06-11,11.44499969482422,11.699999809265137,11.270000457763672,11.524999618530272,1188350
2007-06-12,11.529999732971191,11.649999618530272,11.079999923706056,11.210000038146973,1293430
2007-06-13,11.30500030517578,11.600000381469728,11.260000228881836,11.595000267028809,582140
2007-06-14,11.460000038146973,11.59000015258789,11.329999923706056,11.579999923706056,543400
2007-06-15,11.970000267028809,12.5,11.449999809265137,11.5,10504020
2007-06-18,12.210000038146973,12.449999809265137,12.015000343322754,12.095000267028809,8753040
2007-06-19,12.045000076293944,12.31999969482422,12.0,12.279999732971191,1033940
2007-06-20,12.164999961853027,12.289999961853027,11.949999809265137,12.19499969482422,1706350
2007-06-21,12.4399995803833,12.550000190734863,12.0,12.239999771118164,3253920
2007-06-22,12.135000228881836,12.449999809265137,12.0,12.399999618530272,1559390
2007-06-25,12.140000343322754,12.399999618530272,11.899999618530272,12.19499969482422,1862030
2007-06-26,12.3149995803833,12.425000190734863,11.970000267028809,12.175000190734863,1828420
2007-06-27,12.09000015258789,12.414999961853027,12.020000457763672,12.220000267028809,785980
2007-06-28,12.029999732971191,12.239999771118164,11.81999969482422,11.81999969482422,431760
2007-06-29,12.100000381469728,12.199999809265137,12.010000228881836,12.050000190734863,800230
2007-07-02,12.100000381469728,12.229999542236328,12.0600004196167,12.119999885559082,519380
2007-07-03,12.3149995803833,12.489999771118164,12.170000076293944,12.175000190734863,2597430
2007-07-04,12.505000114440918,12.869999885559082,12.260000228881836,12.395000457763672,7544420
2007-07-05,12.395000457763672,12.585000038146973,12.324999809265137,12.585000038146973,2268880
2007-07-06,12.005000114440918,12.380000114440918,11.899999618530272,12.335000038146973,1561390
2007-07-09,12.0600004196167,12.270000457763672,12.024999618530272,12.225000381469728,1094630
2007-07-10,12.100000381469728,12.149999618530272,11.524999618530272,11.524999618530272,1947680
2007-07-11,12.149999618530272,12.43000030517578,12.0,12.074999809265137,1181490
2007-07-12,12.135000228881836,12.359999656677246,12.100000381469728,12.220000267028809,667340
2007-07-13,11.94499969482422,12.199999809265137,11.800000190734863,12.199999809265137,8232810
2007-07-16,11.970000267028809,12.199999809265137,11.920000076293944,11.920000076293944,707790
2007-07-17,11.795000076293944,12.199999809265137,11.755000114440918,12.074999809265137,924840
2007-07-18,11.345000267028809,11.925000190734863,11.289999961853027,11.925000190734863,2449770
2007-07-19,11.4399995803833,11.59000015258789,11.3100004196167,11.3100004196167,1184570
2007-07-20,11.545000076293944,11.65999984741211,11.475000381469728,11.524999618530272,797680
2007-07-23,11.770000457763672,11.880000114440918,11.449999809265137,11.595000267028809,984220
2007-07-24,11.585000038146973,11.8100004196167,11.55500030517578,11.795000076293944,505920
2007-07-25,11.4399995803833,11.600000381469728,11.25,11.25,342680
2007-07-26,11.4350004196167,11.920000076293944,11.399999618530272,11.850000381469728,966680
2007-07-27,11.255000114440918,11.585000038146973,11.05500030517578,11.4350004196167,1383560
2007-07-30,11.68000030517578,11.800000190734863,11.260000228881836,11.335000038146973,1969020
2007-07-31,11.630000114440918,11.880000114440918,11.600000381469728,11.699999809265137,1000190
2007-08-01,11.579999923706056,11.75,11.43000030517578,11.5,1721410
2007-08-02,11.484999656677246,11.800000190734863,11.40999984741211,11.600000381469728,5845770
2007-08-03,11.220000267028809,11.630000114440918,11.18000030517578,11.585000038146973,5503030
2007-08-06,11.34000015258789,11.44499969482422,11.109999656677246,11.31999969482422,562770
2007-08-07,11.395000457763672,11.545000076293944,11.3149995803833,11.399999618530272,633540
2007-08-08,11.395000457763672,11.5,11.3100004196167,11.489999771118164,1289880
2007-08-09,11.175000190734863,11.59000015258789,11.100000381469728,11.404999732971191,3876150
2007-08-10,11.15999984741211,11.229999542236328,10.699999809265137,11.050000190734863,467420
2007-08-13,11.229999542236328,11.375,11.199999809265137,11.300000190734863,273310
2007-08-14,11.279999732971191,11.56999969482422,11.199999809265137,11.295000076293944,788100
2007-08-16,11.024999618530272,11.279999732971191,10.96500015258789,11.279999732971191,915320
2007-08-17,11.0,11.1899995803833,10.81999969482422,11.050000190734863,1299980
2007-08-20,11.114999771118164,11.25,11.050000190734863,11.225000381469728,303190
2007-08-21,10.850000381469728,11.164999961853027,10.800000190734863,11.050000190734863,984830
2007-08-22,10.869999885559082,11.020000457763672,10.800000190734863,10.90999984741211,543080
2007-08-23,11.199999809265137,11.229999542236328,10.914999961853027,11.020000457763672,1054000
2007-08-24,11.335000038146973,11.335000038146973,11.199999809265137,11.199999809265137,488960
2007-08-27,11.635000228881836,11.670000076293944,11.329999923706056,11.335000038146973,668520
2007-08-28,11.670000076293944,11.854999542236328,11.40999984741211,11.40999984741211,1024040
2007-08-29,11.71500015258789,11.829999923706056,11.520000457763672,11.579999923706056,1159120
2007-08-30,11.710000038146973,11.850000381469728,11.609999656677246,11.800000190734863,899250
2007-08-31,11.94499969482422,12.0,11.699999809265137,11.699999809265137,1123830
2007-09-03,12.029999732971191,12.100000381469728,11.875,12.100000381469728,789300
2007-09-04,11.885000228881836,12.09000015258789,11.75,11.800000190734863,969890
2007-09-05,11.654999732971191,11.9350004196167,11.609999656677246,11.920000076293944,484050
2007-09-06,11.489999771118164,11.75,11.300000190734863,11.75,1243250
2007-09-07,11.449999809265137,11.68000030517578,11.420000076293944,11.600000381469728,863940
2007-09-10,11.5,11.56999969482422,11.255000114440918,11.524999618530272,3280770
2007-09-11,11.550000190734863,11.800000190734863,11.5,11.5,770930
2007-09-12,11.380000114440918,11.630000114440918,11.324999809265137,11.600000381469728,801650
2007-09-13,11.539999961853027,11.71500015258789,11.4350004196167,11.59000015258789,1456560
2007-09-14,11.94499969482422,12.505000114440918,11.574999809265137,11.600000381469728,5967190
2007-09-17,11.670000076293944,12.095000267028809,11.625,11.949999809265137,1046170
2007-09-18,11.78499984741211,12.0,11.649999618530272,11.824999809265137,693960
2007-09-19,11.899999618530272,12.079999923706056,11.800000190734863,12.0,1609100
2007-09-20,12.0,12.5,11.829999923706056,12.050000190734863,1198890
2007-09-21,12.270000457763672,13.100000381469728,11.90999984741211,12.399999618530272,10085200
2007-09-24,13.05500030517578,13.399999618530272,12.390000343322754,12.449999809265137,12729210
2007-09-25,12.854999542236328,13.34000015258789,12.505000114440918,13.05500030517578,3885410
2007-09-26,13.300000190734863,13.829999923706056,12.8149995803833,13.0,8862340
2007-09-27,13.404999732971191,13.59000015258789,13.010000228881836,13.579999923706056,5076810
2007-09-28,12.94499969482422,13.55500030517578,12.899999618530272,13.425000190734863,2209870
2007-10-01,13.80500030517578,14.149999618530272,12.710000038146973,13.0,10552040
2007-10-03,14.21500015258789,14.625,13.4399995803833,14.0,11524180
2007-10-04,14.3100004196167,14.420000076293944,13.824999809265137,14.21500015258789,5417660
2007-10-05,14.295000076293944,14.600000381469728,13.5,13.5,7343040
2007-10-08,13.024999618530272,14.380000114440918,12.800000190734863,14.380000114440918,2456530
2007-10-09,13.505000114440918,13.645000457763672,12.510000228881836,12.899999618530272,1892250
2007-10-10,13.074999809265137,13.789999961853027,13.0,13.675000190734863,1971950
2007-10-11,13.345000267028809,13.5600004196167,13.015000343322754,13.149999618530272,1084980
2007-10-12,13.140000343322754,13.449999809265137,13.029999732971191,13.199999809265137,1255500
2007-10-15,13.140000343322754,13.399999618530272,13.05500030517578,13.140000343322754,1073580
2007-10-16,12.9350004196167,13.300000190734863,12.875,13.149999618530272,1494250
2007-10-17,12.56999969482422,12.899999618530272,12.0,12.199999809265137,994630
2007-10-18,12.545000076293944,13.09000015258789,12.460000038146973,13.09000015258789,1166700
2007-10-19,11.970000267028809,12.90999984741211,11.850000381469728,12.90999984741211,2233590
2007-10-22,12.020000457763672,12.100000381469728,11.399999618530272,11.970000267028809,405780
2007-10-23,12.345000267028809,13.279999732971191,12.109999656677246,13.279999732971191,658160
2007-10-24,12.475000381469728,12.800000190734863,12.375,12.645000457763672,628560
2007-10-25,12.649999618530272,12.800000190734863,12.3100004196167,12.5,762450
2007-10-26,12.6899995803833,12.899999618530272,12.5,12.53499984741211,854030
2007-10-29,13.119999885559082,13.84000015258789,12.710000038146973,12.899999618530272,3212270
2007-10-30,13.18000030517578,13.449999809265137,12.949999809265137,13.425000190734863,3070410
2007-10-31,13.15999984741211,13.619999885559082,13.050000190734863,13.489999771118164,2550050
2007-11-01,13.59000015258789,13.899999618530272,13.199999809265137,13.425000190734863,4125540
2007-11-02,13.260000228881836,13.899999618530272,13.154999732971191,13.399999618530272,3651130
2007-11-05,13.630000114440918,13.81999969482422,13.210000038146973,13.44499969482422,2238620
2007-11-06,13.69499969482422,14.199999809265137,13.600000381469728,13.8149995803833,3378850
2007-11-07,13.645000457763672,14.125,13.3149995803833,13.890000343322754,1805410
2007-11-08,13.779999732971191,14.199999809265137,13.260000228881836,13.479999542236328,4595820
2007-11-12,14.40999984741211,15.100000381469728,13.8100004196167,14.399999618530272,9560780
2007-11-13,14.979999542236328,15.5,14.25,14.539999961853027,13447690
2007-11-14,14.699999809265137,15.390000343322754,14.55500030517578,15.300000190734863,5262060
2007-11-15,15.68000030517578,16.100000381469727,14.8100004196167,14.875,15712420
2007-11-16,15.529999732971191,16.5,15.010000228881836,15.800000190734863,8698700
2007-11-19,16.520000457763672,16.700000762939453,15.80500030517578,16.049999237060547,9551920
2007-11-20,16.010000228881836,16.954999923706055,15.619999885559082,15.619999885559082,14670300
2007-11-21,15.005000114440918,16.200000762939453,14.8149995803833,15.010000228881836,3194340
2007-11-22,14.270000457763672,15.289999961853027,14.154999732971191,15.100000381469728,2395360
2007-11-23,15.46500015258789,15.854999542236328,14.31999969482422,14.449999809265137,13904290
2007-11-26,16.5049991607666,16.69499969482422,15.510000228881836,15.789999961853027,8632380
