Date,Close,High,Low,Open,Volume
2012-10-29,124.5,127.4000015258789,123.5500030517578,126.0500030517578,1584245
2012-10-30,125.0,127.8000030517578,123.0,124.0500030517578,678844
2012-10-31,127.25,128.64999389648438,124.9000015258789,125.5500030517578,1690316
2012-11-01,125.0,126.4499969482422,124.0,125.5,754150
2012-11-02,127.9499969482422,128.64999389648438,125.5999984741211,125.5999984741211,1501687
2012-11-05,127.4499969482422,130.60000610351562,127.0,127.0,1196272
2012-11-06,134.85000610351562,136.6999969482422,126.1500015258789,127.4000015258789,3019713
2012-11-07,130.85000610351562,136.0,129.0500030517578,135.0,1782253
2012-11-08,130.60000610351562,131.5,128.1999969482422,130.8000030517578,754715
2012-11-09,127.9000015258789,132.4499969482422,127.1999969482422,130.0,355941
2012-11-12,129.1999969482422,130.60000610351562,126.6500015258789,127.0500030517578,692315
2012-11-15,131.39999389648438,132.5,128.0500030517578,128.89999389648438,453557
2012-11-16,127.3499984741211,133.25,126.0,131.39999389648438,671193
2012-11-19,127.9499969482422,130.0,125.1999969482422,125.1999969482422,642800
2012-11-20,123.1999969482422,130.6999969482422,121.5999984741211,130.0,787747
2012-11-21,123.0500030517578,125.4000015258789,122.1500015258789,124.0,360974
2012-11-22,122.8000030517578,124.8000030517578,121.5500030517578,123.9499969482422,251196
2012-11-23,123.3499984741211,124.5,122.0500030517578,123.4499969482422,182011
2012-11-26,125.3499984741211,125.9499969482422,123.0999984741211,123.9000015258789,292680
2012-11-27,129.75,130.60000610351562,125.0999984741211,126.4000015258789,1987923
2012-11-29,125.4499969482422,132.1999969482422,124.5500030517578,130.0500030517578,1359991
2012-11-30,130.14999389648438,130.6999969482422,125.25,125.5,1251861
2012-12-03,132.25,133.25,129.0,130.35000610351562,1160794
2012-12-04,134.39999389648438,137.89999389648438,130.60000610351562,132.64999389648438,3545718
2012-12-05,133.6999969482422,136.3000030517578,131.25,134.75,1003342
2012-12-06,135.0500030517578,136.5,130.6999969482422,133.6999969482422,3147331
2012-12-07,137.60000610351562,138.8000030517578,135.35000610351562,135.64999389648438,1424101
2012-12-10,137.0500030517578,138.75,135.60000610351562,137.9499969482422,612960
2012-12-11,134.75,138.60000610351562,131.75,137.14999389648438,790611
2012-12-12,135.64999389648438,136.60000610351562,133.0,135.0,543139
2012-12-13,130.6999969482422,136.0,130.0500030517578,136.0,680712
2012-12-14,135.64999389648438,136.4499969482422,130.0500030517578,130.0500030517578,878418
2012-12-17,143.25,144.14999389648438,135.5500030517578,136.0500030517578,2010480
2012-12-18,142.64999389648438,146.25,142.10000610351562,144.60000610351562,1908629
2012-12-19,145.25,146.39999389648438,142.25,144.0500030517578,1845672
2012-12-20,140.0,146.39999389648438,139.0500030517578,145.25,2098610
2012-12-21,135.64999389648438,142.10000610351562,133.64999389648438,139.4499969482422,1487914
2012-12-24,135.35000610351562,137.39999389648438,133.4499969482422,137.0,625551
2012-12-26,136.39999389648438,137.5,134.39999389648438,136.0,526630
2012-12-27,133.8000030517578,138.25,132.4499969482422,137.4499969482422,1895037
2012-12-28,132.85000610351562,134.9499969482422,132.0500030517578,133.5,773240
2012-12-31,135.0,135.9499969482422,132.39999389648438,132.85000610351562,636052
2013-01-01,137.8000030517578,138.14999389648438,135.3000030517578,136.25,353823
2013-01-02,138.4499969482422,140.1999969482422,137.3000030517578,138.8000030517578,1158271
2013-01-03,138.3000030517578,140.0,137.14999389648438,139.4499969482422,996003
2013-01-04,137.5,138.3000030517578,134.5,138.3000030517578,1236742
2013-01-07,140.0500030517578,141.25,137.0,137.0,1974675
2013-01-08,137.4499969482422,140.64999389648438,135.3000030517578,140.60000610351562,750310
2013-01-09,135.14999389648438,138.89999389648438,134.4499969482422,137.0,804170
2013-01-10,135.8000030517578,136.64999389648438,134.1999969482422,136.10000610351562,649023
2013-01-11,131.6999969482422,136.39999389648438,131.10000610351562,135.8000030517578,627649
2013-01-14,136.3000030517578,136.75,131.10000610351562,131.6999969482422,645456
2013-01-15,136.89999389648438,137.39999389648438,133.6999969482422,135.10000610351562,611458
2013-01-16,135.60000610351562,139.0,134.75,137.35000610351562,1823638
2013-01-17,134.60000610351562,136.8000030517578,133.64999389648438,135.9499969482422,448421
2013-01-18,132.25,135.8000030517578,131.75,134.60000610351562,551806
2013-01-21,135.75,137.0,131.5500030517578,131.9499969482422,1013495
2013-01-22,135.4499969482422,138.1999969482422,134.35000610351562,135.75,1864356
2013-01-23,133.64999389648438,136.14999389648438,133.14999389648438,135.89999389648438,633457
2013-01-24,129.9499969482422,137.89999389648438,128.60000610351562,137.89999389648438,948386
2013-01-25,130.3000030517578,130.89999389648438,126.0500030517578,129.9499969482422,1711468
2013-01-28,136.75,137.8000030517578,127.3000030517578,131.60000610351562,6676462
2013-01-29,145.8000030517578,156.25,137.0,137.0,19207648
2013-01-30,142.64999389648438,148.8000030517578,140.1999969482422,147.5500030517578,10316243
2013-01-31,150.5500030517578,155.0,141.64999389648438,143.35000610351562,8895649
2013-02-01,149.9499969482422,156.64999389648438,149.25,151.6999969482422,3716667
2013-02-04,149.89999389648438,154.89999389648438,148.5500030517578,151.5,2234003
2013-02-05,150.25,153.39999389648438,146.4499969482422,149.8000030517578,2115293
2013-02-06,154.9499969482422,162.64999389648438,150.1999969482422,151.9499969482422,5541384
2013-02-07,155.85000610351562,158.35000610351562,149.1999969482422,153.5,4047635
2013-02-08,151.85000610351562,157.4499969482422,151.1999969482422,156.1999969482422,1791582
2013-02-11,153.5,156.5,152.0,153.3000030517578,2315423
2013-02-12,153.6999969482422,156.5,152.39999389648438,154.14999389648438,2292412
2013-02-13,154.89999389648438,158.6999969482422,153.75,154.5,1577507
2013-02-14,148.39999389648438,155.6999969482422,145.5500030517578,154.89999389648438,3032088
2013-02-15,149.9499969482422,151.6999969482422,144.60000610351562,146.14999389648438,1572387
2013-02-18,149.0500030517578,152.3000030517578,147.85000610351562,151.25,888936
2013-02-19,152.5500030517578,153.85000610351562,149.5500030517578,150.10000610351562,1183511
2013-02-20,150.4499969482422,153.6999969482422,149.4499969482422,153.0500030517578,1086942
2013-02-21,145.60000610351562,154.4499969482422,143.64999389648438,150.3000030517578,3125690
2013-02-22,149.6999969482422,150.75,143.14999389648438,146.35000610351562,1120221
2013-02-25,148.10000610351562,152.5,145.85000610351562,149.6999969482422,921416
2013-02-26,141.4499969482422,148.0,138.0500030517578,147.0,1881561
2013-02-27,143.3000030517578,144.5,137.0,143.25,2210177
2013-02-28,138.64999389648438,145.8000030517578,131.89999389648438,144.85000610351562,4173623
2013-03-01,140.10000610351562,141.8000030517578,137.8000030517578,139.5500030517578,3196913
2013-03-04,136.14999389648438,140.8000030517578,134.8000030517578,140.8000030517578,900454
2013-03-05,145.9499969482422,148.25,136.6999969482422,137.35000610351562,1772006
2013-03-06,144.3000030517578,147.5,143.1999969482422,147.0,1195204
2013-03-07,145.89999389648438,146.39999389648438,143.3000030517578,144.0,1019838
2013-03-08,145.9499969482422,147.5500030517578,145.0500030517578,146.4499969482422,737539
2013-03-11,142.0,146.75,141.10000610351562,146.6999969482422,885327
2013-03-12,138.89999389648438,142.6999969482422,130.60000610351562,130.60000610351562,918664
2013-03-13,135.39999389648438,139.89999389648438,134.8000030517578,137.85000610351562,814241
2013-03-14,139.9499969482422,141.35000610351562,133.0,135.4499969482422,1204991
2013-03-15,138.8000030517578,143.0,137.8000030517578,140.25,651943
2013-03-18,139.0500030517578,140.35000610351562,134.1999969482422,138.60000610351562,1089644
2013-03-19,136.0,139.75,134.35000610351562,139.0,970366
2013-03-20,132.35000610351562,137.85000610351562,132.0,135.0,690865
2013-03-21,127.3000030517578,134.5,121.6500015258789,126.0,1349239
2013-03-22,124.0999984741211,127.6999969482422,119.0999984741211,127.1500015258789,2379340
2013-03-25,128.0500030517578,129.6999969482422,124.5999984741211,124.5999984741211,1137186
2013-03-26,131.39999389648438,133.75,125.75,126.0500030517578,1527015
2013-03-28,138.6999969482422,141.60000610351562,129.75,131.8000030517578,1939645
2013-04-01,142.4499969482422,144.1999969482422,137.35000610351562,140.8000030517578,890295
2013-04-02,147.14999389648438,148.5,142.64999389648438,142.9499969482422,1468440
2013-04-03,146.0500030517578,149.8000030517578,144.5,147.85000610351562,1553513
2013-04-04,140.75,144.60000610351562,139.60000610351562,144.5,1364325
2013-04-05,144.75,148.64999389648438,140.9499969482422,141.0,1133976
2013-04-08,144.0500030517578,146.89999389648438,143.10000610351562,145.1999969482422,588531
2013-04-09,145.3000030517578,147.64999389648438,144.10000610351562,144.85000610351562,511288
2013-04-10,151.3000030517578,152.5,142.1999969482422,146.0,2267790
2013-04-11,149.3000030517578,154.39999389648438,148.5500030517578,152.14999389648438,1334386
2013-04-12,148.5,153.5,146.75,149.0,832927
2013-04-15,145.39999389648438,148.39999389648438,142.89999389648438,147.3000030517578,988564
2013-04-16,146.1999969482422,147.3000030517578,143.5500030517578,145.0,789507
2013-04-17,141.0,147.5,140.39999389648438,147.10000610351562,1224412
2013-04-18,145.25,146.5,140.8000030517578,141.75,1433603
2013-04-22,150.35000610351562,152.8000030517578,140.6999969482422,144.0,1690739
2013-04-23,147.3000030517578,151.0,145.5,150.0,1160058
2013-04-25,145.5,148.10000610351562,141.75,146.5,2246425
2013-04-26,144.85000610351562,146.1999969482422,143.25,144.0,877991
2013-04-29,145.39999389648438,147.5,143.0,143.0,415488
2013-04-30,145.0,146.6999969482422,143.14999389648438,146.0,892336
2013-05-02,146.3000030517578,149.0,144.14999389648438,145.0,1253183
2013-05-03,155.5500030517578,158.8000030517578,148.10000610351562,150.0,3167410
2013-05-06,152.4499969482422,156.64999389648438,151.25,156.35000610351562,1465010
2013-05-07,150.35000610351562,153.3000030517578,147.3000030517578,152.5500030517578,1713111
2013-05-08,154.39999389648438,155.35000610351562,150.0,151.0,1288174
2013-05-09,151.5500030517578,154.75,150.35000610351562,154.5500030517578,1362727
2013-05-10,150.9499969482422,152.5,150.0,152.0,1444269
2013-05-13,150.35000610351562,153.85000610351562,149.3000030517578,149.3000030517578,878208
2013-05-14,149.9499969482422,151.6999969482422,148.8000030517578,150.39999389648438,440169
2013-05-15,152.5,153.5,149.6999969482422,150.6999969482422,1562040
2013-05-16,162.0,167.35000610351562,154.39999389648438,157.0,8280624
2013-05-17,168.25,169.0,163.0500030517578,163.0500030517578,9076436
2013-05-20,167.60000610351562,175.0,166.89999389648438,169.6999969482422,7727111
2013-05-21,160.64999389648438,168.0,160.0,167.60000610351562,3803039
2013-05-22,154.64999389648438,161.8000030517578,153.25,160.8000030517578,2243155
2013-05-23,152.4499969482422,158.9499969482422,150.5500030517578,154.0,2104757
2013-05-24,156.64999389648438,158.1999969482422,150.3000030517578,153.25,1502462
2013-05-27,158.0,160.14999389648438,153.0,157.6999969482422,3890085
2013-05-28,157.85000610351562,159.75,156.10000610351562,158.64999389648438,2825798
2013-05-29,153.5,157.9499969482422,151.10000610351562,157.0,1839294
2013-05-30,154.64999389648438,156.1999969482422,151.60000610351562,152.0,2440279
2013-05-31,152.0500030517578,155.4499969482422,150.0500030517578,154.6999969482422,2175273
2013-06-03,153.5500030517578,154.64999389648438,149.5500030517578,151.0,2987578
2013-06-04,155.35000610351562,156.5,153.0,153.0,3938790
2013-06-05,154.5500030517578,155.4499969482422,149.14999389648438,154.10000610351562,2291669
2013-06-06,152.5,155.4499969482422,152.0,153.8000030517578,1270646
2013-06-07,152.0500030517578,153.8000030517578,150.0,152.0,1577506
2013-06-10,150.8000030517578,160.35000610351562,150.3000030517578,152.1999969482422,4320732
2013-06-11,148.3000030517578,153.3000030517578,145.75,150.39999389648438,2191377
2013-06-12,144.14999389648438,147.8000030517578,141.8000030517578,147.1999969482422,2083999
2013-06-13,143.3000030517578,144.3000030517578,136.39999389648438,142.0,3768898
2013-06-14,148.60000610351562,149.89999389648438,143.8000030517578,143.89999389648438,1702926
2013-06-17,150.0,151.0,145.25,149.0,1738706
2013-06-18,153.9499969482422,155.0,149.4499969482422,150.8000030517578,1791207
2013-06-19,150.35000610351562,154.5,148.3000030517578,153.35000610351562,1074287
2013-06-20,148.89999389648438,151.39999389648438,146.85000610351562,149.89999389648438,3201936
2013-06-21,151.4499969482422,152.60000610351562,146.8000030517578,147.0,4669085
2013-06-24,150.75,152.0,147.75,152.0,907117
2013-06-25,145.0,151.0,143.9499969482422,150.75,557666
2013-06-26,147.8000030517578,150.0,143.0,146.39999389648438,974214
2013-06-27,149.75,150.0,147.14999389648438,148.6999969482422,3226254
2013-06-28,150.3000030517578,152.4499969482422,148.3000030517578,151.9499969482422,2214838
2013-07-01,151.5500030517578,153.3000030517578,149.85000610351562,150.89999389648438,1196393
2013-07-02,150.0500030517578,154.8000030517578,149.39999389648438,151.1999969482422,949423
2013-07-03,149.14999389648438,150.85000610351562,148.0,150.0,492114
2013-07-04,148.89999389648438,150.9499969482422,148.0500030517578,149.5,457355
2013-07-05,148.39999389648438,151.3000030517578,147.35000610351562,149.1999969482422,1000475
2013-07-08,149.1999969482422,150.6999969482422,146.5,147.0,480067
2013-07-09,149.3000030517578,150.75,148.35000610351562,149.5,1168035
2013-07-10,149.25,152.4499969482422,149.0,149.3000030517578,764498
2013-07-11,150.0,151.8000030517578,149.39999389648438,150.14999389648438,1400737
2013-07-12,151.85000610351562,153.89999389648438,149.5,150.0500030517578,1328772
2013-07-15,149.3000030517578,152.75,148.5500030517578,152.0,1112743
2013-07-16,148.60000610351562,150.6999969482422,146.4499969482422,147.0,1281108
2013-07-17,146.6999969482422,148.39999389648438,144.39999389648438,147.0,2430167
2013-07-18,149.75,150.60000610351562,145.0500030517578,145.6999969482422,1208925
2013-07-19,146.6999969482422,150.5,145.35000610351562,150.5,670836
2013-07-22,145.64999389648438,146.85000610351562,144.0,146.0,518078
2013-07-23,146.8000030517578,148.0500030517578,146.0,146.0,854668
2013-07-24,145.64999389648438,147.39999389648438,143.6999969482422,144.25,557040
2013-07-25,147.35000610351562,148.75,143.64999389648438,145.5,1002650
2013-07-26,143.60000610351562,148.3000030517578,142.64999389648438,148.0,1729266
2013-07-29,139.4499969482422,143.0,137.89999389648438,143.0,1552283
2013-07-30,135.6999969482422,140.0,135.0500030517578,138.10000610351562,1537956
2013-07-31,125.25,135.85000610351562,116.6500015258789,135.8000030517578,5120681
2013-08-01,140.9499969482422,148.39999389648438,125.1999969482422,126.5,6475235
2013-08-02,125.25,143.0,125.0,143.0,4117068
2013-08-05,123.25,129.0,117.9499969482422,129.0,3230823
2013-08-06,130.0500030517578,134.75,120.3499984741211,120.6999969482422,3407089
2013-08-07,134.1999969482422,135.35000610351562,128.5,129.0,1814154
2013-08-08,142.1999969482422,145.0,133.4499969482422,134.9499969482422,1294871
2013-08-12,144.35000610351562,147.0,141.60000610351562,143.39999389648438,1539039
2013-08-13,144.35000610351562,147.35000610351562,142.10000610351562,144.89999389648438,676958
2013-08-14,145.4499969482422,147.60000610351562,143.5500030517578,144.75,2171281
2013-08-16,141.9499969482422,146.8000030517578,140.9499969482422,144.89999389648438,1747053
2013-08-19,131.25,140.1999969482422,125.0999984741211,135.5,2769817
2013-08-20,127.6999969482422,133.75,125.0,128.0,1164236
2013-08-21,126.6999969482422,132.6999969482422,126.0,131.9499969482422,939051
2013-08-22,122.3000030517578,126.9000015258789,120.0999984741211,126.0,2481435
2013-08-23,123.3499984741211,124.8000030517578,118.9499969482422,124.0,3373987
2013-08-26,123.8000030517578,127.6500015258789,121.5,124.75,2440388
2013-08-27,123.5,125.5999984741211,121.8000030517578,123.0999984741211,1341557
2013-08-28,122.8000030517578,126.0999984741211,121.5,122.0999984741211,1892163
2013-08-29,127.75,128.5,121.3000030517578,122.5,1572244
2013-08-30,125.9499969482422,130.3000030517578,122.6500015258789,127.0,1635610
2013-09-02,130.39999389648438,131.0,124.1999969482422,125.5999984741211,646648
2013-09-03,121.9499969482422,131.9499969482422,120.75,131.5,1872958
2013-09-04,123.6999969482422,124.8499984741211,118.6999969482422,118.6999969482422,1005021
2013-09-05,122.5500030517578,128.39999389648438,121.8499984741211,126.0,1712545
2013-09-06,126.8499984741211,127.5,122.5500030517578,123.5999984741211,1009977
2013-09-10,129.39999389648438,130.5,126.0,127.5,1089788
2013-09-11,128.1999969482422,130.75,127.5,129.0,1760377
2013-09-12,129.14999389648438,130.5,126.8000030517578,129.0,865513
2013-09-13,136.1999969482422,137.0,129.5,129.5,1256650
2013-09-16,136.25,140.60000610351562,135.0,139.39999389648438,864897
2013-09-17,132.3000030517578,136.39999389648438,131.39999389648438,136.0,1135789
2013-09-18,133.0500030517578,135.1999969482422,131.0500030517578,133.64999389648438,312008
2013-09-19,137.9499969482422,141.6999969482422,134.39999389648438,136.60000610351562,2949490
2013-09-20,139.6999969482422,141.1999969482422,136.0,137.3000030517578,2326944
2013-09-23,139.60000610351562,140.1999969482422,136.0500030517578,139.0,2996106
2013-09-24,138.89999389648438,140.8000030517578,137.89999389648438,138.0,1450785
2013-09-25,140.6999969482422,141.9499969482422,137.0,138.0,1023461
2013-09-26,141.0500030517578,143.5,140.0,140.60000610351562,979813
2013-09-27,140.60000610351562,143.0,138.60000610351562,142.0,632896
2013-09-30,138.0500030517578,141.75,137.0500030517578,140.6999969482422,861504
2013-10-01,138.6999969482422,140.39999389648438,136.60000610351562,138.1999969482422,2335850
2013-10-03,140.85000610351562,142.25,139.14999389648438,139.5,421126
2013-10-04,142.89999389648438,146.25,138.89999389648438,139.75,4360793
2013-10-07,144.6999969482422,146.0,142.64999389648438,143.0,878860
2013-10-08,144.5,146.60000610351562,143.0,144.0,666262
2013-10-09,145.8000030517578,146.75,142.9499969482422,143.0,387134
2013-10-10,145.8000030517578,147.4499969482422,143.9499969482422,145.9499969482422,1100941
2013-10-11,150.39999389648438,151.8000030517578,144.10000610351562,144.10000610351562,5286940
2013-10-14,150.9499969482422,152.39999389648438,149.85000610351562,151.5,1457949
2013-10-15,151.3000030517578,151.89999389648438,148.6999969482422,150.10000610351562,2133195
2013-10-17,150.14999389648438,152.75,149.0,149.0,3169858
2013-10-18,152.75,154.9499969482422,150.0,150.4499969482422,1633030
2013-10-21,156.89999389648438,163.0,151.35000610351562,151.35000610351562,2044981
2013-10-22,159.8000030517578,164.39999389648438,156.75,157.0500030517578,2720432
2013-10-23,159.0,160.89999389648438,154.5,160.60000610351562,3553428
2013-10-24,154.89999389648438,161.6999969482422,151.10000610351562,158.0,6241761
2013-10-25,144.39999389648438,157.4499969482422,143.14999389648438,155.0,3766465
2013-10-28,145.10000610351562,147.89999389648438,140.85000610351562,144.64999389648438,2508923
2013-10-29,145.10000610351562,146.10000610351562,141.4499969482422,145.0,3491805
2013-10-30,146.4499969482422,149.5,144.85000610351562,145.75,1799363
2013-10-31,145.5,146.89999389648438,142.60000610351562,146.5,1905129
2013-11-01,144.85000610351562,147.0,143.8000030517578,145.5,2084157
2013-11-05,151.85000610351562,155.5,140.60000610351562,143.0,6256796
2013-11-06,150.89999389648438,156.60000610351562,150.0,152.0,2318436
2013-11-07,148.3000030517578,155.89999389648438,147.0,151.10000610351562,1625414
2013-11-08,148.39999389648438,152.89999389648438,146.60000610351562,147.9499969482422,1605475
2013-11-11,149.89999389648438,152.3000030517578,147.85000610351562,149.3000030517578,2734419
2013-11-12,146.1999969482422,152.8000030517578,145.0,150.25,1070011
2013-11-13,145.25,147.5,144.0,146.5,1387266
2013-11-14,152.8000030517578,155.5500030517578,144.0,144.0,3581094
2013-11-18,154.8000030517578,157.89999389648438,153.4499969482422,153.6999969482422,3407642
2013-11-19,154.60000610351562,157.9499969482422,153.60000610351562,154.0500030517578,2106533
2013-11-20,156.3000030517578,160.9499969482422,154.5,155.0,2698124
2013-11-21,152.0500030517578,158.64999389648438,149.8000030517578,154.60000610351562,2137637
2013-11-22,152.6999969482422,155.89999389648438,151.0500030517578,153.8000030517578,1257846
2013-11-25,161.25,162.0,153.10000610351562,153.10000610351562,4082301
2013-11-26,158.0500030517578,162.39999389648438,156.3000030517578,160.10000610351562,1910831
2013-11-27,151.6999969482422,158.89999389648438,150.6999969482422,158.89999389648438,1401835
2013-11-28,157.0500030517578,159.4499969482422,153.25,153.8000030517578,3487149
2013-11-29,157.9499969482422,162.0500030517578,156.4499969482422,157.85000610351562,2648844
2013-12-02,159.6999969482422,161.25,157.3000030517578,158.5500030517578,2244372
2013-12-03,158.10000610351562,161.89999389648438,156.64999389648438,159.5500030517578,1900138
2013-12-04,154.4499969482422,161.64999389648438,152.39999389648438,157.60000610351562,3191123
2013-12-05,160.39999389648438,162.25,158.25,159.89999389648438,6219677
2013-12-06,163.3000030517578,165.35000610351562,158.39999389648438,159.60000610351562,3596446
2013-12-09,164.85000610351562,169.14999389648438,164.0,168.0,3404813
2013-12-10,159.9499969482422,164.85000610351562,158.75,164.85000610351562,1777162
2013-12-11,156.9499969482422,159.89999389648438,155.60000610351562,159.89999389648438,1147763
2013-12-12,154.1999969482422,158.25,153.0,156.1999969482422,986715
2013-12-13,152.0,155.6999969482422,151.10000610351562,153.0,1293806
2013-12-16,156.35000610351562,157.3000030517578,150.5,150.5,1748287
2013-12-17,157.5500030517578,159.75,156.5500030517578,157.4499969482422,1182370
2013-12-18,158.3000030517578,160.1999969482422,156.3000030517578,156.3000030517578,2880051
2013-12-19,167.1999969482422,168.4499969482422,156.3000030517578,160.0,2524728
2013-12-20,163.1999969482422,168.0,161.60000610351562,167.0,1737990
2013-12-23,161.9499969482422,165.60000610351562,161.5,164.0,1846021
2013-12-24,159.3000030517578,164.5,158.60000610351562,163.1999969482422,750508
2013-12-26,159.9499969482422,164.3000030517578,158.89999389648438,160.0,2433227
2013-12-27,160.0,163.5,159.5500030517578,160.6999969482422,534707
2013-12-30,157.0500030517578,161.64999389648438,156.3000030517578,161.35000610351562,1300968
2013-12-31,155.39999389648438,158.75,154.64999389648438,157.1999969482422,983269
2014-01-01,156.3000030517578,157.75,154.5500030517578,154.5500030517578,851727
2014-01-02,152.64999389648438,159.39999389648438,151.10000610351562,155.6999969482422,2862278
2014-01-03,149.89999389648438,153.85000610351562,147.5,151.5,1636752
2014-01-06,150.85000610351562,152.5,149.0,150.5,750034
2014-01-07,145.9499969482422,152.1999969482422,145.3000030517578,150.85000610351562,1069056
2014-01-08,150.75,152.1999969482422,144.39999389648438,147.10000610351562,1195550
2014-01-09,149.5500030517578,153.1999969482422,148.5500030517578,149.4499969482422,1377312
2014-01-10,148.3000030517578,152.0,147.6999969482422,150.3000030517578,820545
2014-01-13,143.75,149.9499969482422,142.1999969482422,148.5,1444514
2014-01-14,147.0500030517578,149.6999969482422,142.0,143.0,2065518
2014-01-15,150.10000610351562,150.89999389648438,147.10000610351562,147.10000610351562,1073586
2014-01-16,150.8000030517578,152.4499969482422,149.10000610351562,149.10000610351562,1193550
2014-01-17,148.64999389648438,151.60000610351562,145.10000610351562,150.1999969482422,1122874
2014-01-20,150.9499969482422,152.5,148.75,149.10000610351562,1223239
2014-01-21,147.64999389648438,151.4499969482422,146.14999389648438,151.0,1112972
2014-01-22,147.89999389648438,149.60000610351562,146.64999389648438,147.64999389648438,732908
2014-01-23,148.3000030517578,149.60000610351562,147.1999969482422,147.1999969482422,1518047
2014-01-24,145.0,149.1999969482422,143.14999389648438,147.5,4192128
2014-01-27,143.9499969482422,147.39999389648438,141.25,143.5500030517578,2467215
2014-01-28,142.0,146.39999389648438,141.0500030517578,143.60000610351562,1453706
2014-01-29,146.64999389648438,147.8000030517578,143.35000610351562,144.0,1503702
2014-01-30,141.64999389648438,146.35000610351562,141.0,144.6999969482422,1530051
2014-01-31,146.9499969482422,147.5500030517578,142.3000030517578,143.0,765126
2014-02-03,143.9499969482422,146.64999389648438,143.39999389648438,146.39999389648438,520680
2014-02-04,146.89999389648438,148.5,141.9499969482422,142.5,787885
2014-02-05,145.6999969482422,148.5,144.5,146.89999389648438,2446824
2014-02-06,146.39999389648438,148.85000610351562,145.6999969482422,148.0,720689
2014-02-07,147.5,152.5,146.6999969482422,147.5,6366201
2014-02-10,148.0500030517578,149.10000610351562,146.6999969482422,147.25,1981260
2014-02-11,148.25,150.0,147.5500030517578,149.89999389648438,2114388
2014-02-12,146.0500030517578,149.1999969482422,144.35000610351562,149.0,835543
2014-02-13,144.14999389648438,147.25,143.5,146.10000610351562,734478
2014-02-14,147.0500030517578,148.39999389648438,143.35000610351562,143.35000610351562,919174
2014-02-17,151.1999969482422,152.0,146.1999969482422,148.39999389648438,647048
2014-02-18,159.64999389648438,160.39999389648438,151.4499969482422,152.0,3306662
2014-02-19,164.10000610351562,165.0,158.5,160.0,2624162
2014-02-20,164.8000030517578,167.5,160.14999389648438,161.0500030517578,2344760
2014-02-21,167.25,168.39999389648438,162.5500030517578,166.39999389648438,2288323
2014-02-24,164.5,170.6999969482422,163.35000610351562,167.0,2124447
2014-02-25,159.0,166.60000610351562,158.0500030517578,164.85000610351562,1682365
2014-02-26,160.75,161.6999969482422,154.85000610351562,160.0,1778597
2014-02-28,167.25,169.8000030517578,160.14999389648438,160.60000610351562,2464976
2014-03-03,171.64999389648438,173.8000030517578,167.39999389648438,168.0,1937906
2014-03-04,175.4499969482422,176.8000030517578,171.10000610351562,172.3000030517578,2792682
2014-03-05,176.89999389648438,178.64999389648438,175.0500030517578,176.1999969482422,2423656
2014-03-06,179.14999389648438,179.6999969482422,175.75,177.25,1618425
2014-03-07,186.8999938964844,189.6999969482422,176.5500030517578,179.6999969482422,4517490
2014-03-10,187.8500061035156,190.75,182.3000030517578,185.9499969482422,2522084
2014-03-11,184.6000061035156,188.5,183.6499938964844,188.1000061035156,1741685
2014-03-12,183.6499938964844,186.3500061035156,182.0500030517578,183.25,1067157
2014-03-13,179.1999969482422,185.6999969482422,177.89999389648438,183.6499938964844,923751
2014-03-14,183.1999969482422,185.3500061035156,175.1999969482422,177.0,1715374
2014-03-18,188.75,189.8000030517578,183.5,183.5,3061068
2014-03-19,185.1999969482422,189.9499969482422,184.3000030517578,189.9499969482422,1385598
2014-03-20,181.6000061035156,186.8999938964844,180.75,184.0500030517578,1230749
2014-03-21,181.6999969482422,184.3999938964844,179.8000030517578,183.0,1492705
2014-03-24,178.5,182.8999938964844,174.60000610351562,182.0,1389494
2014-03-25,179.89999389648438,182.1999969482422,177.0,179.0,1468660
2014-03-26,178.8000030517578,183.0,177.8000030517578,180.5500030517578,1836011
2014-03-27,179.75,180.5500030517578,177.8000030517578,178.5,1595618
2014-03-28,186.1499938964844,188.1000061035156,179.35000610351562,179.35000610351562,5268789
2014-03-31,187.4499969482422,192.8000030517578,185.75,187.3999938964844,3889451
2014-04-01,186.3000030517578,189.3999938964844,184.3000030517578,188.6999969482422,1143086
2014-04-02,186.0,189.6999969482422,175.14999389648438,187.8999938964844,2072685
2014-04-03,181.3000030517578,187.8000030517578,179.10000610351562,186.0500030517578,2074961
2014-04-04,179.85000610351562,183.3999938964844,178.35000610351562,182.0,2928018
2014-04-07,177.0,182.8000030517578,175.5,180.25,2230925
2014-04-09,183.4499969482422,184.1999969482422,176.89999389648438,178.8000030517578,3813131
2014-04-10,193.0,204.3999938964844,183.3500061035156,183.3500061035156,15336233
2014-04-11,193.6499938964844,200.6000061035156,188.1499938964844,193.5,8768812
2014-04-15,187.0,195.3000030517578,185.3000030517578,195.0,4579077
2014-04-16,194.1000061035156,198.3500061035156,187.0500030517578,187.6000061035156,7878787
2014-04-17,198.3999938964844,203.3999938964844,195.3000030517578,195.3500061035156,6192143
2014-04-21,204.0,209.5,198.8999938964844,199.8999938964844,7284821
2014-04-22,204.8000030517578,208.8999938964844,202.1499938964844,205.6000061035156,3848936
2014-04-23,204.4499969482422,213.0500030517578,203.3500061035156,208.0,7702502
2014-04-24,204.4499969482422,204.4499969482422,204.4499969482422,204.4499969482422,0
2014-04-25,198.6999969482422,206.6999969482422,197.25,205.0,5808334
