Date,Close,High,Low,Open,Volume
2008-12-03,54.650001525878906,56.900001525878906,53.099998474121094,55.0,929292
2008-12-04,59.849998474121094,61.0,55.0,55.0,1588442
2008-12-05,54.900001525878906,60.400001525878906,53.70000076293945,60.0,2712734
2008-12-08,55.95000076293945,58.0,55.150001525878906,56.04999923706055,1201193
2008-12-10,57.25,58.70000076293945,55.650001525878906,57.0,2007557
2008-12-11,59.150001525878906,61.45000076293945,57.20000076293945,58.0,2556018
2008-12-12,63.54999923706055,65.4000015258789,56.0,58.0,4692475
2008-12-15,65.0999984741211,70.19999694824219,63.29999923706055,65.0,2451481
2008-12-16,67.80000305175781,70.69999694824219,64.9000015258789,65.0999984741211,3397213
2008-12-17,62.20000076293945,70.19999694824219,61.29999923706055,70.0,2127957
2008-12-18,65.55000305175781,66.19999694824219,60.349998474121094,63.0,1577254
2008-12-19,64.19999694824219,67.5999984741211,63.25,66.0,1362661
2008-12-22,63.20000076293945,66.8499984741211,62.099998474121094,65.0,1203174
2008-12-23,60.79999923706055,63.5,59.5,62.900001525878906,1100540
2008-12-24,61.849998474121094,62.849998474121094,58.29999923706055,61.0,1340293
2008-12-26,61.25,65.4000015258789,60.900001525878906,62.0,1456202
2008-12-29,61.75,62.29999923706055,58.900001525878906,61.900001525878906,907366
2008-12-30,64.75,66.44999694824219,62.0,62.0,2551134
2008-12-31,64.05000305175781,67.9000015258789,63.0,65.80000305175781,2893411
2009-01-02,67.75,69.69999694824219,66.30000305175781,69.69999694824219,2684454
2009-01-05,67.19999694824219,69.25,65.25,69.0,1327648
2009-01-06,69.19999694824219,72.1500015258789,66.0,68.0,4502983
2009-01-07,60.599998474121094,72.3499984741211,57.599998474121094,70.0999984741211,3629454
2009-01-09,56.70000076293945,61.849998474121094,52.45000076293945,60.0,1276089
2009-01-12,56.20000076293945,58.599998474121094,55.0,56.0,830941
2009-01-13,54.400001525878906,57.29999923706055,51.5,55.04999923706055,1088713
2009-01-14,56.849998474121094,57.5,55.04999923706055,56.0,782546
2009-01-15,54.900001525878906,56.25,52.0,56.0,562444
2009-01-16,57.04999923706055,57.79999923706055,55.400001525878906,55.400001525878906,842269
2009-01-19,57.54999923706055,59.20000076293945,56.45000076293945,57.099998474121094,892226
2009-01-20,55.79999923706055,57.0,55.400001525878906,57.0,334656
2009-01-21,54.25,56.70000076293945,53.79999923706055,55.5,586743
2009-01-22,51.45000076293945,56.0,50.099998474121094,56.0,2246502
2009-01-23,49.5,52.400001525878906,49.099998474121094,51.45000076293945,1250572
2009-01-27,50.650001525878906,52.0,49.5,50.599998474121094,1408565
2009-01-28,51.54999923706055,51.849998474121094,50.25,51.0,1362040
2009-01-29,51.95000076293945,53.5,50.29999923706055,53.0,1923144
2009-01-30,55.45000076293945,55.95000076293945,50.54999923706055,52.0,1136921
2009-02-02,52.599998474121094,56.70000076293945,52.099998474121094,55.0,1493938
2009-02-03,52.400001525878906,54.20000076293945,52.0,54.0,678679
2009-02-04,52.20000076293945,53.45000076293945,51.54999923706055,53.0,506369
2009-02-05,53.75,54.79999923706055,52.099998474121094,52.099998474121094,908107
2009-02-06,53.75,54.79999923706055,53.099998474121094,53.900001525878906,1016185
2009-02-09,56.0,56.45000076293945,53.5,54.0,1189118
2009-02-10,62.29999923706055,63.70000076293945,56.150001525878906,56.70000076293945,4501883
2009-02-11,60.25,61.5,58.599998474121094,60.0,1525943
2009-02-12,58.650001525878906,61.75,58.04999923706055,60.0,1109869
2009-02-13,59.54999923706055,61.20000076293945,59.099998474121094,60.849998474121094,764856
2009-02-16,56.099998474121094,61.20000076293945,55.25,59.5,762779
2009-02-17,52.45000076293945,56.0,51.349998474121094,56.0,875517
2009-02-18,53.150001525878906,54.20000076293945,51.45000076293945,52.099998474121094,751164
2009-02-19,52.25,54.20000076293945,52.0,53.95000076293945,506767
2009-02-20,50.20000076293945,52.0,49.900001525878906,52.0,711915
2009-02-24,51.5,52.25,49.099998474121094,50.0,834649
2009-02-25,51.75,53.599998474121094,51.25,51.25,699101
2009-02-26,50.70000076293945,52.29999923706055,50.099998474121094,52.0,1141046
2009-02-27,50.20000076293945,51.400001525878906,49.5,50.900001525878906,612705
2009-03-02,49.400001525878906,51.5,48.599998474121094,48.599998474121094,561042
2009-03-03,48.54999923706055,50.5,48.349998474121094,49.099998474121094,596068
2009-03-04,49.25,50.79999923706055,48.650001525878906,49.0,471510
2009-03-05,46.599998474121094,50.900001525878906,46.0,50.5,804346
2009-03-06,48.150001525878906,48.5,45.04999923706055,45.5,749870
2009-03-09,46.70000076293945,48.25,46.5,47.099998474121094,222478
2009-03-12,46.5,48.70000076293945,46.20000076293945,47.0,253420
2009-03-13,47.95000076293945,49.5,47.04999923706055,47.5,567435
2009-03-16,49.04999923706055,49.5,47.650001525878906,48.599998474121094,615728
2009-03-17,48.79999923706055,51.70000076293945,48.0,50.0,1102883
2009-03-18,49.45000076293945,51.0,49.099998474121094,50.0,1056120
2009-03-19,50.650001525878906,53.150001525878906,48.599998474121094,50.0,1700028
2009-03-20,50.79999923706055,52.400001525878906,50.0,50.099998474121094,819408
2009-03-23,52.0,52.5,51.150001525878906,51.20000076293945,992188
2009-03-24,51.599998474121094,54.349998474121094,51.099998474121094,53.0,1162474
2009-03-25,52.349998474121094,52.849998474121094,50.70000076293945,52.0,630584
2009-03-26,52.900001525878906,54.20000076293945,52.099998474121094,53.0,1567202
2009-03-27,57.20000076293945,57.849998474121094,53.0,53.0,2753489
2009-03-30,56.79999923706055,61.0,55.5,58.0,4144271
2009-03-31,58.45000076293945,59.79999923706055,56.099998474121094,56.099998474121094,1994021
2009-04-01,59.79999923706055,60.900001525878906,57.099998474121094,59.0,1796154
2009-04-02,61.099998474121094,63.29999923706055,60.5,60.5,2707231
2009-04-06,66.19999694824219,67.80000305175781,61.25,62.20000076293945,3046008
2009-04-08,68.30000305175781,69.94999694824219,63.150001525878906,66.0,2948134
2009-04-09,66.9000015258789,71.4000015258789,65.30000305175781,70.0,4262697
2009-04-13,78.0999984741211,79.30000305175781,65.4000015258789,67.8499984741211,6207644
2009-04-15,81.9000015258789,86.69999694824219,75.5999984741211,78.5,5264121
2009-04-16,74.19999694824219,88.55000305175781,72.0,82.25,4141746
2009-04-17,74.3499984741211,80.9000015258789,73.0,76.9000015258789,2755485
2009-04-20,75.30000305175781,79.0,73.05000305175781,75.0,2959463
2009-04-21,75.05000305175781,76.9000015258789,73.0,74.69999694824219,2031109
2009-04-22,68.4000015258789,77.3499984741211,67.55000305175781,73.0,3871886
2009-04-23,70.25,71.9000015258789,67.05000305175781,69.0,2443057
2009-04-24,72.69999694824219,74.19999694824219,70.0,70.0,2759481
2009-04-27,66.8499984741211,72.6500015258789,65.8499984741211,72.0,2133745
2009-04-28,61.70000076293945,68.4000015258789,61.099998474121094,67.8499984741211,2034527
2009-04-29,64.4000015258789,65.0,62.04999923706055,63.0,2675690
2009-04-30,64.4000015258789,64.4000015258789,64.4000015258789,64.4000015258789,0
2009-05-04,68.4000015258789,69.8499984741211,66.25,66.25,2412750
2009-05-05,72.6500015258789,73.94999694824219,67.0,69.69999694824219,7562810
2009-05-06,70.0,77.94999694824219,68.75,73.0,8752674
2009-05-07,75.69999694824219,76.4000015258789,71.30000305175781,71.5,5875770
2009-05-08,76.5999984741211,79.5,74.05000305175781,77.0999984741211,7611848
2009-05-11,73.55000305175781,78.1500015258789,72.25,77.0,3750470
2009-05-12,75.05000305175781,75.5,72.0999984741211,73.0,3152213
2009-05-13,73.5,77.19999694824219,72.69999694824219,75.44999694824219,2781969
2009-05-14,73.0,74.30000305175781,70.5999984741211,72.05000305175781,1534281
2009-05-15,76.25,80.25,73.55000305175781,73.9000015258789,6546816
2009-05-18,87.80000305175781,89.0,85.0,85.0,24624
2009-05-19,88.94999694824219,99.8000030517578,80.05000305175781,89.9000015258789,11547455
2009-05-20,100.6500015258789,103.0,89.19999694824219,89.5,9132556
2009-05-21,95.3499984741211,104.8000030517578,93.5500030517578,102.0,5443519
2009-05-22,106.9499969482422,108.4499969482422,93.4000015258789,95.0,9925627
2009-05-25,108.5999984741211,114.6999969482422,107.0,110.0,7756659
2009-05-26,101.3499984741211,110.4000015258789,98.3499984741211,105.0,4343115
2009-05-27,104.1999969482422,105.8499984741211,101.5500030517578,104.0,2979699
2009-05-28,104.4000015258789,106.0,102.0,105.0,2726855
2009-05-29,108.9499969482422,112.9000015258789,104.1999969482422,105.0,5805635
2009-06-01,117.25,118.25,108.5,110.0,7348445
2009-06-02,114.1999969482422,120.3000030517578,110.1500015258789,119.0,6109791
2009-06-03,114.1500015258789,119.5,111.5999984741211,115.0,4594683
2009-06-04,115.4000015258789,117.75,112.1999969482422,114.5999984741211,5472620
2009-06-05,116.3499984741211,122.6999969482422,115.0,117.0,8320138
2009-06-08,105.8000030517578,117.6999969482422,103.5500030517578,116.0,3849001
2009-06-09,112.0999984741211,112.8000030517578,99.1500015258789,105.0,4132013
2009-06-10,111.5999984741211,116.6500015258789,109.25,113.0,4423987
2009-06-11,111.3000030517578,114.9000015258789,107.75,112.0,3873959
2009-06-12,106.4000015258789,115.3000030517578,105.0,112.0,4740974
2009-06-15,100.9000015258789,106.5,99.5500030517578,106.5,3042875
2009-06-16,104.0999984741211,105.3000030517578,96.5500030517578,99.0,3209162
2009-06-17,98.4499969482422,106.25,97.1500015258789,103.9000015258789,3352582
2009-06-18,91.4000015258789,100.4000015258789,89.69999694824219,98.0,3142835
2009-06-19,93.8000030517578,95.0,88.19999694824219,93.0,2485638
2009-06-22,93.25,98.9000015258789,92.1999969482422,96.0,2495802
2009-06-23,94.6999969482422,97.25,91.0999984741211,92.0,6165938
2009-06-24,97.5500030517578,98.8000030517578,93.8000030517578,95.0,3446818
2009-06-25,96.4000015258789,100.8499984741211,95.4000015258789,98.0,4865142
2009-06-26,98.3499984741211,99.4499969482422,97.0999984741211,98.0,2333254
2009-06-29,100.6500015258789,103.4499969482422,98.0,99.0,3992069
2009-06-30,96.3499984741211,104.8499984741211,95.25,101.0,4785545
2009-07-01,94.6500015258789,97.75,90.6500015258789,97.0500030517578,3325498
2009-07-02,95.1500015258789,97.9000015258789,93.4499969482422,96.0,2643072
2009-07-03,94.25,95.3499984741211,92.4000015258789,94.0,1733320
2009-07-06,87.25,95.8000030517578,86.0999984741211,95.8000030517578,2528818
2009-07-07,87.9000015258789,89.0,85.25,87.30000305175781,1837686
2009-07-08,81.75,87.0,81.0,87.0,1725118
2009-07-09,83.0,84.3499984741211,80.0,82.0,2165306
2009-07-10,76.25,84.44999694824219,74.5999984741211,84.44999694824219,2749836
2009-07-13,72.5,76.0,70.0,74.0,2200295
2009-07-14,75.19999694824219,75.94999694824219,73.0,73.0,2921948
2009-07-15,79.9000015258789,80.5,76.0999984741211,76.5,4267542
2009-07-16,79.44999694824219,83.3499984741211,78.5,81.0,3521987
2009-07-17,81.55000305175781,82.0999984741211,80.0,80.0,2597316
2009-07-20,85.3499984741211,86.44999694824219,82.0999984741211,82.94999694824219,2859034
2009-07-21,86.3499984741211,88.44999694824219,84.44999694824219,86.6500015258789,4283051
2009-07-22,83.30000305175781,88.80000305175781,82.0,87.0,3186930
2009-07-23,86.0,87.5,83.0999984741211,84.0,2609131
2009-07-24,87.75,88.75,86.25,88.75,2770636
2009-07-27,88.0999984741211,88.5,86.1500015258789,88.0,2008092
2009-07-28,93.6500015258789,94.5,87.0999984741211,88.94999694824219,6740365
2009-07-29,91.0500030517578,93.9000015258789,85.05000305175781,93.0,4343455
2009-07-30,90.75,91.8000030517578,88.25,90.1999969482422,2134692
2009-07-31,90.5500030517578,92.9499969482422,87.75,92.0,2588465
2009-08-03,99.0500030517578,99.6500015258789,89.5999984741211,92.0,8745876
2009-08-04,96.4000015258789,100.4499969482422,94.1999969482422,100.0,5001989
2009-08-05,96.0,97.5,94.1999969482422,97.0,3079152
2009-08-06,93.9000015258789,99.4000015258789,93.0999984741211,96.0,5617984
2009-08-07,89.3499984741211,93.5999984741211,87.75,93.0,3462132
2009-08-10,83.94999694824219,93.5,82.9000015258789,90.0,4188484
2009-08-11,85.4000015258789,86.5999984741211,83.05000305175781,84.0,2450001
2009-08-12,85.30000305175781,85.94999694824219,82.25,84.0,2644737
2009-08-13,89.19999694824219,90.25,86.5,87.0,3845595
2009-08-14,91.0,92.6500015258789,87.3499984741211,91.0,4999301
2009-08-17,84.44999694824219,89.0,84.05000305175781,89.0,2732029
2009-08-18,86.30000305175781,86.8499984741211,83.5999984741211,84.55000305175781,1961586
2009-08-19,84.1500015258789,88.19999694824219,83.5,86.75,2089123
2009-08-20,83.9000015258789,86.4000015258789,83.30000305175781,85.5,2160605
2009-08-21,85.75,86.19999694824219,82.0,84.4000015258789,3255653
2009-08-24,93.9499969482422,95.0,86.75,87.19999694824219,5706359
2009-08-25,93.5500030517578,94.9000015258789,90.5500030517578,93.5,5459400
2009-08-26,98.0999984741211,98.9499969482422,93.5999984741211,94.0,8078702
2009-08-27,96.5,98.9000015258789,95.25,97.25,3558017
2009-08-28,101.75,103.1999969482422,96.3499984741211,97.3499984741211,15543294
2009-08-31,103.9000015258789,105.4000015258789,99.5500030517578,101.1999969482422,11507195
2009-09-01,100.3499984741211,107.8499984741211,99.0999984741211,105.3000030517578,8745147
2009-09-02,97.0,100.9499969482422,90.0,99.0,5771195
2009-09-03,96.0500030517578,98.9499969482422,95.3000030517578,98.0,3331785
2009-09-04,103.6500015258789,104.3499984741211,95.3499984741211,96.9000015258789,9696668
2009-09-07,107.0999984741211,107.9000015258789,104.1500015258789,105.0,9242304
2009-09-08,104.1999969482422,109.6500015258789,102.9000015258789,108.9000015258789,8517909
2009-09-09,104.1999969482422,106.5500030517578,102.0999984741211,103.0,4485116
2009-09-10,101.5,107.0,100.5999984741211,105.4000015258789,4414193
2009-09-11,99.5999984741211,102.75,97.5,102.5,4323998
2009-09-14,97.75,99.5,96.3499984741211,99.5,2745076
2009-09-15,103.1500015258789,103.8000030517578,98.0999984741211,99.0,5215806
2009-09-16,102.4000015258789,104.9499969482422,101.1999969482422,104.9000015258789,3455054
2009-09-17,104.0500030517578,105.0,101.0,103.0,4338516
2009-09-18,103.3000030517578,104.4499969482422,102.0999984741211,103.0,2934468
2009-09-22,104.5,106.0,102.5500030517578,103.0,5258036
2009-09-23,104.8000030517578,107.6500015258789,103.5,105.0,7906297
2009-09-24,102.6500015258789,104.0,101.6999969482422,104.0,3143988
2009-09-25,102.0999984741211,103.8000030517578,99.9000015258789,102.0,3153996
2009-09-29,102.0999984741211,103.8000030517578,101.3499984741211,103.5999984741211,1744684
2009-09-30,103.3499984741211,104.5,101.4000015258789,102.1999969482422,2504846
2009-10-01,101.5500030517578,103.8499984741211,101.0,103.0,1401453
2009-10-05,97.6500015258789,101.0,97.0999984741211,100.0,1794458
2009-10-06,97.3499984741211,99.0,93.25,98.0,2326331
2009-10-07,98.3499984741211,100.4000015258789,97.0999984741211,98.8000030517578,2750327
2009-10-08,97.4499969482422,99.8000030517578,96.4499969482422,99.0,1999198
2009-10-09,95.8000030517578,99.0,95.4000015258789,99.0,2119898
2009-10-12,96.5,97.5,96.0,97.0,2970213
2009-10-13,96.5,96.5,96.5,96.5,0
2009-10-14,102.0500030517578,103.0,97.0,97.0,5465014
2009-10-15,101.8000030517578,104.3499984741211,101.1999969482422,103.5,3789516
2009-10-16,103.4499969482422,104.9499969482422,102.0500030517578,103.1999969482422,3552868
2009-10-20,101.8000030517578,105.0,101.1999969482422,104.0,2940995
2009-10-21,100.25,102.8499984741211,99.6999969482422,102.0,1680249
2009-10-22,97.3000030517578,100.8499984741211,96.5,100.0999984741211,2282212
2009-10-23,97.6999969482422,100.0,97.1999969482422,98.3000030517578,1718537
2009-10-26,94.6999969482422,98.3000030517578,94.0,98.0,1517810
2009-10-27,88.19999694824219,94.0500030517578,87.55000305175781,94.0500030517578,2554057
2009-10-28,86.5,89.0999984741211,84.0,88.0,2807722
2009-10-29,84.3499984741211,88.4000015258789,83.19999694824219,86.0,3213188
2009-10-30,83.9000015258789,88.0,83.05000305175781,85.0,2058633
2009-11-03,79.05000305175781,85.1500015258789,77.80000305175781,82.9000015258789,1993382
2009-11-04,82.19999694824219,82.69999694824219,78.0,80.25,1655664
2009-11-05,85.05000305175781,87.30000305175781,81.44999694824219,82.94999694824219,1716561
2009-11-06,85.94999694824219,87.80000305175781,84.69999694824219,84.69999694824219,1516918
2009-11-09,88.30000305175781,89.0,85.0,86.9000015258789,2395326
2009-11-10,86.3499984741211,89.75,85.5,88.9000015258789,1546808
2009-11-11,89.0,89.4000015258789,85.19999694824219,86.5999984741211,1760212
2009-11-12,93.3499984741211,96.4000015258789,88.5,89.0,8102032
2009-11-13,91.0,94.3499984741211,90.1999969482422,93.9000015258789,2982315
2009-11-16,90.1999969482422,92.9000015258789,89.6500015258789,92.0,2583856
2009-11-17,93.0999984741211,93.5,89.6500015258789,91.0,3986216
2009-11-18,92.9000015258789,94.9000015258789,92.5,93.4000015258789,2764720
2009-11-19,89.0,93.5,88.5,92.0,1645091
2009-11-20,90.1500015258789,90.8000030517578,87.1500015258789,88.5,2402726
2009-11-23,89.6500015258789,90.8499984741211,88.5999984741211,90.8000030517578,1194560
2009-11-24,89.1500015258789,90.4499969482422,87.75,90.0,1404831
2009-11-25,89.05000305175781,90.4000015258789,88.0999984741211,89.4000015258789,1283476
2009-11-26,86.19999694824219,89.9000015258789,85.30000305175781,89.0,2450127
2009-11-27,85.25,85.80000305175781,81.80000305175781,85.0,1987114
2009-11-30,88.44999694824219,89.1500015258789,85.80000305175781,86.5,1860272
2009-12-01,90.3499984741211,90.6999969482422,88.55000305175781,88.6500015258789,1332659
2009-12-02,90.6500015258789,91.9000015258789,89.69999694824219,91.3000030517578,1545274
2009-12-03,90.5,91.9499969482422,89.69999694824219,90.6500015258789,1036337
2009-12-04,92.9499969482422,93.8000030517578,89.19999694824219,91.0,2613985
2009-12-07,90.8499984741211,93.25,90.25,93.0999984741211,1607109
2009-12-08,95.0500030517578,96.0,91.0,91.4000015258789,6081985
2009-12-09,96.0,96.9499969482422,93.5999984741211,94.0,3874897
2009-12-10,99.3000030517578,100.3000030517578,95.3499984741211,96.0,8425339
2009-12-11,97.5999984741211,100.8499984741211,96.1999969482422,100.8499984741211,4324835
2009-12-14,95.4000015258789,98.0999984741211,94.6500015258789,98.0,1951121
2009-12-15,91.0500030517578,95.9499969482422,90.0,95.9499969482422,2063435
2009-12-16,96.3000030517578,97.1999969482422,89.8499984741211,90.8499984741211,4978908
2009-12-17,96.3000030517578,98.6999969482422,95.5,97.1500015258789,4462120
2009-12-18,94.3499984741211,96.9499969482422,93.5,96.0,1857185
2009-12-21,95.4000015258789,98.1999969482422,94.0,95.0,2773894
2009-12-22,96.8000030517578,97.75,95.6999969482422,96.0999984741211,1708285
2009-12-23,102.3000030517578,102.9000015258789,97.0,97.0,7468842
2009-12-24,103.0500030517578,104.4000015258789,101.3499984741211,103.0,4295458
2009-12-29,102.3000030517578,104.0,101.6999969482422,104.0,2020648
2009-12-30,100.8499984741211,102.8000030517578,100.5,102.0,1551920
2009-12-31,105.6999969482422,106.25,101.0500030517578,102.0,7873184
2010-01-04,107.9499969482422,108.4000015258789,105.3000030517578,106.0,4878538
2010-01-05,108.25,110.8499984741211,106.25,109.9000015258789,4225803
2010-01-06,108.8000030517578,110.6999969482422,106.25,109.8000030517578,4372864
2010-01-07,111.0999984741211,113.0,109.4499969482422,109.8000030517578,5384744
2010-01-08,108.5999984741211,112.0,107.5999984741211,111.25,2733309
2010-01-11,110.1999969482422,112.4499969482422,108.1999969482422,110.0,6479755
2010-01-12,106.0,111.0,104.3000030517578,110.0,2939044
2010-01-13,107.5999984741211,108.0,103.5500030517578,105.8000030517578,2070883
2010-01-14,107.6500015258789,108.6999969482422,106.3000030517578,108.0,1386060
2010-01-15,107.1500015258789,108.3499984741211,106.25,108.0,1166716
2010-01-18,109.3499984741211,110.3000030517578,104.8499984741211,107.1999969482422,1680386
2010-01-19,105.6500015258789,109.0,105.0999984741211,109.0,1796364
2010-01-20,100.3499984741211,106.9499969482422,98.4499969482422,106.1999969482422,4119345
2010-01-21,95.9499969482422,100.0,95.3000030517578,99.5,2989053
2010-01-22,95.8000030517578,96.9499969482422,91.0,93.0999984741211,2342758
2010-01-25,95.0999984741211,95.5999984741211,93.0999984741211,94.5,1503711
2010-01-27,90.6500015258789,95.1999969482422,90.0,94.0,1548153
2010-01-28,85.25,92.1999969482422,84.5,90.6999969482422,4787837
2010-01-29,87.0999984741211,87.69999694824219,81.5,85.0,2170049
2010-02-01,88.30000305175781,89.5999984741211,85.30000305175781,86.0,1347575
2010-02-02,85.75,90.0,85.05000305175781,90.0,1539541
2010-02-03,88.25,88.9000015258789,85.5,86.0,1448250
2010-02-04,85.05000305175781,89.8499984741211,84.19999694824219,89.8499984741211,1286294
2010-02-05,83.1500015258789,85.0,80.1500015258789,85.0,1156710
2010-02-08,84.19999694824219,85.44999694824219,82.0,84.5999984741211,969086
2010-02-09,85.3499984741211,85.69999694824219,83.25,85.0,772696
2010-02-10,84.75,87.9000015258789,84.1500015258789,86.0,1586536
2010-02-11,85.69999694824219,86.4000015258789,85.30000305175781,85.69999694824219,603912
2010-02-15,84.5999984741211,86.9000015258789,83.8499984741211,86.30000305175781,631338
2010-02-16,85.69999694824219,86.5,83.1500015258789,85.1500015258789,923588
2010-02-17,86.0999984741211,87.44999694824219,85.0999984741211,87.0,932671
2010-02-18,83.25,86.25,82.9000015258789,86.1500015258789,1518951
2010-02-19,82.0999984741211,83.0,81.4000015258789,82.5,1320261
2010-02-22,81.5,83.9000015258789,81.19999694824219,83.0,615748
2010-02-23,81.0999984741211,82.0,80.75,82.0,569159
2010-02-24,81.0999984741211,81.80000305175781,80.25,81.80000305175781,584905
2010-02-25,79.3499984741211,81.55000305175781,79.0,81.55000305175781,1219969
2010-02-26,81.30000305175781,82.75,78.69999694824219,80.0,1408023
2010-03-02,83.69999694824219,84.19999694824219,82.0,82.0,1119848
2010-03-03,85.05000305175781,85.5,83.80000305175781,84.0,802789
2010-03-04,85.69999694824219,86.0999984741211,84.30000305175781,85.8499984741211,788174
2010-03-05,86.9000015258789,87.80000305175781,86.0,86.0,1478015
2010-03-08,87.0,88.80000305175781,86.30000305175781,88.0,998367
2010-03-09,86.9000015258789,88.4000015258789,85.4000015258789,87.5,1229786
2010-03-10,86.55000305175781,88.44999694824219,85.55000305175781,87.30000305175781,1293449
2010-03-11,87.1500015258789,87.55000305175781,85.55000305175781,87.0,620357
2010-03-12,87.69999694824219,88.19999694824219,85.55000305175781,87.1500015258789,1132983
2010-03-15,85.1500015258789,87.5,84.75,86.5999984741211,648851
2010-03-16,86.0999984741211,90.0,84.94999694824219,90.0,532732
2010-03-17,87.0,87.9000015258789,86.3499984741211,86.9000015258789,1176768
2010-03-18,85.94999694824219,87.69999694824219,85.19999694824219,87.05000305175781,562459
2010-03-19,86.05000305175781,86.5999984741211,85.5,86.0,616859
2010-03-22,83.75,85.0999984741211,83.3499984741211,85.0999984741211,489787
2010-03-23,82.80000305175781,84.5999984741211,82.5999984741211,84.5999984741211,497655
2010-03-25,83.30000305175781,84.44999694824219,82.0999984741211,83.0,1530046
2010-03-26,84.30000305175781,85.19999694824219,83.80000305175781,84.0,863901
2010-03-29,85.94999694824219,88.44999694824219,83.69999694824219,85.0,1203251
2010-03-30,86.3499984741211,88.0,85.75,86.5,1244757
2010-03-31,86.19999694824219,87.9000015258789,85.9000015258789,87.0,870705
2010-04-01,86.9000015258789,87.5,86.0,87.0,535421
2010-04-05,90.5,91.0,87.0,87.0,2356189
2010-04-06,88.8499984741211,92.9499969482422,88.55000305175781,91.0,3335342
2010-04-07,89.19999694824219,90.5999984741211,88.0,90.0,1298671
2010-04-08,88.55000305175781,90.5,88.0,89.19999694824219,1415848
2010-04-09,90.3499984741211,90.8499984741211,88.55000305175781,89.0,1093202
2010-04-12,90.5,91.3000030517578,87.19999694824219,90.0,1106742
2010-04-13,91.4499969482422,92.4000015258789,90.5999984741211,91.0,1945549
2010-04-15,91.3499984741211,93.8000030517578,90.8000030517578,92.0,2283238
2010-04-16,87.94999694824219,91.3000030517578,87.30000305175781,90.0,1398543
2010-04-19,84.8499984741211,86.44999694824219,84.3499984741211,85.0,1147873
2010-04-20,86.5,87.1500015258789,84.3499984741211,84.5999984741211,1348483
2010-04-21,86.75,87.5999984741211,85.80000305175781,86.75,1143356
2010-04-22,87.69999694824219,88.8499984741211,85.94999694824219,86.05000305175781,1209770
2010-04-23,87.94999694824219,88.9000015258789,86.55000305175781,87.5,649407
2010-04-26,91.8000030517578,92.5999984741211,87.3499984741211,88.0,1832090
2010-04-27,93.6999969482422,95.3499984741211,92.0,92.5,5130026
2010-04-28,92.0,94.75,91.5999984741211,92.5,2409777
2010-04-29,93.5999984741211,94.3000030517578,92.25,92.5,1491454
2010-04-30,96.6500015258789,98.0,94.0,94.5999984741211,2545544
2010-05-03,94.4000015258789,96.75,93.5,96.0,1048771
2010-05-04,88.94999694824219,95.3499984741211,88.4000015258789,94.9499969482422,1494345
2010-05-05,92.75,93.4499969482422,85.69999694824219,88.0,2622402
2010-05-06,90.5999984741211,93.9000015258789,90.0999984741211,92.0500030517578,1275528
2010-05-07,85.9000015258789,89.9000015258789,85.30000305175781,88.0,1180329
2010-05-10,88.75,89.9000015258789,87.0,88.9000015258789,934160
2010-05-11,86.94999694824219,89.44999694824219,86.55000305175781,89.19999694824219,664441
2010-05-12,85.44999694824219,88.30000305175781,84.05000305175781,87.0,933495
2010-05-13,86.3499984741211,88.3499984741211,85.5,86.0,1025059
2010-05-14,84.30000305175781,86.19999694824219,84.0,85.9000015258789,808954
2010-05-17,85.30000305175781,85.9000015258789,82.0999984741211,83.0,916753
2010-05-18,83.25,85.9000015258789,82.69999694824219,85.9000015258789,1250366
2010-05-19,80.3499984741211,83.5999984741211,79.55000305175781,83.5999984741211,889688
2010-05-20,79.8499984741211,82.3499984741211,78.19999694824219,81.0999984741211,859620
2010-05-21,80.4000015258789,81.0,78.0,78.9000015258789,849926
2010-05-24,80.1500015258789,82.9000015258789,79.75,81.0,628629
2010-05-25,75.5,79.80000305175781,75.05000305175781,79.5,1027017
2010-05-26,77.3499984741211,77.6500015258789,75.5,75.5,1111102
2010-05-27,78.30000305175781,80.19999694824219,75.19999694824219,78.0,1196792
2010-05-28,79.4000015258789,80.8499984741211,77.80000305175781,77.80000305175781,1030221
2010-05-31,78.94999694824219,81.75,78.55000305175781,80.0,1121630
2010-06-01,76.8499984741211,80.55000305175781,76.4000015258789,79.0,1016133
2010-06-02,77.5,78.05000305175781,75.8499984741211,77.0,594260
2010-06-03,78.69999694824219,79.25,77.94999694824219,79.0,759409
2010-06-04,79.8499984741211,80.9000015258789,78.25,78.69999694824219,918530
2010-06-07,77.19999694824219,78.30000305175781,76.0999984741211,77.44999694824219,510175
2010-06-08,76.6500015258789,78.4000015258789,76.0999984741211,77.9000015258789,543242
2010-06-09,76.80000305175781,77.80000305175781,76.5,77.19999694824219,466318
2010-06-10,77.94999694824219,78.19999694824219,76.75,77.0,565706
2010-06-11,78.55000305175781,79.4000015258789,77.1500015258789,78.5,818845
2010-06-14,79.19999694824219,79.9000015258789,78.0999984741211,79.6500015258789,639627
2010-06-15,80.19999694824219,80.69999694824219,78.5,79.6500015258789,1274213
2010-06-16,79.75,81.0999984741211,79.0999984741211,80.5,681123
2010-06-17,81.19999694824219,81.5999984741211,78.69999694824219,79.69999694824219,945879
2010-06-18,79.75,82.30000305175781,79.5,81.30000305175781,1049487
2010-06-21,81.0999984741211,81.5999984741211,80.0999984741211,80.0999984741211,672569
2010-06-22,82.05000305175781,83.0999984741211,80.9000015258789,82.0,1459596
