Date,Close,High,Low,Open,Volume
2021-10-06,70.55000305175781,72.5,70.19999694824219,72.30000305175781,1064338
2021-10-07,79.94999694824219,80.55000305175781,75.3499984741211,76.0,16086688
2021-10-08,78.0,81.8499984741211,77.30000305175781,80.9000015258789,4768071
2021-10-11,78.05000305175781,80.4000015258789,77.0,78.5,3677288
2021-10-12,79.0,80.30000305175781,77.8499984741211,77.94999694824219,2382805
2021-10-13,78.0,80.25,77.8499984741211,79.6500015258789,2240618
2021-10-14,78.80000305175781,80.8499984741211,78.0999984741211,78.6500015258789,3033952
2021-10-18,77.94999694824219,80.5,77.6500015258789,79.5,2828462
2021-10-19,75.5,78.6500015258789,75.0,78.0,1767147
2021-10-20,75.05000305175781,76.69999694824219,74.55000305175781,75.6500015258789,1358479
2021-10-21,75.5999984741211,79.30000305175781,75.05000305175781,75.4000015258789,3135469
2021-10-22,75.4000015258789,77.3499984741211,74.80000305175781,76.75,1743376
2021-10-25,74.1500015258789,75.94999694824219,72.0,75.4000015258789,1283955
2021-10-26,75.80000305175781,76.0,74.1500015258789,74.55000305175781,914208
2021-10-27,76.25,78.5999984741211,75.4000015258789,76.0,3410455
2021-10-28,76.55000305175781,78.4000015258789,76.0,77.69999694824219,2121676
2021-10-29,76.25,78.1500015258789,75.6500015258789,76.25,1947467
2021-11-01,76.6500015258789,77.55000305175781,76.30000305175781,76.30000305175781,870108
2021-11-02,77.94999694824219,79.5,77.6500015258789,77.80000305175781,2138948
2021-11-03,77.55000305175781,79.30000305175781,77.25,78.5999984741211,2388363
2021-11-04,78.0,79.0999984741211,77.69999694824219,78.44999694824219,572607
2021-11-08,78.30000305175781,78.69999694824219,77.25,78.0,1521242
2021-11-09,78.6500015258789,79.80000305175781,78.0,78.30000305175781,1554141
2021-11-10,81.5,83.5999984741211,78.0,78.25,10337151
2021-11-11,79.8499984741211,82.44999694824219,79.5,81.9000015258789,2821262
2021-11-12,78.05000305175781,80.5,77.25,80.4000015258789,1430120
2021-11-15,75.80000305175781,78.55000305175781,75.19999694824219,78.55000305175781,1744959
2021-11-16,75.3499984741211,76.5999984741211,75.1500015258789,75.80000305175781,797993
2021-11-17,74.5999984741211,75.8499984741211,74.19999694824219,75.0,868825
2021-11-18,72.8499984741211,75.0,72.05000305175781,74.94999694824219,1065707
2021-11-22,68.5,73.75,68.0999984741211,73.5,1408933
2021-11-23,70.0999984741211,70.5,68.0,69.0,1027655
2021-11-24,71.44999694824219,72.75,70.0999984741211,70.0999984741211,1013630
2021-11-25,70.75,72.0,70.25,71.0,430214
2021-11-26,67.4000015258789,70.5999984741211,67.0,69.94999694824219,1397409
2021-11-29,66.4000015258789,68.0,64.44999694824219,67.4000015258789,1123298
2021-11-30,67.05000305175781,69.30000305175781,66.5,67.5999984741211,937471
2021-12-01,67.9000015258789,68.5,67.0,67.69999694824219,447120
2021-12-02,68.0,69.19999694824219,67.6500015258789,69.0,469526
2021-12-03,69.19999694824219,70.4000015258789,67.05000305175781,69.0,1360164
2021-12-06,67.69999694824219,70.80000305175781,67.30000305175781,69.30000305175781,932923
2021-12-07,67.8499984741211,68.69999694824219,67.0,68.44999694824219,584583
2021-12-08,68.69999694824219,69.1500015258789,68.30000305175781,68.30000305175781,526127
2021-12-09,70.5,71.19999694824219,68.55000305175781,69.0,980726
2021-12-10,71.75,72.1500015258789,70.0999984741211,70.25,1084269
2021-12-13,70.44999694824219,72.55000305175781,70.0999984741211,71.80000305175781,763279
2021-12-14,69.80000305175781,70.80000305175781,69.44999694824219,69.9000015258789,482990
2021-12-15,69.30000305175781,70.25,68.69999694824219,69.5,539363
2021-12-16,70.30000305175781,71.5,68.0999984741211,69.30000305175781,1364036
2021-12-17,68.25,70.1500015258789,67.75,69.9000015258789,1054141
2021-12-20,66.69999694824219,67.9000015258789,64.69999694824219,67.9000015258789,1216604
2021-12-21,67.25,68.19999694824219,67.05000305175781,67.69999694824219,538810
2021-12-22,67.5999984741211,68.1500015258789,67.0999984741211,67.80000305175781,341851
2021-12-23,67.55000305175781,68.25,67.19999694824219,68.0,379276
2021-12-24,67.75,68.6500015258789,66.80000305175781,68.05000305175781,547612
2021-12-27,67.25,68.3499984741211,66.5,66.94999694824219,492504
2021-12-28,67.6500015258789,68.5999984741211,67.3499984741211,67.3499984741211,508037
2021-12-29,67.0999984741211,68.0,66.9000015258789,67.44999694824219,425196
2021-12-30,66.80000305175781,67.44999694824219,66.5999984741211,67.4000015258789,364153
2021-12-31,68.44999694824219,68.9000015258789,66.94999694824219,66.94999694824219,777625
2022-01-03,68.25,68.9000015258789,68.0,68.75,557353
2022-01-04,70.9000015258789,71.9000015258789,68.0999984741211,68.44999694824219,1846950
2022-01-05,73.0999984741211,75.9000015258789,70.05000305175781,71.5999984741211,5008147
2022-01-06,71.8499984741211,73.9000015258789,71.25,71.6500015258789,1273468
2022-01-07,71.55000305175781,74.9000015258789,71.0999984741211,74.0,2835155
2022-01-10,71.5,72.3499984741211,71.0,72.3499984741211,922307
2022-01-11,70.0999984741211,71.80000305175781,70.0,71.1500015258789,1073623
2022-01-12,69.8499984741211,71.55000305175781,69.3499984741211,70.6500015258789,1041897
2022-01-13,69.8499984741211,70.80000305175781,69.0,70.0,776934
2022-01-14,69.9000015258789,70.4000015258789,69.4000015258789,69.69999694824219,1133903
2022-01-17,69.69999694824219,70.5,69.4000015258789,70.05000305175781,837030
2022-01-18,68.75,70.19999694824219,68.30000305175781,70.0,626355
2022-01-19,67.94999694824219,69.0999984741211,67.75,68.75,678845
2022-01-20,67.9000015258789,69.0,67.6500015258789,68.19999694824219,983462
2022-01-21,67.80000305175781,68.19999694824219,67.19999694824219,67.9000015258789,641849
2022-01-24,65.0999984741211,67.80000305175781,64.8499984741211,67.5,1015692
2022-01-25,66.30000305175781,66.69999694824219,63.400001525878906,65.55000305175781,901327
2022-01-27,65.6500015258789,66.44999694824219,65.19999694824219,66.44999694824219,540528
2022-01-28,66.30000305175781,67.25,66.0,66.4000015258789,602287
2022-01-31,66.55000305175781,67.44999694824219,66.4000015258789,67.19999694824219,412311
2022-02-01,66.75,67.69999694824219,66.0,67.25,927467
2022-02-02,69.75,70.75,67.0,67.44999694824219,2679222
2022-02-03,67.75,71.5,67.5,70.05000305175781,4343392
2022-02-04,66.8499984741211,68.75,66.5999984741211,68.25,1417826
2022-02-07,65.80000305175781,67.25,65.3499984741211,66.8499984741211,1148681
2022-02-08,65.0,66.1500015258789,64.55000305175781,66.0,869311
2022-02-09,64.8499984741211,65.5999984741211,64.5999984741211,65.4000015258789,806503
2022-02-10,64.8499984741211,65.5,64.5999984741211,65.5,567374
2022-02-11,64.30000305175781,64.75,64.0999984741211,64.69999694824219,674997
2022-02-14,62.75,63.849998474121094,62.5,63.25,833498
2022-02-15,63.29999923706055,64.4000015258789,62.29999923706055,62.5,873748
2022-02-16,63.5,64.5,63.29999923706055,63.650001525878906,578122
2022-02-17,62.95000076293945,64.19999694824219,62.650001525878906,64.19999694824219,450943
2022-02-18,62.29999923706055,62.900001525878906,62.099998474121094,62.849998474121094,457980
2022-02-21,60.45000076293945,62.54999923706055,60.0,62.0,938772
2022-02-22,59.25,60.04999923706055,59.0,60.0,1397037
2022-02-23,59.25,60.95000076293945,59.099998474121094,59.650001525878906,1138404
2022-02-24,55.95000076293945,58.20000076293945,55.650001525878906,57.79999923706055,1577213
2022-02-25,59.45000076293945,59.900001525878906,56.900001525878906,56.900001525878906,1147732
2022-02-28,58.95000076293945,59.400001525878906,58.25,59.29999923706055,667966
2022-03-02,59.04999923706055,59.70000076293945,58.400001525878906,58.95000076293945,848572
2022-03-03,59.650001525878906,60.5,59.29999923706055,59.70000076293945,486538
2022-03-04,61.95000076293945,63.75,58.5,59.0,3161649
2022-03-07,60.099998474121094,61.599998474121094,59.849998474121094,60.900001525878906,1486107
2022-03-08,60.0,61.400001525878906,59.400001525878906,60.099998474121094,786240
2022-03-09,61.5,62.20000076293945,59.900001525878906,60.20000076293945,1076052
2022-03-10,61.79999923706055,64.0,61.5,62.650001525878906,720742
2022-03-11,61.400001525878906,62.29999923706055,61.099998474121094,61.79999923706055,352527
2022-03-14,60.45000076293945,62.25,59.79999923706055,61.79999923706055,585437
2022-03-15,60.25,61.349998474121094,60.0,60.5,419794
2022-03-16,60.70000076293945,61.20000076293945,60.54999923706055,60.70000076293945,271658
2022-03-17,61.150001525878906,62.20000076293945,61.0,61.20000076293945,895668
2022-03-21,60.900001525878906,61.79999923706055,60.75,61.400001525878906,537777
2022-03-22,61.25,62.0,60.400001525878906,60.5,618761
2022-03-23,60.25,61.70000076293945,60.0,61.70000076293945,714843
2022-03-24,59.650001525878906,60.54999923706055,59.5,60.0,732190
2022-03-25,59.599998474121094,60.54999923706055,59.5,60.5,519793
2022-03-28,59.04999923706055,60.25,58.70000076293945,59.5,898157
2022-03-29,60.79999923706055,61.400001525878906,59.04999923706055,59.04999923706055,1551398
2022-03-30,60.95000076293945,61.70000076293945,60.54999923706055,61.0,844773
2022-03-31,58.75,61.25,57.70000076293945,61.0,2185831
2022-04-01,61.900001525878906,62.79999923706055,59.150001525878906,59.70000076293945,1571336
2022-04-04,64.5,64.9000015258789,61.79999923706055,62.099998474121094,2283216
2022-04-05,64.3499984741211,65.80000305175781,63.900001525878906,65.5,1238490
2022-04-06,66.30000305175781,66.94999694824219,63.75,64.1500015258789,1645905
2022-04-07,66.0999984741211,67.05000305175781,64.5,66.30000305175781,1496782
2022-04-08,66.19999694824219,67.0,65.5999984741211,66.5,848713
2022-04-11,65.5999984741211,66.9000015258789,65.4000015258789,66.25,588932
2022-04-12,64.5,65.44999694824219,64.3499984741211,65.1500015258789,551039
2022-04-13,65.5999984741211,66.4000015258789,64.55000305175781,64.5999984741211,756829
2022-04-18,64.0,65.44999694824219,63.849998474121094,65.44999694824219,584317
2022-04-19,62.79999923706055,64.8499984741211,61.5,64.5999984741211,414094
2022-04-20,63.04999923706055,64.94999694824219,62.79999923706055,63.0,828967
2022-04-21,64.1500015258789,64.80000305175781,63.599998474121094,63.900001525878906,461748
2022-04-22,63.150001525878906,64.25,62.900001525878906,63.400001525878906,347322
2022-04-25,61.95000076293945,62.79999923706055,61.54999923706055,62.79999923706055,426185
2022-04-26,63.20000076293945,63.75,62.45000076293945,62.95000076293945,417059
2022-04-27,62.20000076293945,63.20000076293945,62.04999923706055,63.0,479314
2022-04-28,61.70000076293945,62.849998474121094,61.45000076293945,62.20000076293945,383496
2022-04-29,60.900001525878906,62.5,60.70000076293945,62.25,325871
2022-05-02,60.599998474121094,61.79999923706055,60.349998474121094,60.349998474121094,509294
2022-05-04,60.400001525878906,61.75,60.099998474121094,61.099998474121094,760085
2022-05-05,60.45000076293945,61.5,60.20000076293945,60.70000076293945,344826
2022-05-06,60.20000076293945,61.5,58.29999923706055,59.400001525878906,564404
2022-05-09,59.29999923706055,60.0,58.75,60.0,384754
2022-05-10,58.45000076293945,60.29999923706055,58.0,59.29999923706055,421754
2022-05-11,61.45000076293945,67.69999694824219,55.150001525878906,59.349998474121094,2526128
2022-05-12,61.849998474121094,66.25,59.5,61.29999923706055,5799208
2022-05-13,61.70000076293945,63.400001525878906,58.849998474121094,62.95000076293945,2245479
2022-05-16,63.45000076293945,64.0999984741211,60.70000076293945,62.54999923706055,1643188
2022-05-17,63.54999923706055,64.30000305175781,62.45000076293945,63.150001525878906,1134935
2022-05-18,62.349998474121094,63.75,62.04999923706055,63.25,739796
2022-05-19,61.04999923706055,61.75,60.45000076293945,60.900001525878906,630356
2022-05-20,62.0,63.099998474121094,61.150001525878906,61.349998474121094,1612998
2022-05-23,61.0,63.099998474121094,60.20000076293945,62.150001525878906,1429637
2022-05-24,59.900001525878906,61.54999923706055,58.54999923706055,61.099998474121094,285750
2022-05-25,58.79999923706055,60.650001525878906,58.04999923706055,60.45000076293945,350694
2022-05-26,58.79999923706055,59.650001525878906,57.0,59.400001525878906,523012
2022-05-27,58.349998474121094,59.5,57.400001525878906,59.0,443877
2022-05-30,59.400001525878906,59.75,59.0,59.45000076293945,395617
2022-05-31,60.150001525878906,60.79999923706055,59.099998474121094,59.79999923706055,424241
2022-06-01,60.650001525878906,61.400001525878906,60.20000076293945,60.20000076293945,259851
2022-06-02,61.20000076293945,61.75,60.20000076293945,60.5,405365
2022-06-03,60.5,61.900001525878906,60.04999923706055,61.0,294890
2022-06-06,60.70000076293945,61.20000076293945,60.04999923706055,60.349998474121094,269171
2022-06-07,60.29999923706055,61.400001525878906,60.0,60.54999923706055,351697
2022-06-08,60.04999923706055,60.95000076293945,59.79999923706055,60.900001525878906,366577
2022-06-09,60.45000076293945,60.849998474121094,59.70000076293945,60.0,153599
2022-06-10,59.95000076293945,60.79999923706055,59.599998474121094,59.79999923706055,235315
2022-06-13,58.599998474121094,59.75,58.29999923706055,59.0,245287
2022-06-14,58.29999923706055,59.349998474121094,58.0,58.95000076293945,207522
2022-06-15,58.54999923706055,59.400001525878906,58.29999923706055,58.29999923706055,200073
2022-06-16,58.0,59.349998474121094,57.54999923706055,59.349998474121094,297861
2022-06-17,57.400001525878906,58.20000076293945,56.04999923706055,58.20000076293945,393636
2022-06-20,55.849998474121094,57.849998474121094,55.04999923706055,57.5,378244
2022-06-21,57.04999923706055,58.04999923706055,56.04999923706055,57.150001525878906,340891
2022-06-22,57.849998474121094,59.20000076293945,57.04999923706055,57.70000076293945,406778
2022-06-23,58.29999923706055,58.849998474121094,57.650001525878906,58.29999923706055,230465
2022-06-24,58.349998474121094,58.95000076293945,57.900001525878906,58.599998474121094,164065
2022-06-27,58.45000076293945,59.5,58.0,58.95000076293945,192699
2022-06-28,60.45000076293945,61.0,58.0,58.79999923706055,664986
2022-06-29,60.54999923706055,61.95000076293945,59.29999923706055,59.95000076293945,378956
2022-06-30,59.900001525878906,61.599998474121094,59.650001525878906,60.29999923706055,188721
2022-07-01,61.400001525878906,61.79999923706055,58.04999923706055,58.5,501257
2022-07-04,61.20000076293945,62.150001525878906,60.25,61.0,385143
2022-07-05,61.20000076293945,61.849998474121094,60.75,61.150001525878906,306264
2022-07-06,61.20000076293945,61.75,61.0,61.20000076293945,192572
2022-07-07,63.650001525878906,65.0,62.5,63.5,2440165
2022-07-08,62.95000076293945,64.25,62.5,64.0,426126
2022-07-11,63.75,64.25,62.349998474121094,62.95000076293945,1256568
2022-07-12,63.599998474121094,65.25,63.0,64.0,942860
2022-07-13,63.900001525878906,64.9000015258789,63.5,63.75,611846
2022-07-14,65.6500015258789,67.0999984741211,63.900001525878906,63.900001525878906,4454143
2022-07-15,66.25,67.0,65.6500015258789,66.0,1431294
2022-07-18,65.3499984741211,66.69999694824219,64.80000305175781,66.3499984741211,892548
2022-07-19,65.55000305175781,66.19999694824219,65.1500015258789,65.3499984741211,623992
2022-07-20,65.4000015258789,66.80000305175781,65.0999984741211,66.5,494229
2022-07-21,64.9000015258789,65.94999694824219,64.69999694824219,65.5,760020
2022-07-22,64.8499984741211,65.19999694824219,64.30000305175781,64.9000015258789,769894
2022-07-25,65.05000305175781,66.30000305175781,64.55000305175781,64.80000305175781,1001791
2022-07-26,64.4000015258789,65.25,63.849998474121094,65.0999984741211,249754
2022-07-27,65.69999694824219,66.25,64.05000305175781,64.05000305175781,625181
2022-07-28,65.44999694824219,66.30000305175781,65.0999984741211,65.94999694824219,458110
2022-07-29,65.05000305175781,66.44999694824219,64.5999984741211,65.80000305175781,450671
2022-08-01,65.5999984741211,66.0999984741211,65.0,65.05000305175781,688121
2022-08-02,65.94999694824219,66.80000305175781,65.4000015258789,65.75,791241
2022-08-03,66.5,66.80000305175781,65.5,66.0,566955
2022-08-04,70.30000305175781,72.3499984741211,67.0,67.0,11590096
2022-08-05,71.19999694824219,73.3499984741211,70.3499984741211,71.5999984741211,5278841
2022-08-08,71.4000015258789,72.0,70.3499984741211,72.0,1347086
2022-08-10,69.25,71.30000305175781,69.0,71.0,916155
2022-08-11,70.05000305175781,70.8499984741211,69.3499984741211,70.5,1089653
2022-08-12,69.94999694824219,71.6500015258789,69.0999984741211,70.3499984741211,1170144
2022-08-16,70.25,71.4000015258789,69.5,69.9000015258789,957353
2022-08-17,70.5,71.0999984741211,70.0,70.75,781193
2022-08-18,70.80000305175781,72.9000015258789,70.5999984741211,70.80000305175781,1444890
2022-08-19,70.0,71.5,69.75,70.80000305175781,1511227
2022-08-22,70.25,70.80000305175781,69.75,70.5,666533
2022-08-23,77.3499984741211,78.0,69.75,69.80000305175781,14778331
2022-08-24,80.05000305175781,82.8499984741211,77.0,77.44999694824219,17794960
2022-08-25,81.5,82.69999694824219,80.5999984741211,80.6500015258789,6240568
2022-08-26,79.5,82.4000015258789,78.55000305175781,82.0,4128275
2022-08-29,77.30000305175781,78.69999694824219,77.0,78.0999984741211,2318315
2022-08-30,81.6500015258789,84.19999694824219,78.25,78.25,10721838
2022-09-01,83.80000305175781,85.25,81.0,81.5999984741211,7053833
2022-09-02,84.80000305175781,85.80000305175781,83.9000015258789,84.5999984741211,3988803
2022-09-05,82.5999984741211,85.5,82.0999984741211,84.6500015258789,2444958
2022-09-06,81.0,83.44999694824219,80.5,83.0,1594766
2022-09-07,82.19999694824219,82.8499984741211,80.0,80.44999694824219,2246960
2022-09-08,83.0,83.75,82.19999694824219,82.9000015258789,1856604
2022-09-09,82.44999694824219,84.9000015258789,81.4000015258789,84.80000305175781,1716231
2022-09-12,81.5999984741211,83.55000305175781,81.05000305175781,82.9000015258789,983855
2022-09-13,83.55000305175781,84.94999694824219,81.5999984741211,81.5999984741211,2967675
2022-09-14,91.8499984741211,93.75,81.5,81.9000015258789,17250461
2022-09-15,97.4000015258789,101.4000015258789,92.6999969482422,94.0999984741211,28343707
2022-09-16,94.3000030517578,100.5,93.25,97.6999969482422,10394750
2022-09-19,97.6999969482422,98.4499969482422,93.25,95.0999984741211,7307054
